고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
392956,9,4104,신방화,DAY,DOWN,0,C9169,19:29:30,19:29:55,중앙보훈병원,개화
392957,9,4104,신방화,DAY,DOWN,0,C9171,19:36:20,19:36:45,중앙보훈병원,개화
392958,9,4104,신방화,DAY,DOWN,0,C9173,19:43:10,19:43:35,중앙보훈병원,개화
392959,9,4104,신방화,DAY,DOWN,0,C9175,19:50:00,19:50:25,중앙보훈병원,개화
392960,9,4104,신방화,DAY,DOWN,0,C9177,19:56:50,19:57:15,중앙보훈병원,개화
392961,9,4104,신방화,DAY,DOWN,0,C9179,20:03:40,20:04:05,중앙보훈병원,개화
392962,9,4104,신방화,DAY,DOWN,0,C9181,20:10:30,20:10:55,중앙보훈병원,개화
392963,9,4104,신방화,DAY,DOWN,0,C9183,20:17:20,20:17:45,중앙보훈병원,개화
392964,9,4104,신방화,DAY,DOWN,0,C9185,20:24:10,20:24:35,중앙보훈병원,개화
392965,9,4104,신방화,DAY,DOWN,0,C9187,20:31:00,20:31:25,중앙보훈병원,개화
392966,9,4104,신방화,DAY,DOWN,0,C9189,20:37:50,20:38:15,중앙보훈병원,개화
392967,9,4104,신방화,DAY,DOWN,0,C9191,20:44:40,20:45:05,중앙보훈병원,개화
392968,9,4104,신방화,DAY,DOWN,0,C9193,20:51:30,20:51:55,중앙보훈병원,개화
392969,9,4104,신방화,DAY,DOWN,0,C9195,20:58:20,20:58:45,중앙보훈병원,개화
392970,9,4104,신방화,DAY,DOWN,0,C9197,21:05:10,21:05:35,중앙보훈병원,개화
392971,9,4104,신방화,DAY,DOWN,0,C9199,21:12:00,21:12:25,중앙보훈병원,개화
392972,9,4104,신방화,DAY,DOWN,0,C9201,21:18:50,21:19:15,중앙보훈병원,개화
392973,9,4104,신방화,DAY,DOWN,0,C9203,21:25:40,21:26:05,중앙보훈병원,개화
392974,9,4104,신방화,DAY,DOWN,0,C9205,21:32:40,21:33:05,중앙보훈병원,개화
392975,9,4104,신방화,DAY,DOWN,0,C9207,21:40:00,21:40:25,중앙보훈병원,개화
392997,9,4104,신방화,DAY,DOWN,0,C9403,21:43:05,21:43:30,신논현,김포공항
392976,9,4104,신방화,DAY,DOWN,0,C9209,21:45:10,21:45:35,중앙보훈병원,개화
392977,9,4104,신방화,DAY,DOWN,0,C9211,21:53:30,21:53:55,중앙보훈병원,개화
392978,9,4104,신방화,DAY,DOWN,0,C9213,22:01:35,22:02:00,중앙보훈병원,개화
392979,9,4104,신방화,DAY,DOWN,0,C9215,22:11:40,22:12:05,중앙보훈병원,개화
392980,9,4104,신방화,DAY,DOWN,0,C9217,22:22:35,22:23:00,중앙보훈병원,개화
392981,9,4104,신방화,DAY,DOWN,0,C9219,22:28:15,22:28:40,중앙보훈병원,개화
392982,9,4104,신방화,DAY,DOWN,0,C9221,22:33:35,22:34:00,중앙보훈병원,개화
392983,9,4104,신방화,DAY,DOWN,0,C9223,22:44:35,22:45:00,중앙보훈병원,개화
392984,9,4104,신방화,DAY,DOWN,0,C9225,22:55:35,22:56:00,중앙보훈병원,개화
392985,9,4104,신방화,DAY,DOWN,0,C9227,23:06:35,23:07:00,중앙보훈병원,개화
392986,9,4104,신방화,DAY,DOWN,0,C9229,23:17:35,23:18:00,중앙보훈병원,개화
392987,9,4104,신방화,DAY,DOWN,0,C9231,23:28:35,23:29:00,중앙보훈병원,개화
392988,9,4104,신방화,DAY,DOWN,0,C9233,23:39:35,23:40:00,중앙보훈병원,개화
392989,9,4104,신방화,DAY,DOWN,0,C9235,23:50:35,23:51:00,중앙보훈병원,개화
392990,9,4104,신방화,DAY,DOWN,0,C9237,24:01:35,24:02:00,중앙보훈병원,개화
392991,9,4104,신방화,DAY,DOWN,0,C9239,24:12:35,24:13:00,중앙보훈병원,개화
392992,9,4104,신방화,DAY,DOWN,0,C9241,24:23:35,24:24:00,중앙보훈병원,개화
392993,9,4104,신방화,DAY,DOWN,0,C9243,24:34:35,24:35:00,중앙보훈병원,개화
392994,9,4104,신방화,DAY,DOWN,0,C9245,24:45:35,24:46:00,중앙보훈병원,개화
392995,9,4104,신방화,DAY,DOWN,0,C9247,24:56:35,24:57:00,중앙보훈병원,개화
393219,9,4104,신방화,END,UP,0,C9014,5:38:25,5:38:50,개화,중앙보훈병원
393220,9,4104,신방화,END,UP,0,C9016,5:50:25,5:50:50,개화,중앙보훈병원
393221,9,4104,신방화,END,UP,0,C9018,6:02:25,6:02:50,개화,중앙보훈병원
393222,9,4104,신방화,END,UP,0,C9020,6:14:25,6:14:50,개화,중앙보훈병원
393223,9,4104,신방화,END,UP,0,C9022,6:26:25,6:26:50,개화,중앙보훈병원
393224,9,4104,신방화,END,UP,0,C9024,6:38:25,6:38:50,개화,중앙보훈병원
393225,9,4104,신방화,END,UP,0,C9026,6:50:25,6:50:50,개화,중앙보훈병원
393226,9,4104,신방화,END,UP,0,C9028,7:02:25,7:02:50,개화,중앙보훈병원
393227,9,4104,신방화,END,UP,0,C9030,7:14:25,7:14:50,개화,중앙보훈병원
393228,9,4104,신방화,END,UP,0,C9032,7:26:25,7:26:50,개화,중앙보훈병원
393229,9,4104,신방화,END,UP,0,C9034,7:38:25,7:38:50,개화,중앙보훈병원
393230,9,4104,신방화,END,UP,0,C9036,7:50:25,7:50:50,개화,중앙보훈병원
393231,9,4104,신방화,END,UP,0,C9038,8:02:25,8:02:50,개화,중앙보훈병원
393232,9,4104,신방화,END,UP,0,C9040,8:14:25,8:14:50,개화,중앙보훈병원
393233,9,4104,신방화,END,UP,0,C9042,8:26:25,8:26:50,개화,중앙보훈병원
393234,9,4104,신방화,END,UP,0,C9044,8:38:25,8:38:50,개화,중앙보훈병원
393235,9,4104,신방화,END,UP,0,C9046,8:50:25,8:50:50,개화,중앙보훈병원
393236,9,4104,신방화,END,UP,0,C9048,9:02:25,9:02:50,개화,중앙보훈병원
393237,9,4104,신방화,END,UP,0,C9050,9:13:25,9:13:50,개화,중앙보훈병원
393238,9,4104,신방화,END,UP,0,C9052,9:24:25,9:24:50,개화,중앙보훈병원
393239,9,4104,신방화,END,UP,0,C9054,9:35:25,9:35:50,개화,중앙보훈병원
393240,9,4104,신방화,END,UP,0,C9056,9:46:25,9:46:50,개화,중앙보훈병원
393241,9,4104,신방화,END,UP,0,C9058,9:57:25,9:57:50,개화,중앙보훈병원
393242,9,4104,신방화,END,UP,0,C9060,10:08:25,10:08:50,개화,중앙보훈병원
393243,9,4104,신방화,END,UP,0,C9062,10:19:25,10:19:50,개화,중앙보훈병원
393244,9,4104,신방화,END,UP,0,C9064,10:30:25,10:30:50,개화,중앙보훈병원
393245,9,4104,신방화,END,UP,0,C9066,10:41:25,10:41:50,개화,중앙보훈병원
393246,9,4104,신방화,END,UP,0,C9068,10:52:25,10:52:50,개화,중앙보훈병원
393247,9,4104,신방화,END,UP,0,C9070,11:03:25,11:03:50,개화,중앙보훈병원
393248,9,4104,신방화,END,UP,0,C9072,11:14:25,11:14:50,개화,중앙보훈병원
393249,9,4104,신방화,END,UP,0,C9074,11:25:25,11:25:50,개화,중앙보훈병원
393250,9,4104,신방화,END,UP,0,C9076,11:36:25,11:36:50,개화,중앙보훈병원
393251,9,4104,신방화,END,UP,0,C9078,11:47:25,11:47:50,개화,중앙보훈병원
393252,9,4104,신방화,END,UP,0,C9080,11:58:25,11:58:50,개화,중앙보훈병원
393253,9,4104,신방화,END,UP,0,C9082,12:09:25,12:09:50,개화,중앙보훈병원
393254,9,4104,신방화,END,UP,0,C9084,12:20:25,12:20:50,개화,중앙보훈병원
393255,9,4104,신방화,END,UP,0,C9086,12:31:25,12:31:50,개화,중앙보훈병원
393256,9,4104,신방화,END,UP,0,C9088,12:42:25,12:42:50,개화,중앙보훈병원
393257,9,4104,신방화,END,UP,0,C9090,12:53:25,12:53:50,개화,중앙보훈병원
393258,9,4104,신방화,END,UP,0,C9092,13:04:25,13:04:50,개화,중앙보훈병원
393259,9,4104,신방화,END,UP,0,C9094,13:15:25,13:15:50,개화,중앙보훈병원
393260,9,4104,신방화,END,UP,0,C9096,13:26:25,13:26:50,개화,중앙보훈병원
393261,9,4104,신방화,END,UP,0,C9098,13:37:25,13:37:50,개화,중앙보훈병원
393262,9,4104,신방화,END,UP,0,C9100,13:48:25,13:48:50,개화,중앙보훈병원
393263,9,4104,신방화,END,UP,0,C9102,13:59:25,13:59:50,개화,중앙보훈병원
393264,9,4104,신방화,END,UP,0,C9104,14:10:25,14:10:50,개화,중앙보훈병원
393265,9,4104,신방화,END,UP,0,C9106,14:21:25,14:21:50,개화,중앙보훈병원
393266,9,4104,신방화,END,UP,0,C9108,14:32:25,14:32:50,개화,중앙보훈병원
393267,9,4104,신방화,END,UP,0,C9110,14:43:25,14:43:50,개화,중앙보훈병원
393268,9,4104,신방화,END,UP,0,C9112,14:54:25,14:54:50,개화,중앙보훈병원
393269,9,4104,신방화,END,UP,0,C9114,15:05:25,15:05:50,개화,중앙보훈병원
393270,9,4104,신방화,END,UP,0,C9116,15:16:25,15:16:50,개화,중앙보훈병원
393271,9,4104,신방화,END,UP,0,C9118,15:27:25,15:27:50,개화,중앙보훈병원
393272,9,4104,신방화,END,UP,0,C9120,15:38:25,15:38:50,개화,중앙보훈병원
393273,9,4104,신방화,END,UP,0,C9122,15:49:25,15:49:50,개화,중앙보훈병원
393274,9,4104,신방화,END,UP,0,C9124,16:00:25,16:00:50,개화,중앙보훈병원
393275,9,4104,신방화,END,UP,0,C9126,16:11:25,16:11:50,개화,중앙보훈병원
393276,9,4104,신방화,END,UP,0,C9128,16:22:25,16:22:50,개화,중앙보훈병원
393277,9,4104,신방화,END,UP,0,C9130,16:33:25,16:33:50,개화,중앙보훈병원
393278,9,4104,신방화,END,UP,0,C9132,16:44:25,16:44:50,개화,중앙보훈병원
393279,9,4104,신방화,END,UP,0,C9134,16:55:25,16:55:50,개화,중앙보훈병원
393280,9,4104,신방화,END,UP,0,C9136,17:06:25,17:06:50,개화,중앙보훈병원
393281,9,4104,신방화,END,UP,0,C9138,17:17:25,17:17:50,개화,중앙보훈병원
393282,9,4104,신방화,END,UP,0,C9140,17:28:25,17:28:50,개화,중앙보훈병원
393283,9,4104,신방화,END,UP,0,C9142,17:39:25,17:39:50,개화,중앙보훈병원
393284,9,4104,신방화,END,UP,0,C9144,17:50:25,17:50:50,개화,중앙보훈병원
393285,9,4104,신방화,END,UP,0,C9146,18:01:25,18:01:50,개화,중앙보훈병원
393286,9,4104,신방화,END,UP,0,C9148,18:12:25,18:12:50,개화,중앙보훈병원
393287,9,4104,신방화,END,UP,0,C9150,18:23:25,18:23:50,개화,중앙보훈병원
393288,9,4104,신방화,END,UP,0,C9152,18:34:25,18:34:50,개화,중앙보훈병원
393289,9,4104,신방화,END,UP,0,C9154,18:45:25,18:45:50,개화,중앙보훈병원
393290,9,4104,신방화,END,UP,0,C9156,18:56:25,18:56:50,개화,중앙보훈병원
393291,9,4104,신방화,END,UP,0,C9158,19:07:25,19:07:50,개화,중앙보훈병원
393292,9,4104,신방화,END,UP,0,C9160,19:18:25,19:18:50,개화,중앙보훈병원
393293,9,4104,신방화,END,UP,0,C9162,19:29:25,19:29:50,개화,중앙보훈병원
393294,9,4104,신방화,END,UP,0,C9164,19:40:25,19:40:50,개화,중앙보훈병원
393295,9,4104,신방화,END,UP,0,C9166,19:51:25,19:51:50,개화,중앙보훈병원
393296,9,4104,신방화,END,UP,0,C9168,20:03:25,20:03:50,개화,중앙보훈병원
393297,9,4104,신방화,END,UP,0,C9170,20:15:25,20:15:50,개화,중앙보훈병원
393298,9,4104,신방화,END,UP,0,C9172,20:27:25,20:27:50,개화,중앙보훈병원
393299,9,4104,신방화,END,UP,0,C9174,20:39:25,20:39:50,개화,중앙보훈병원
393300,9,4104,신방화,END,UP,0,C9176,20:51:25,20:51:50,개화,중앙보훈병원
393301,9,4104,신방화,END,UP,0,C9178,21:03:25,21:03:50,개화,중앙보훈병원
393302,9,4104,신방화,END,UP,0,C9180,21:15:25,21:15:50,개화,중앙보훈병원
393303,9,4104,신방화,END,UP,0,C9182,21:27:25,21:27:50,개화,중앙보훈병원
393304,9,4104,신방화,END,UP,0,C9184,21:39:25,21:39:50,개화,중앙보훈병원
393305,9,4104,신방화,END,UP,0,C9186,21:51:25,21:51:50,개화,중앙보훈병원
393306,9,4104,신방화,END,UP,0,C9188,22:04:25,22:04:50,개화,중앙보훈병원
393307,9,4104,신방화,END,UP,0,C9190,22:17:25,22:17:50,개화,중앙보훈병원
393308,9,4104,신방화,END,UP,0,C9192,22:30:25,22:30:50,개화,중앙보훈병원
393309,9,4104,신방화,END,UP,0,C9194,22:43:25,22:43:50,개화,중앙보훈병원
393310,9,4104,신방화,END,UP,0,C9196,22:56:25,22:56:50,개화,중앙보훈병원
393311,9,4104,신방화,END,UP,0,C9198,23:09:25,23:09:50,개화,신논현
393312,9,4104,신방화,END,UP,0,C9200,23:22:25,23:22:50,개화,동작
393313,9,4104,신방화,END,UP,0,C9202,23:36:25,23:36:50,개화,당산
393314,9,4104,신방화,END,UP,0,C9204,23:51:25,23:51:50,개화,가양
393122,9,4104,신방화,END,DOWN,0,C9001,5:36:40,5:37:05,가양,개화
393123,9,4104,신방화,END,DOWN,0,C9003,5:49:05,5:49:30,당산,개화
393124,9,4104,신방화,END,DOWN,0,C9005,6:03:55,6:04:20,동작,개화
393125,9,4104,신방화,END,DOWN,0,C9007,6:14:00,6:14:25,신논현,개화
393126,9,4104,신방화,END,DOWN,0,C9009,6:28:45,6:29:10,삼전,개화
393127,9,4104,신방화,END,DOWN,0,C9011,6:48:30,6:48:55,중앙보훈병원,개화
393128,9,4104,신방화,END,DOWN,0,C9013,7:01:30,7:01:55,중앙보훈병원,개화
393129,9,4104,신방화,END,DOWN,0,C9015,7:14:20,7:14:45,중앙보훈병원,개화
393130,9,4104,신방화,END,DOWN,0,C9017,7:26:25,7:26:50,중앙보훈병원,개화
393131,9,4104,신방화,END,DOWN,0,C9019,7:38:30,7:38:55,중앙보훈병원,개화
393132,9,4104,신방화,END,DOWN,0,C9021,7:50:30,7:50:55,중앙보훈병원,개화
393133,9,4104,신방화,END,DOWN,0,C9023,8:02:30,8:02:55,중앙보훈병원,개화
393134,9,4104,신방화,END,DOWN,0,C9025,8:14:30,8:14:55,중앙보훈병원,개화
393135,9,4104,신방화,END,DOWN,0,C9027,8:26:30,8:26:55,중앙보훈병원,개화
393136,9,4104,신방화,END,DOWN,0,C9029,8:38:30,8:38:55,중앙보훈병원,개화
393137,9,4104,신방화,END,DOWN,0,C9031,8:50:30,8:50:55,중앙보훈병원,개화
393138,9,4104,신방화,END,DOWN,0,C9033,9:02:30,9:02:55,중앙보훈병원,개화
393139,9,4104,신방화,END,DOWN,0,C9035,9:14:30,9:14:55,중앙보훈병원,개화
393140,9,4104,신방화,END,DOWN,0,C9037,9:26:30,9:26:55,중앙보훈병원,개화
393141,9,4104,신방화,END,DOWN,0,C9039,9:38:30,9:38:55,중앙보훈병원,개화
393142,9,4104,신방화,END,DOWN,0,C9041,9:50:30,9:50:55,중앙보훈병원,개화
393143,9,4104,신방화,END,DOWN,0,C9043,10:02:30,10:02:55,중앙보훈병원,개화
393144,9,4104,신방화,END,DOWN,0,C9045,10:14:30,10:14:55,중앙보훈병원,개화
393145,9,4104,신방화,END,DOWN,0,C9047,10:26:30,10:26:55,중앙보훈병원,개화
393146,9,4104,신방화,END,DOWN,0,C9049,10:38:30,10:38:55,중앙보훈병원,개화
393147,9,4104,신방화,END,DOWN,0,C9051,10:50:30,10:50:55,중앙보훈병원,개화
393148,9,4104,신방화,END,DOWN,0,C9053,11:02:30,11:02:55,중앙보훈병원,개화
393149,9,4104,신방화,END,DOWN,0,C9055,11:13:30,11:13:55,중앙보훈병원,개화
393150,9,4104,신방화,END,DOWN,0,C9057,11:24:30,11:24:55,중앙보훈병원,개화
393151,9,4104,신방화,END,DOWN,0,C9059,11:35:30,11:35:55,중앙보훈병원,개화
393152,9,4104,신방화,END,DOWN,0,C9061,11:46:30,11:46:55,중앙보훈병원,개화
393153,9,4104,신방화,END,DOWN,0,C9063,11:57:30,11:57:55,중앙보훈병원,개화
393154,9,4104,신방화,END,DOWN,0,C9065,12:08:30,12:08:55,중앙보훈병원,개화
393155,9,4104,신방화,END,DOWN,0,C9067,12:19:30,12:19:55,중앙보훈병원,개화
393156,9,4104,신방화,END,DOWN,0,C9069,12:30:30,12:30:55,중앙보훈병원,개화
393157,9,4104,신방화,END,DOWN,0,C9071,12:41:30,12:41:55,중앙보훈병원,개화
393158,9,4104,신방화,END,DOWN,0,C9073,12:52:30,12:52:55,중앙보훈병원,개화
393159,9,4104,신방화,END,DOWN,0,C9075,13:03:30,13:03:55,중앙보훈병원,개화
393160,9,4104,신방화,END,DOWN,0,C9077,13:14:30,13:14:55,중앙보훈병원,개화
393161,9,4104,신방화,END,DOWN,0,C9079,13:25:30,13:25:55,중앙보훈병원,개화
393162,9,4104,신방화,END,DOWN,0,C9081,13:36:30,13:36:55,중앙보훈병원,개화
393163,9,4104,신방화,END,DOWN,0,C9083,13:47:30,13:47:55,중앙보훈병원,개화
393164,9,4104,신방화,END,DOWN,0,C9085,13:58:30,13:58:55,중앙보훈병원,개화
393165,9,4104,신방화,END,DOWN,0,C9087,14:09:30,14:09:55,중앙보훈병원,개화
393166,9,4104,신방화,END,DOWN,0,C9089,14:20:30,14:20:55,중앙보훈병원,개화
393167,9,4104,신방화,END,DOWN,0,C9091,14:31:30,14:31:55,중앙보훈병원,개화
393168,9,4104,신방화,END,DOWN,0,C9093,14:42:30,14:42:55,중앙보훈병원,개화
393169,9,4104,신방화,END,DOWN,0,C9095,14:53:30,14:53:55,중앙보훈병원,개화
393170,9,4104,신방화,END,DOWN,0,C9097,15:04:30,15:04:55,중앙보훈병원,개화
393171,9,4104,신방화,END,DOWN,0,C9099,15:15:30,15:15:55,중앙보훈병원,개화
393172,9,4104,신방화,END,DOWN,0,C9101,15:26:30,15:26:55,중앙보훈병원,개화
393173,9,4104,신방화,END,DOWN,0,C9103,15:37:30,15:37:55,중앙보훈병원,개화
393174,9,4104,신방화,END,DOWN,0,C9105,15:48:30,15:48:55,중앙보훈병원,개화
393175,9,4104,신방화,END,DOWN,0,C9107,15:59:30,15:59:55,중앙보훈병원,개화
393176,9,4104,신방화,END,DOWN,0,C9109,16:10:30,16:10:55,중앙보훈병원,개화
393177,9,4104,신방화,END,DOWN,0,C9111,16:21:30,16:21:55,중앙보훈병원,개화
393178,9,4104,신방화,END,DOWN,0,C9113,16:32:30,16:32:55,중앙보훈병원,개화
393179,9,4104,신방화,END,DOWN,0,C9115,16:43:30,16:43:55,중앙보훈병원,개화
393180,9,4104,신방화,END,DOWN,0,C9117,16:54:30,16:54:55,중앙보훈병원,개화
393181,9,4104,신방화,END,DOWN,0,C9119,17:05:30,17:05:55,중앙보훈병원,개화
393182,9,4104,신방화,END,DOWN,0,C9121,17:16:30,17:16:55,중앙보훈병원,개화
393183,9,4104,신방화,END,DOWN,0,C9123,17:27:30,17:27:55,중앙보훈병원,개화
393184,9,4104,신방화,END,DOWN,0,C9125,17:38:30,17:38:55,중앙보훈병원,개화
393185,9,4104,신방화,END,DOWN,0,C9127,17:49:30,17:49:55,중앙보훈병원,개화
393186,9,4104,신방화,END,DOWN,0,C9129,18:00:30,18:00:55,중앙보훈병원,개화
393187,9,4104,신방화,END,DOWN,0,C9131,18:11:30,18:11:55,중앙보훈병원,개화
393188,9,4104,신방화,END,DOWN,0,C9133,18:22:30,18:22:55,중앙보훈병원,개화
393189,9,4104,신방화,END,DOWN,0,C9135,18:33:30,18:33:55,중앙보훈병원,개화
393190,9,4104,신방화,END,DOWN,0,C9137,18:44:30,18:44:55,중앙보훈병원,개화
393191,9,4104,신방화,END,DOWN,0,C9139,18:55:30,18:55:55,중앙보훈병원,개화
393192,9,4104,신방화,END,DOWN,0,C9141,19:06:30,19:06:55,중앙보훈병원,개화
393193,9,4104,신방화,END,DOWN,0,C9143,19:17:30,19:17:55,중앙보훈병원,개화
393194,9,4104,신방화,END,DOWN,0,C9145,19:28:30,19:28:55,중앙보훈병원,개화
393195,9,4104,신방화,END,DOWN,0,C9147,19:39:30,19:39:55,중앙보훈병원,개화
393196,9,4104,신방화,END,DOWN,0,C9149,19:50:30,19:50:55,중앙보훈병원,개화
393197,9,4104,신방화,END,DOWN,0,C9151,20:01:30,20:01:55,중앙보훈병원,개화
393198,9,4104,신방화,END,DOWN,0,C9153,20:12:30,20:12:55,중앙보훈병원,개화
393199,9,4104,신방화,END,DOWN,0,C9155,20:23:30,20:23:55,중앙보훈병원,개화
393200,9,4104,신방화,END,DOWN,0,C9157,20:34:30,20:34:55,중앙보훈병원,개화
393201,9,4104,신방화,END,DOWN,0,C9159,20:45:30,20:45:55,중앙보훈병원,개화
393202,9,4104,신방화,END,DOWN,0,C9161,20:56:30,20:56:55,중앙보훈병원,개화
393203,9,4104,신방화,END,DOWN,0,C9163,21:07:30,21:07:55,중앙보훈병원,개화
393204,9,4104,신방화,END,DOWN,0,C9165,21:18:30,21:18:55,중앙보훈병원,개화
393205,9,4104,신방화,END,DOWN,0,C9167,21:29:30,21:29:55,중앙보훈병원,개화
393206,9,4104,신방화,END,DOWN,0,C9169,21:40:30,21:40:55,중앙보훈병원,개화
393207,9,4104,신방화,END,DOWN,0,C9171,21:51:30,21:51:55,중앙보훈병원,개화
393208,9,4104,신방화,END,DOWN,0,C9173,22:02:30,22:02:55,중앙보훈병원,개화
393209,9,4104,신방화,END,DOWN,0,C9175,22:13:30,22:13:55,중앙보훈병원,개화
393210,9,4104,신방화,END,DOWN,0,C9177,22:24:30,22:24:55,중앙보훈병원,개화
393211,9,4104,신방화,END,DOWN,0,C9179,22:36:30,22:36:55,중앙보훈병원,개화
393212,9,4104,신방화,END,DOWN,0,C9181,22:48:30,22:48:55,중앙보훈병원,개화
393213,9,4104,신방화,END,DOWN,0,C9183,23:00:30,23:00:55,중앙보훈병원,개화
393214,9,4104,신방화,END,DOWN,0,C9185,23:12:30,23:12:55,중앙보훈병원,개화
393215,9,4104,신방화,END,DOWN,0,C9187,23:24:30,23:24:55,중앙보훈병원,개화
393216,9,4104,신방화,END,DOWN,0,C9189,23:37:30,23:37:55,중앙보훈병원,개화
393217,9,4104,신방화,END,DOWN,0,C9191,23:50:30,23:50:55,중앙보훈병원,개화
393218,9,4104,신방화,END,DOWN,0,C9193,24:03:30,24:03:55,중앙보훈병원,개화
393412,9,4104,신방화,SAT,UP,0,C9014,5:38:25,5:38:50,개화,중앙보훈병원
393413,9,4104,신방화,SAT,UP,0,C9016,5:50:25,5:50:50,개화,중앙보훈병원
393414,9,4104,신방화,SAT,UP,0,C9018,6:02:25,6:02:50,개화,중앙보훈병원
393415,9,4104,신방화,SAT,UP,0,C9020,6:14:25,6:14:50,개화,중앙보훈병원
393416,9,4104,신방화,SAT,UP,0,C9022,6:26:25,6:26:50,개화,중앙보훈병원
393417,9,4104,신방화,SAT,UP,0,C9024,6:38:25,6:38:50,개화,중앙보훈병원
393418,9,4104,신방화,SAT,UP,0,C9026,6:50:25,6:50:50,개화,중앙보훈병원
393419,9,4104,신방화,SAT,UP,0,C9028,7:02:25,7:02:50,개화,중앙보훈병원
393420,9,4104,신방화,SAT,UP,0,C9030,7:14:25,7:14:50,개화,중앙보훈병원
393421,9,4104,신방화,SAT,UP,0,C9032,7:26:25,7:26:50,개화,중앙보훈병원
393422,9,4104,신방화,SAT,UP,0,C9034,7:38:25,7:38:50,개화,중앙보훈병원
393423,9,4104,신방화,SAT,UP,0,C9036,7:50:25,7:50:50,개화,중앙보훈병원
393424,9,4104,신방화,SAT,UP,0,C9038,8:02:25,8:02:50,개화,중앙보훈병원
393425,9,4104,신방화,SAT,UP,0,C9040,8:14:25,8:14:50,개화,중앙보훈병원
393426,9,4104,신방화,SAT,UP,0,C9042,8:26:25,8:26:50,개화,중앙보훈병원
393427,9,4104,신방화,SAT,UP,0,C9044,8:38:25,8:38:50,개화,중앙보훈병원
393428,9,4104,신방화,SAT,UP,0,C9046,8:50:25,8:50:50,개화,중앙보훈병원
393429,9,4104,신방화,SAT,UP,0,C9048,9:02:25,9:02:50,개화,중앙보훈병원
393430,9,4104,신방화,SAT,UP,0,C9050,9:13:25,9:13:50,개화,중앙보훈병원
393431,9,4104,신방화,SAT,UP,0,C9052,9:24:25,9:24:50,개화,중앙보훈병원
393432,9,4104,신방화,SAT,UP,0,C9054,9:35:25,9:35:50,개화,중앙보훈병원
393433,9,4104,신방화,SAT,UP,0,C9056,9:46:25,9:46:50,개화,중앙보훈병원
393434,9,4104,신방화,SAT,UP,0,C9058,9:57:25,9:57:50,개화,중앙보훈병원
393435,9,4104,신방화,SAT,UP,0,C9060,10:08:25,10:08:50,개화,중앙보훈병원
393436,9,4104,신방화,SAT,UP,0,C9062,10:19:25,10:19:50,개화,중앙보훈병원
393437,9,4104,신방화,SAT,UP,0,C9064,10:30:25,10:30:50,개화,중앙보훈병원
393438,9,4104,신방화,SAT,UP,0,C9066,10:41:25,10:41:50,개화,중앙보훈병원
