고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
106223,2,213,구의,DAY,IN,0,2037,7:43:00,7:43:30,성수,성수
106224,2,213,구의,DAY,IN,0,2039,7:49:00,7:49:30,성수,성수
106225,2,213,구의,DAY,IN,0,2041,7:53:00,7:53:30,성수,성수
106226,2,213,구의,DAY,IN,0,2043,7:56:00,7:56:30,신도림,성수
106227,2,213,구의,DAY,IN,0,2045,7:59:00,7:59:30,성수,성수
106228,2,213,구의,DAY,IN,0,2047,8:02:00,8:02:30,성수,성수
106229,2,213,구의,DAY,IN,0,2049,8:04:30,8:05:00,성수,성수
106230,2,213,구의,DAY,IN,0,2051,8:07:30,8:08:00,신도림,성수
106231,2,213,구의,DAY,IN,0,2053,8:10:30,8:11:00,성수,성수
106232,2,213,구의,DAY,IN,0,2055,8:13:30,8:14:00,성수,성수
106233,2,213,구의,DAY,IN,0,2057,8:17:00,8:17:30,성수,성수
106234,2,213,구의,DAY,IN,0,2059,8:20:00,8:20:30,신도림,성수
106235,2,213,구의,DAY,IN,0,2061,8:23:30,8:24:00,성수,성수
106236,2,213,구의,DAY,IN,0,2063,8:26:30,8:27:00,신도림,성수
106237,2,213,구의,DAY,IN,0,2065,8:29:30,8:30:00,성수,성수
106238,2,213,구의,DAY,IN,0,2067,8:32:00,8:32:30,신도림,성수
106239,2,213,구의,DAY,IN,0,2069,8:34:30,8:35:00,신도림,성수
106240,2,213,구의,DAY,IN,0,2071,8:37:00,8:37:30,성수,성수
106241,2,213,구의,DAY,IN,0,2073,8:39:30,8:40:00,신도림,성수
106242,2,213,구의,DAY,IN,0,2075,8:42:00,8:42:30,성수,성수
106243,2,213,구의,DAY,IN,0,2077,8:44:30,8:45:00,신도림,성수
106244,2,213,구의,DAY,IN,0,2079,8:47:00,8:47:30,성수,성수
106245,2,213,구의,DAY,IN,0,2081,8:49:30,8:50:00,신도림,성수
106246,2,213,구의,DAY,IN,0,2083,8:52:00,8:52:30,성수,성수
106247,2,213,구의,DAY,IN,0,2085,8:54:30,8:55:00,신도림,성수
106446,2,213,구의,DAY,IN,0,9607,8:56:00,8:56:30,신도림,성수
106248,2,213,구의,DAY,IN,0,2087,8:57:00,8:57:30,성수,성수
106249,2,213,구의,DAY,IN,0,2089,8:59:30,9:00:00,신도림,성수
106250,2,213,구의,DAY,IN,0,2091,9:02:00,9:02:30,성수,성수
106445,2,213,구의,DAY,IN,0,2601,9:04:30,9:05:00,신도림,성수
106251,2,213,구의,DAY,IN,0,2093,9:07:00,9:07:30,성수,성수
106252,2,213,구의,DAY,IN,0,2095,9:09:30,9:10:00,성수,성수
106253,2,213,구의,DAY,IN,0,2097,9:12:00,9:12:30,성수,성수
106254,2,213,구의,DAY,IN,0,2099,9:15:30,9:16:00,성수,성수
106255,2,213,구의,DAY,IN,0,2101,9:18:00,9:18:30,성수,성수
106256,2,213,구의,DAY,IN,0,2103,9:21:00,9:21:30,성수,성수
106257,2,213,구의,DAY,IN,0,2105,9:24:30,9:25:00,성수,성수
106258,2,213,구의,DAY,IN,0,2107,9:28:30,9:29:00,성수,성수
106259,2,213,구의,DAY,IN,0,2109,9:31:00,9:31:30,성수,성수
106260,2,213,구의,DAY,IN,0,2111,9:33:30,9:34:00,성수,성수
106261,2,213,구의,DAY,IN,0,2113,9:36:00,9:36:30,성수,성수
106262,2,213,구의,DAY,IN,0,2115,9:39:00,9:39:30,성수,성수
106263,2,213,구의,DAY,IN,0,2117,9:42:30,9:43:00,성수,성수
106264,2,213,구의,DAY,IN,0,2119,9:45:00,9:45:30,성수,성수
106265,2,213,구의,DAY,IN,0,2121,9:48:00,9:48:30,성수,성수
106266,2,213,구의,DAY,IN,0,2123,9:51:30,9:52:00,성수,성수
106267,2,213,구의,DAY,IN,0,2125,9:54:30,9:55:00,성수,성수
106268,2,213,구의,DAY,IN,0,2127,9:57:30,9:58:00,성수,성수
106269,2,213,구의,DAY,IN,0,2129,10:01:00,10:01:30,신도림,성수
106270,2,213,구의,DAY,IN,0,2131,10:03:00,10:03:30,성수,성수
106271,2,213,구의,DAY,IN,0,2133,10:05:30,10:06:00,성수,성수
106272,2,213,구의,DAY,IN,0,2135,10:08:00,10:08:30,성수,성수
106273,2,213,구의,DAY,IN,0,2137,10:10:00,10:10:30,성수,성수
106274,2,213,구의,DAY,IN,0,2139,10:12:30,10:13:00,성수,성수
106275,2,213,구의,DAY,IN,0,2141,10:15:00,10:15:30,성수,성수
106276,2,213,구의,DAY,IN,0,2143,10:17:30,10:18:00,성수,성수
106277,2,213,구의,DAY,IN,0,2145,10:20:00,10:20:30,성수,성수
106278,2,213,구의,DAY,IN,0,2147,10:22:30,10:23:00,성수,성수
106279,2,213,구의,DAY,IN,0,2149,10:25:00,10:25:30,성수,성수
106280,2,213,구의,DAY,IN,0,2151,10:29:30,10:30:00,성수,성수
106281,2,213,구의,DAY,IN,0,2153,10:33:30,10:34:00,성수,성수
106282,2,213,구의,DAY,IN,0,2155,10:37:30,10:38:00,성수,성수
106283,2,213,구의,DAY,IN,0,2157,10:40:00,10:40:30,성수,성수
106284,2,213,구의,DAY,IN,0,2161,10:45:30,10:46:00,성수,성수
106285,2,213,구의,DAY,IN,0,2163,10:49:00,10:49:30,성수,성수
106286,2,213,구의,DAY,IN,0,2167,10:53:30,10:54:00,성수,성수
106287,2,213,구의,DAY,IN,0,2169,10:58:30,10:59:00,성수,성수
106288,2,213,구의,DAY,IN,0,2171,11:03:30,11:04:00,성수,성수
106289,2,213,구의,DAY,IN,0,2175,11:09:30,11:10:00,성수,성수
106290,2,213,구의,DAY,IN,0,2177,11:15:30,11:16:00,성수,성수
106291,2,213,구의,DAY,IN,0,2179,11:21:00,11:21:30,성수,성수
106292,2,213,구의,DAY,IN,0,2181,11:27:00,11:27:30,성수,성수
106293,2,213,구의,DAY,IN,0,2183,11:33:30,11:34:00,성수,성수
106294,2,213,구의,DAY,IN,0,2185,11:36:30,11:37:00,성수,성수
106295,2,213,구의,DAY,IN,0,2187,11:41:00,11:41:30,성수,성수
106296,2,213,구의,DAY,IN,0,2191,11:46:00,11:46:30,성수,성수
106297,2,213,구의,DAY,IN,0,2193,11:51:00,11:51:30,성수,성수
106298,2,213,구의,DAY,IN,0,2197,11:56:00,11:56:30,성수,성수
106299,2,213,구의,DAY,IN,0,2199,12:01:00,12:01:30,성수,성수
106300,2,213,구의,DAY,IN,0,2201,12:05:30,12:06:00,성수,성수
106301,2,213,구의,DAY,IN,0,2203,12:11:00,12:11:30,성수,성수
106302,2,213,구의,DAY,IN,0,2205,12:16:30,12:17:00,성수,성수
106303,2,213,구의,DAY,IN,0,2207,12:22:30,12:23:00,성수,성수
106304,2,213,구의,DAY,IN,0,2209,12:28:30,12:29:00,성수,성수
106305,2,213,구의,DAY,IN,0,2211,12:33:30,12:34:00,성수,성수
106306,2,213,구의,DAY,IN,0,2213,12:39:30,12:40:00,성수,성수
106307,2,213,구의,DAY,IN,0,2215,12:45:30,12:46:00,성수,성수
106308,2,213,구의,DAY,IN,0,2217,12:51:00,12:51:30,성수,성수
106309,2,213,구의,DAY,IN,0,2219,12:56:30,12:57:00,성수,성수
106310,2,213,구의,DAY,IN,0,2221,13:03:00,13:03:30,성수,성수
106311,2,213,구의,DAY,IN,0,2223,13:07:30,13:08:00,성수,성수
106312,2,213,구의,DAY,IN,0,2225,13:11:30,13:12:00,성수,성수
106313,2,213,구의,DAY,IN,0,2227,13:16:30,13:17:00,성수,성수
106314,2,213,구의,DAY,IN,0,2229,13:21:30,13:22:00,성수,성수
106315,2,213,구의,DAY,IN,0,2231,13:26:00,13:26:30,성수,성수
106316,2,213,구의,DAY,IN,0,2233,13:31:30,13:32:00,성수,성수
106317,2,213,구의,DAY,IN,0,2235,13:36:30,13:37:00,성수,성수
106318,2,213,구의,DAY,IN,0,2237,13:41:30,13:42:00,성수,성수
106319,2,213,구의,DAY,IN,0,2239,13:46:30,13:47:00,성수,성수
106320,2,213,구의,DAY,IN,0,2241,13:52:30,13:53:00,성수,성수
106321,2,213,구의,DAY,IN,0,2243,13:58:30,13:59:00,성수,성수
106322,2,213,구의,DAY,IN,0,2245,14:03:30,14:04:00,성수,성수
106323,2,213,구의,DAY,IN,0,2247,14:09:30,14:10:00,성수,성수
106324,2,213,구의,DAY,IN,0,2249,14:15:30,14:16:00,성수,성수
106325,2,213,구의,DAY,IN,0,2251,14:21:30,14:22:00,성수,성수
106326,2,213,구의,DAY,IN,0,2253,14:26:30,14:27:00,성수,성수
106327,2,213,구의,DAY,IN,0,2255,14:32:30,14:33:00,성수,성수
106328,2,213,구의,DAY,IN,0,2257,14:37:00,14:37:30,성수,성수
106329,2,213,구의,DAY,IN,0,2259,14:41:30,14:42:00,성수,성수
106330,2,213,구의,DAY,IN,0,2261,14:46:30,14:47:00,성수,성수
106331,2,213,구의,DAY,IN,0,2263,14:51:30,14:52:00,성수,성수
106332,2,213,구의,DAY,IN,0,2265,14:56:30,14:57:00,성수,성수
106333,2,213,구의,DAY,IN,0,2267,15:01:30,15:02:00,성수,성수
106334,2,213,구의,DAY,IN,0,2269,15:06:30,15:07:00,성수,성수
106335,2,213,구의,DAY,IN,0,2271,15:11:30,15:12:00,성수,성수
106336,2,213,구의,DAY,IN,0,2273,15:16:30,15:17:00,성수,성수
106337,2,213,구의,DAY,IN,0,2275,15:22:30,15:23:00,성수,성수
106338,2,213,구의,DAY,IN,0,2277,15:28:30,15:29:00,성수,성수
106339,2,213,구의,DAY,IN,0,2279,15:33:30,15:34:00,성수,성수
106340,2,213,구의,DAY,IN,0,2281,15:39:30,15:40:00,성수,성수
106341,2,213,구의,DAY,IN,0,2283,15:45:30,15:46:00,성수,성수
106342,2,213,구의,DAY,IN,0,2285,15:51:30,15:52:00,성수,성수
106343,2,213,구의,DAY,IN,0,2287,15:56:30,15:57:00,성수,성수
106344,2,213,구의,DAY,IN,0,2289,16:02:00,16:02:30,성수,성수
106345,2,213,구의,DAY,IN,0,2291,16:05:30,16:06:00,성수,성수
106346,2,213,구의,DAY,IN,0,2293,16:11:30,16:12:00,성수,성수
106347,2,213,구의,DAY,IN,0,2295,16:16:30,16:17:00,성수,성수
106348,2,213,구의,DAY,IN,0,2297,16:21:30,16:22:00,성수,성수
106349,2,213,구의,DAY,IN,0,2299,16:25:30,16:26:00,성수,성수
106350,2,213,구의,DAY,IN,0,2301,16:31:30,16:32:00,성수,성수
106351,2,213,구의,DAY,IN,0,2303,16:36:30,16:37:00,성수,성수
106352,2,213,구의,DAY,IN,0,2305,16:40:30,16:41:00,성수,성수
106353,2,213,구의,DAY,IN,0,2307,16:47:30,16:48:00,성수,성수
106354,2,213,구의,DAY,IN,0,2309,16:51:30,16:52:00,성수,성수
106355,2,213,구의,DAY,IN,0,2311,16:58:30,16:59:00,성수,성수
106356,2,213,구의,DAY,IN,0,2313,17:03:30,17:04:00,성수,성수
106357,2,213,구의,DAY,IN,0,2315,17:09:30,17:10:00,성수,성수
106358,2,213,구의,DAY,IN,0,2317,17:15:30,17:16:00,성수,성수
106359,2,213,구의,DAY,IN,0,2319,17:18:30,17:19:00,신도림,성수
106360,2,213,구의,DAY,IN,0,2321,17:21:30,17:22:00,성수,성수
106361,2,213,구의,DAY,IN,0,2323,17:27:30,17:28:00,성수,성수
106362,2,213,구의,DAY,IN,0,2325,17:31:30,17:32:00,성수,성수
106363,2,213,구의,DAY,IN,0,2327,17:35:30,17:36:00,성수,성수
106364,2,213,구의,DAY,IN,0,2329,17:39:00,17:39:30,성수,성수
106365,2,213,구의,DAY,IN,0,2331,17:42:30,17:43:00,성수,성수
106366,2,213,구의,DAY,IN,0,2333,17:46:30,17:47:00,성수,성수
106367,2,213,구의,DAY,IN,0,2335,17:51:30,17:52:00,성수,성수
106368,2,213,구의,DAY,IN,0,2337,17:55:30,17:56:00,성수,성수
106369,2,213,구의,DAY,IN,0,2339,17:59:00,17:59:30,성수,성수
106370,2,213,구의,DAY,IN,0,2341,18:02:30,18:03:00,성수,성수
106371,2,213,구의,DAY,IN,0,2343,18:06:30,18:07:00,성수,성수
106372,2,213,구의,DAY,IN,0,2345,18:10:30,18:11:00,성수,성수
106373,2,213,구의,DAY,IN,0,2347,18:14:30,18:15:00,신도림,성수
106374,2,213,구의,DAY,IN,0,2349,18:17:30,18:18:00,성수,성수
106375,2,213,구의,DAY,IN,0,2351,18:21:30,18:22:00,성수,성수
106376,2,213,구의,DAY,IN,0,2353,18:25:30,18:26:00,성수,성수
106377,2,213,구의,DAY,IN,0,2355,18:29:30,18:30:00,성수,성수
106378,2,213,구의,DAY,IN,0,2357,18:33:30,18:34:00,성수,성수
106379,2,213,구의,DAY,IN,0,2359,18:36:30,18:37:00,성수,성수
106380,2,213,구의,DAY,IN,0,2361,18:39:30,18:40:00,성수,성수
106381,2,213,구의,DAY,IN,0,2363,18:45:30,18:46:00,성수,성수
106382,2,213,구의,DAY,IN,0,2365,18:48:30,18:49:00,성수,성수
106383,2,213,구의,DAY,IN,0,2367,18:51:30,18:52:00,성수,성수
106384,2,213,구의,DAY,IN,0,2369,18:54:30,18:55:00,성수,성수
106385,2,213,구의,DAY,IN,0,2371,18:57:30,18:58:00,성수,성수
106386,2,213,구의,DAY,IN,0,2373,19:01:30,19:02:00,성수,성수
106387,2,213,구의,DAY,IN,0,2375,19:05:30,19:06:00,성수,성수
106388,2,213,구의,DAY,IN,0,2377,19:09:00,19:09:30,성수,성수
106389,2,213,구의,DAY,IN,0,2379,19:12:30,19:13:00,성수,성수
106390,2,213,구의,DAY,IN,0,2381,19:16:30,19:17:00,성수,성수
106391,2,213,구의,DAY,IN,0,2383,19:21:30,19:22:00,성수,성수
106392,2,213,구의,DAY,IN,0,2385,19:25:30,19:26:00,성수,성수
106393,2,213,구의,DAY,IN,0,2387,19:29:00,19:29:30,성수,성수
106394,2,213,구의,DAY,IN,0,2389,19:32:30,19:33:00,성수,성수
106395,2,213,구의,DAY,IN,0,2391,19:36:30,19:37:00,성수,성수
106396,2,213,구의,DAY,IN,0,2393,19:40:30,19:41:00,성수,성수
106397,2,213,구의,DAY,IN,0,2395,19:44:30,19:45:00,성수,성수
106398,2,213,구의,DAY,IN,0,2397,19:47:30,19:48:00,성수,성수
106399,2,213,구의,DAY,IN,0,2399,19:50:30,19:51:00,성수,성수
106400,2,213,구의,DAY,IN,0,2401,19:55:30,19:56:00,성수,성수
106401,2,213,구의,DAY,IN,0,2403,19:59:30,20:00:00,성수,성수
106402,2,213,구의,DAY,IN,0,2405,20:03:30,20:04:00,성수,성수
106403,2,213,구의,DAY,IN,0,2407,20:06:30,20:07:00,성수,성수
106404,2,213,구의,DAY,IN,0,2411,20:15:00,20:15:30,성수,성수
106405,2,213,구의,DAY,IN,0,2413,20:18:30,20:19:00,성수,성수
106406,2,213,구의,DAY,IN,0,2417,20:24:30,20:25:00,성수,성수
106407,2,213,구의,DAY,IN,0,2419,20:28:30,20:29:00,성수,성수
106408,2,213,구의,DAY,IN,0,2423,20:35:30,20:36:00,성수,성수
106409,2,213,구의,DAY,IN,0,2425,20:39:00,20:39:30,성수,성수
106410,2,213,구의,DAY,IN,0,2429,20:46:30,20:47:00,성수,성수
106411,2,213,구의,DAY,IN,0,2431,20:51:30,20:52:00,성수,성수
106412,2,213,구의,DAY,IN,0,2433,20:55:30,20:56:00,성수,성수
106413,2,213,구의,DAY,IN,0,2435,20:59:00,20:59:30,성수,성수
106414,2,213,구의,DAY,IN,0,2437,21:03:30,21:04:00,성수,성수
106415,2,213,구의,DAY,IN,0,2441,21:09:30,21:10:00,성수,성수
106416,2,213,구의,DAY,IN,0,2443,21:15:30,21:16:00,성수,성수
106417,2,213,구의,DAY,IN,0,2445,21:20:30,21:21:00,성수,성수
106418,2,213,구의,DAY,IN,0,2447,21:25:30,21:26:00,성수,성수
106419,2,213,구의,DAY,IN,0,2449,21:30:30,21:31:00,성수,성수
106420,2,213,구의,DAY,IN,0,2451,21:37:30,21:38:00,성수,성수
106421,2,213,구의,DAY,IN,0,2453,21:48:00,21:48:30,성수,성수
106422,2,213,구의,DAY,IN,0,2455,21:55:30,21:56:00,성수,성수
106423,2,213,구의,DAY,IN,0,2457,22:02:00,22:02:30,성수,성수
106424,2,213,구의,DAY,IN,0,2461,22:09:30,22:10:00,성수,성수
106425,2,213,구의,DAY,IN,0,2463,22:16:30,22:17:00,성수,성수
106426,2,213,구의,DAY,IN,0,2465,22:21:30,22:22:00,성수,성수
106427,2,213,구의,DAY,IN,0,2469,22:30:30,22:31:00,성수,성수
106428,2,213,구의,DAY,IN,0,2473,22:39:30,22:40:00,성수,성수
106429,2,213,구의,DAY,IN,0,2475,22:45:30,22:46:00,성수,성수
106430,2,213,구의,DAY,IN,0,2477,22:50:30,22:51:00,성수,성수
106431,2,213,구의,DAY,IN,0,2479,22:56:30,22:57:00,성수,성수
106432,2,213,구의,DAY,IN,0,2481,23:01:30,23:02:00,성수,성수
106433,2,213,구의,DAY,IN,0,2483,23:09:30,23:10:00,성수,성수
106434,2,213,구의,DAY,IN,0,2485,23:17:30,23:18:00,성수,성수
106435,2,213,구의,DAY,IN,0,2487,23:25:30,23:26:00,성수,성수
106436,2,213,구의,DAY,IN,0,2489,23:32:30,23:33:00,성수,성수
106437,2,213,구의,DAY,IN,0,2491,23:40:30,23:41:00,성수,성수
106438,2,213,구의,DAY,IN,0,2495,23:51:30,23:52:00,성수,성수
106439,2,213,구의,DAY,IN,0,2497,24:01:30,24:02:00,성수,성수
106440,2,213,구의,DAY,IN,0,2499,24:09:30,24:10:00,성수,성수
106441,2,213,구의,DAY,IN,0,2501,24:16:30,24:17:00,성수,성수
106442,2,213,구의,DAY,IN,0,2505,24:27:30,24:28:00,성수,성수
106443,2,213,구의,DAY,IN,0,2509,24:40:30,24:41:00,성수,성수
106444,2,213,구의,DAY,IN,0,2513,24:55:30,24:56:00,성수,성수
106882,2,213,구의,END,OUT,0,2022,5:34:00,5:34:30,성수,성수
106883,2,213,구의,END,OUT,0,2026,5:44:00,5:44:30,성수,성수
106884,2,213,구의,END,OUT,0,2028,5:52:00,5:52:30,성수,성수
106885,2,213,구의,END,OUT,0,2032,6:01:30,6:02:00,성수,성수
106886,2,213,구의,END,OUT,0,2034,6:07:00,6:07:30,성수,성수
106887,2,213,구의,END,OUT,0,2036,6:13:00,6:13:30,성수,성수
106888,2,213,구의,END,OUT,0,2038,6:19:00,6:19:30,성수,성수
106889,2,213,구의,END,OUT,0,2040,6:25:00,6:25:30,성수,성수
106890,2,213,구의,END,OUT,0,2042,6:31:00,6:31:30,성수,성수
106891,2,213,구의,END,OUT,0,2044,6:37:00,6:37:30,성수,성수
106892,2,213,구의,END,OUT,0,2046,6:43:00,6:43:30,성수,성수
106893,2,213,구의,END,OUT,0,2048,6:47:00,6:47:30,성수,성수
106894,2,213,구의,END,OUT,0,2050,6:51:00,6:51:30,성수,성수
106895,2,213,구의,END,OUT,0,2052,6:57:00,6:57:30,성수,성수
106896,2,213,구의,END,OUT,0,2054,7:03:00,7:03:30,성수,성수
106897,2,213,구의,END,OUT,0,2056,7:08:00,7:08:30,성수,성수
106898,2,213,구의,END,OUT,0,2058,7:13:00,7:13:30,성수,성수
106899,2,213,구의,END,OUT,0,2060,7:18:30,7:19:00,성수,성수
106900,2,213,구의,END,OUT,0,2062,7:24:00,7:24:30,성수,성수
106901,2,213,구의,END,OUT,0,2064,7:29:30,7:30:00,성수,성수
106902,2,213,구의,END,OUT,0,2066,7:35:00,7:35:30,성수,성수
106903,2,213,구의,END,OUT,0,2068,7:40:30,7:41:00,성수,성수
106904,2,213,구의,END,OUT,0,2070,7:46:00,7:46:30,성수,성수
106905,2,213,구의,END,OUT,0,2072,7:51:30,7:52:00,성수,성수
106906,2,213,구의,END,OUT,0,2074,7:57:00,7:57:30,성수,성수
106907,2,213,구의,END,OUT,0,2076,8:02:30,8:03:00,성수,성수
106908,2,213,구의,END,OUT,0,2078,8:08:00,8:08:30,성수,성수
106909,2,213,구의,END,OUT,0,2080,8:13:30,8:14:00,성수,성수
106910,2,213,구의,END,OUT,0,2082,8:19:00,8:19:30,성수,성수
106911,2,213,구의,END,OUT,0,2084,8:24:30,8:25:00,성수,성수
106912,2,213,구의,END,OUT,0,2086,8:30:00,8:30:30,성수,성수
106913,2,213,구의,END,OUT,0,2088,8:35:30,8:36:00,성수,성수
106914,2,213,구의,END,OUT,0,2090,8:41:00,8:41:30,성수,성수
106915,2,213,구의,END,OUT,0,2092,8:46:30,8:47:00,성수,성수
106916,2,213,구의,END,OUT,0,2094,8:51:30,8:52:00,성수,성수
106917,2,213,구의,END,OUT,0,2096,8:56:30,8:57:00,성수,성수
106918,2,213,구의,END,OUT,0,2100,9:03:00,9:03:30,성수,성수
106919,2,213,구의,END,OUT,0,2102,9:09:00,9:09:30,성수,성수
106920,2,213,구의,END,OUT,0,2104,9:14:30,9:15:00,성수,성수
106921,2,213,구의,END,OUT,0,2106,9:19:30,9:20:00,성수,성수
106922,2,213,구의,END,OUT,0,2108,9:23:00,9:23:30,성수,성수
106923,2,213,구의,END,OUT,0,2110,9:25:00,9:25:30,성수,성수
106924,2,213,구의,END,OUT,0,2112,9:30:30,9:31:00,성수,성수
106925,2,213,구의,END,OUT,0,2114,9:37:00,9:37:30,성수,성수
106926,2,213,구의,END,OUT,0,2116,9:41:30,9:42:00,성수,성수
106927,2,213,구의,END,OUT,0,2118,9:47:00,9:47:30,성수,성수
106928,2,213,구의,END,OUT,0,2120,9:52:30,9:53:00,성수,성수
106929,2,213,구의,END,OUT,0,2122,9:58:00,9:58:30,성수,성수
106930,2,213,구의,END,OUT,0,2124,10:03:30,10:04:00,성수,성수
106931,2,213,구의,END,OUT,0,2128,10:09:00,10:09:30,성수,성수
106932,2,213,구의,END,OUT,0,2130,10:14:30,10:15:00,성수,성수
106933,2,213,구의,END,OUT,0,2132,10:19:00,10:19:30,성수,성수
106934,2,213,구의,END,OUT,0,2134,10:25:30,10:26:00,성수,성수
106935,2,213,구의,END,OUT,0,2136,10:31:00,10:31:30,성수,성수
106936,2,213,구의,END,OUT,0,2138,10:36:00,10:36:30,성수,성수
106937,2,213,구의,END,OUT,0,2140,10:39:00,10:39:30,성수,성수
106938,2,213,구의,END,OUT,0,2142,10:41:30,10:42:00,성수,성수
106939,2,213,구의,END,OUT,0,2144,10:46:30,10:47:00,성수,성수
106940,2,213,구의,END,OUT,0,2146,10:52:00,10:52:30,성수,성수
106941,2,213,구의,END,OUT,0,2148,10:57:00,10:57:30,성수,성수
106942,2,213,구의,END,OUT,0,2150,11:03:00,11:03:30,성수,성수
106943,2,213,구의,END,OUT,0,2154,11:09:30,11:10:00,성수,성수
106944,2,213,구의,END,OUT,0,2156,11:15:30,11:16:00,성수,성수
106945,2,213,구의,END,OUT,0,2158,11:21:00,11:21:30,성수,성수
106946,2,213,구의,END,OUT,0,2160,11:26:30,11:27:00,성수,성수
106947,2,213,구의,END,OUT,0,2162,11:32:00,11:32:30,성수,성수
106948,2,213,구의,END,OUT,0,2164,11:36:00,11:36:30,성수,성수
106949,2,213,구의,END,OUT,0,2166,11:41:00,11:41:30,성수,성수
106950,2,213,구의,END,OUT,0,2170,11:49:00,11:49:30,성수,성수
106951,2,213,구의,END,OUT,0,2172,11:55:00,11:55:30,성수,성수
106952,2,213,구의,END,OUT,0,2174,12:00:00,12:00:30,성수,성수
106953,2,213,구의,END,OUT,0,2176,12:05:00,12:05:30,성수,성수
106954,2,213,구의,END,OUT,0,2178,12:09:30,12:10:00,성수,성수
106955,2,213,구의,END,OUT,0,2180,12:14:00,12:14:30,성수,성수
106956,2,213,구의,END,OUT,0,2182,12:18:30,12:19:00,성수,성수
106957,2,213,구의,END,OUT,0,2184,12:23:00,12:23:30,성수,성수
106958,2,213,구의,END,OUT,0,2186,12:27:30,12:28:00,성수,성수
106959,2,213,구의,END,OUT,0,2188,12:34:00,12:34:30,성수,성수
106960,2,213,구의,END,OUT,0,2192,12:41:00,12:41:30,성수,성수
106961,2,213,구의,END,OUT,0,2194,12:47:00,12:47:30,성수,성수
106962,2,213,구의,END,OUT,0,2196,12:52:00,12:52:30,성수,성수
106963,2,213,구의,END,OUT,0,2198,12:57:00,12:57:30,성수,성수
106964,2,213,구의,END,OUT,0,2200,13:02:00,13:02:30,성수,성수
106965,2,213,구의,END,OUT,0,2202,13:07:00,13:07:30,성수,성수
106966,2,213,구의,END,OUT,0,2204,13:12:30,13:13:00,성수,성수
106967,2,213,구의,END,OUT,0,2208,13:19:30,13:20:00,성수,성수
106968,2,213,구의,END,OUT,0,2210,13:25:00,13:25:30,성수,성수
106969,2,213,구의,END,OUT,0,2212,13:30:00,13:30:30,성수,성수
106970,2,213,구의,END,OUT,0,2214,13:35:00,13:35:30,성수,성수
106971,2,213,구의,END,OUT,0,2216,13:39:30,13:40:00,성수,성수
106972,2,213,구의,END,OUT,0,2218,13:44:00,13:44:30,성수,성수
106973,2,213,구의,END,OUT,0,2220,13:48:30,13:49:00,성수,성수
106974,2,213,구의,END,OUT,0,2222,13:53:00,13:53:30,성수,성수
106975,2,213,구의,END,OUT,0,2224,13:57:30,13:58:00,성수,성수
106976,2,213,구의,END,OUT,0,2226,14:04:00,14:04:30,성수,성수
106977,2,213,구의,END,OUT,0,2230,14:11:00,14:11:30,성수,성수
106978,2,213,구의,END,OUT,0,2232,14:17:00,14:17:30,성수,성수
106979,2,213,구의,END,OUT,0,2234,14:22:00,14:22:30,성수,성수
106980,2,213,구의,END,OUT,0,2236,14:27:00,14:27:30,성수,성수
106981,2,213,구의,END,OUT,0,2238,14:32:00,14:32:30,성수,성수
106982,2,213,구의,END,OUT,0,2240,14:37:00,14:37:30,성수,성수
106983,2,213,구의,END,OUT,0,2242,14:42:00,14:42:30,성수,성수
106984,2,213,구의,END,OUT,0,2244,14:46:00,14:46:30,성수,성수
106985,2,213,구의,END,OUT,0,2246,14:51:00,14:51:30,성수,성수
106986,2,213,구의,END,OUT,0,2248,14:56:00,14:56:30,성수,성수
106987,2,213,구의,END,OUT,0,2250,15:01:00,15:01:30,성수,성수
106988,2,213,구의,END,OUT,0,2252,15:06:00,15:06:30,성수,성수
106989,2,213,구의,END,OUT,0,2254,15:10:30,15:11:00,성수,성수
106990,2,213,구의,END,OUT,0,2256,15:15:00,15:15:30,성수,성수
106991,2,213,구의,END,OUT,0,2258,15:18:30,15:19:00,성수,신도림
106992,2,213,구의,END,OUT,0,2260,15:23:00,15:23:30,성수,성수
