고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13689,1,159,동묘앞,SAT,UP,0,K126,16:58:30,16:59:00,인천,연천
13810,1,159,동묘앞,SAT,UP,0,K664,17:02:30,17:03:00,신창,청량리
13690,1,159,동묘앞,SAT,UP,0,K128,17:06:30,17:07:00,인천,의정부
13759,1,159,동묘앞,SAT,UP,0,K462,17:15:30,17:16:00,서동탄,광운대
13838,1,159,동묘앞,SAT,UP,0,K808,17:20:00,17:20:30,구로,의정부
13811,1,159,동묘앞,SAT,UP,0,K666,17:23:30,17:24:00,신창,광운대
13851,1,159,동묘앞,SAT,UP,0,S132,17:27:30,,인천,동묘앞
13902,1,159,동묘앞,SAT,UP,1,K1934,17:31:30,17:32:00,천안,청량리
13839,1,159,동묘앞,SAT,UP,0,K810,17:35:00,17:35:30,구로,동두천
13760,1,159,동묘앞,SAT,UP,0,K464,17:39:30,17:40:00,서동탄,광운대
13691,1,159,동묘앞,SAT,UP,0,K134,17:42:30,17:43:00,인천,의정부
13812,1,159,동묘앞,SAT,UP,0,K668,17:46:30,17:47:00,천안,광운대
13852,1,159,동묘앞,SAT,UP,0,S136,17:52:30,17:53:00,인천,양주
13872,1,159,동묘앞,SAT,UP,0,S466,17:57:30,17:58:00,서동탄,광운대
13903,1,159,동묘앞,SAT,UP,1,K1936,18:01:00,18:01:30,천안,청량리
13692,1,159,동묘앞,SAT,UP,0,K138,18:06:30,18:07:00,인천,양주
13813,1,159,동묘앞,SAT,UP,0,K670,18:11:00,18:11:30,신창,광운대
13694,1,159,동묘앞,SAT,UP,0,K140,18:15:30,18:16:00,인천,소요산
13873,1,159,동묘앞,SAT,UP,0,S468,18:20:30,18:21:00,서동탄,광운대
13904,1,159,동묘앞,SAT,UP,1,K1938,18:26:00,18:26:30,신창,청량리
13695,1,159,동묘앞,SAT,UP,0,K142,18:30:30,18:31:00,인천,동두천
13814,1,159,동묘앞,SAT,UP,0,K672,18:34:30,18:35:00,천안,광운대
13840,1,159,동묘앞,SAT,UP,0,K812,18:38:00,18:38:30,구로,양주
13696,1,159,동묘앞,SAT,UP,0,K144,18:42:30,18:43:00,인천,광운대
13761,1,159,동묘앞,SAT,UP,0,K470,18:46:30,18:47:00,병점,광운대
13853,1,159,동묘앞,SAT,UP,0,S146,18:50:30,,인천,동묘앞
13762,1,159,동묘앞,SAT,UP,0,K472,18:55:30,18:56:00,서동탄,광운대
13697,1,159,동묘앞,SAT,UP,0,K148,18:59:30,19:00:00,인천,의정부
13905,1,159,동묘앞,SAT,UP,1,K1940,19:04:30,19:05:00,천안,청량리
13854,1,159,동묘앞,SAT,UP,0,S150,19:08:30,,인천,동묘앞
13841,1,159,동묘앞,SAT,UP,0,K814,19:13:00,19:13:30,구로,소요산
13815,1,159,동묘앞,SAT,UP,0,K678,19:16:30,19:17:00,신창,광운대
13698,1,159,동묘앞,SAT,UP,0,K152,19:19:30,19:20:00,인천,의정부
13699,1,159,동묘앞,SAT,UP,0,K154,19:24:30,19:25:00,인천,양주
13763,1,159,동묘앞,SAT,UP,0,K474,19:29:30,19:30:00,서동탄,광운대
13906,1,159,동묘앞,SAT,UP,1,K1942,19:34:30,19:35:00,천안,청량리
13855,1,159,동묘앞,SAT,UP,0,S156,19:39:30,19:40:00,인천,양주
13817,1,159,동묘앞,SAT,UP,0,K680,19:42:30,19:43:00,신창,광운대
13700,1,159,동묘앞,SAT,UP,0,K158,19:46:00,19:46:30,인천,연천
13764,1,159,동묘앞,SAT,UP,0,K476,19:50:30,19:51:00,서동탄,광운대
13856,1,159,동묘앞,SAT,UP,0,S160,19:54:30,19:55:00,인천,광운대
13818,1,159,동묘앞,SAT,UP,0,K682,19:59:00,19:59:30,천안,청량리
13702,1,159,동묘앞,SAT,UP,0,K162,20:04:30,20:05:00,인천,동두천
13819,1,159,동묘앞,SAT,UP,0,K684,20:09:30,20:10:00,신창,광운대
13703,1,159,동묘앞,SAT,UP,0,K164,20:13:30,20:14:00,인천,소요산
13874,1,159,동묘앞,SAT,UP,0,S478,20:17:30,,서동탄,동묘앞
13704,1,159,동묘앞,SAT,UP,0,K166,20:23:30,20:24:00,인천,양주
13820,1,159,동묘앞,SAT,UP,0,K686,20:27:00,20:27:30,천안,광운대
13907,1,159,동묘앞,SAT,UP,1,K1944,20:32:30,20:33:00,천안,청량리
13705,1,159,동묘앞,SAT,UP,0,K168,20:36:30,20:37:00,인천,의정부
13765,1,159,동묘앞,SAT,UP,0,K480,20:40:30,20:41:00,서동탄,광운대
13706,1,159,동묘앞,SAT,UP,0,K170,20:45:00,20:45:30,인천,연천
13821,1,159,동묘앞,SAT,UP,0,K688,20:49:30,20:50:00,신창,청량리
13842,1,159,동묘앞,SAT,UP,0,K816,20:54:00,20:54:30,구로,의정부
13707,1,159,동묘앞,SAT,UP,0,K172,20:58:30,20:59:00,인천,양주
13766,1,159,동묘앞,SAT,UP,0,K482,21:03:30,21:04:00,병점,광운대
13822,1,159,동묘앞,SAT,UP,0,K690,21:08:30,21:09:00,신창,청량리
13708,1,159,동묘앞,SAT,UP,0,K174,21:12:00,21:12:30,인천,동두천
13767,1,159,동묘앞,SAT,UP,0,K484,21:17:30,21:18:00,서동탄,광운대
13709,1,159,동묘앞,SAT,UP,0,K176,21:22:30,21:23:00,인천,소요산
13823,1,159,동묘앞,SAT,UP,0,K692,21:27:00,21:27:30,천안,광운대
13710,1,159,동묘앞,SAT,UP,0,K178,21:31:30,21:32:00,인천,양주
13908,1,159,동묘앞,SAT,UP,1,K1946,21:35:30,21:36:00,천안,청량리
13712,1,159,동묘앞,SAT,UP,0,K180,21:39:30,21:40:00,인천,의정부
13824,1,159,동묘앞,SAT,UP,0,K694,21:44:30,21:45:00,신창,광운대
13713,1,159,동묘앞,SAT,UP,0,K182,21:49:30,21:50:00,인천,연천
13768,1,159,동묘앞,SAT,UP,0,K488,21:53:30,21:54:00,서동탄,광운대
13714,1,159,동묘앞,SAT,UP,0,K184,21:58:30,21:59:00,인천,의정부
13876,1,159,동묘앞,SAT,UP,0,S490,22:02:30,,서동탄,동묘앞
13715,1,159,동묘앞,SAT,UP,0,K186,22:07:30,22:08:00,인천,소요산
13825,1,159,동묘앞,SAT,UP,0,K698,22:13:30,22:14:00,신창,광운대
13716,1,159,동묘앞,SAT,UP,0,K188,22:17:30,22:18:00,인천,양주
13877,1,159,동묘앞,SAT,UP,0,S492,22:22:30,,서동탄,동묘앞
13717,1,159,동묘앞,SAT,UP,0,K190,22:26:30,22:27:00,인천,동두천
13827,1,159,동묘앞,SAT,UP,0,K700,22:31:00,22:31:30,천안,청량리
13857,1,159,동묘앞,SAT,UP,0,S192,22:35:30,,인천,동묘앞
13769,1,159,동묘앞,SAT,UP,0,K494,22:41:30,22:42:00,병점,광운대
13718,1,159,동묘앞,SAT,UP,0,K194,22:46:30,22:47:00,인천,연천
13828,1,159,동묘앞,SAT,UP,0,K702,22:52:00,22:52:30,천안,광운대
13719,1,159,동묘앞,SAT,UP,0,K196,22:57:30,22:58:00,인천,의정부
13720,1,159,동묘앞,SAT,UP,0,K198,23:04:30,23:05:00,인천,광운대
13829,1,159,동묘앞,SAT,UP,0,K704,23:11:30,23:12:00,신창,광운대
13723,1,159,동묘앞,SAT,UP,0,K200,23:17:00,23:17:30,인천,소요산
13724,1,159,동묘앞,SAT,UP,0,K202,23:26:00,23:26:30,인천,광운대
13725,1,159,동묘앞,SAT,UP,0,K204,23:36:30,23:37:00,인천,양주
13771,1,159,동묘앞,SAT,UP,0,K500,23:41:30,23:42:00,서동탄,광운대
13726,1,159,동묘앞,SAT,UP,0,K206,23:47:30,23:48:00,인천,의정부
13727,1,159,동묘앞,SAT,UP,0,K208,23:53:30,23:54:00,인천,광운대
13878,1,159,동묘앞,SAT,UP,0,S502,24:00:30,,서동탄,동묘앞
13728,1,159,동묘앞,SAT,UP,0,K212,24:12:30,24:13:00,인천,광운대
13582,1,159,동묘앞,SAT,DOWN,0,K7,5:17:00,5:17:30,광운대,인천
13633,1,159,동묘앞,SAT,DOWN,0,S403,,5:23:00,동묘앞,서동탄
13613,1,159,동묘앞,SAT,DOWN,0,K9,5:29:00,5:29:30,광운대,인천
13619,1,159,동묘앞,SAT,DOWN,0,S11,,5:36:00,동묘앞,인천
13502,1,159,동묘앞,SAT,DOWN,0,K407,5:41:00,5:41:30,광운대,서동탄
13458,1,159,동묘앞,SAT,DOWN,0,K13,5:47:00,5:47:30,의정부,인천
13465,1,159,동묘앞,SAT,DOWN,0,K15,5:58:00,5:58:30,양주,인천
13503,1,159,동묘앞,SAT,DOWN,0,K409,6:04:00,6:04:30,광운대,서동탄
13626,1,159,동묘앞,SAT,DOWN,0,S17,,6:12:00,동묘앞,인천
13547,1,159,동묘앞,SAT,DOWN,0,K621,6:15:00,6:15:30,광운대,천안
13635,1,159,동묘앞,SAT,DOWN,0,S413,,6:22:00,동묘앞,서동탄
13484,1,159,동묘앞,SAT,DOWN,0,K19,6:25:00,6:25:30,소요산,인천
13504,1,159,동묘앞,SAT,DOWN,0,K415,6:30:00,6:30:30,광운대,병점
13629,1,159,동묘앞,SAT,DOWN,0,S21,,6:34:00,동묘앞,인천
13548,1,159,동묘앞,SAT,DOWN,0,K623,6:38:30,6:39:00,청량리,천안
13497,1,159,동묘앞,SAT,DOWN,0,K23,6:43:00,6:43:30,양주,인천
13636,1,159,동묘앞,SAT,DOWN,0,S417,6:47:00,6:47:30,광운대,서동탄
13549,1,159,동묘앞,SAT,DOWN,0,K625,6:51:00,6:51:30,광운대,신창
13498,1,159,동묘앞,SAT,DOWN,0,K25,6:57:00,6:57:30,연천,인천
13550,1,159,동묘앞,SAT,DOWN,0,K627,7:01:30,7:02:00,청량리,천안
13630,1,159,동묘앞,SAT,DOWN,0,S27,7:06:00,7:06:30,의정부,인천
13656,1,159,동묘앞,SAT,DOWN,1,K1905,7:10:30,7:11:00,청량리,천안
13505,1,159,동묘앞,SAT,DOWN,0,K419,7:14:00,7:14:30,광운대,병점
13551,1,159,동묘앞,SAT,DOWN,0,K629,7:18:00,7:18:30,광운대,천안
13499,1,159,동묘앞,SAT,DOWN,0,K29,7:21:30,7:22:00,동두천,인천
13637,1,159,동묘앞,SAT,DOWN,0,S421,,7:26:00,동묘앞,서동탄
13631,1,159,동묘앞,SAT,DOWN,0,S31,7:30:00,7:30:30,양주,인천
13500,1,159,동묘앞,SAT,DOWN,0,K33,7:39:00,7:39:30,소요산,인천
13657,1,159,동묘앞,SAT,DOWN,1,K1907,7:42:30,7:43:00,청량리,신창
13506,1,159,동묘앞,SAT,DOWN,0,K423,7:47:00,7:47:30,광운대,서동탄
13501,1,159,동묘앞,SAT,DOWN,0,K35,7:51:30,7:52:00,동두천,인천
13597,1,159,동묘앞,SAT,DOWN,0,K801,7:58:00,7:58:30,연천,구로
13553,1,159,동묘앞,SAT,DOWN,0,K633,8:02:00,8:02:30,광운대,신창
13632,1,159,동묘앞,SAT,DOWN,0,S39,,8:07:00,동묘앞,인천
13658,1,159,동묘앞,SAT,DOWN,1,K1909,8:10:30,8:11:00,청량리,천안
13507,1,159,동묘앞,SAT,DOWN,0,K425,8:14:00,8:14:30,광운대,서동탄
13634,1,159,동묘앞,SAT,DOWN,0,S41,,8:20:00,동묘앞,인천
13554,1,159,동묘앞,SAT,DOWN,0,K637,8:24:00,8:24:30,광운대,신창
13509,1,159,동묘앞,SAT,DOWN,0,K43,8:28:30,8:29:00,동두천,인천
13659,1,159,동묘앞,SAT,DOWN,1,K1911,8:33:30,8:34:00,청량리,천안
13508,1,159,동묘앞,SAT,DOWN,0,K427,8:38:00,8:38:30,광운대,서동탄
13598,1,159,동묘앞,SAT,DOWN,0,K803,8:45:00,8:45:30,양주,구로
13555,1,159,동묘앞,SAT,DOWN,0,K639,8:48:30,8:49:00,청량리,천안
13523,1,159,동묘앞,SAT,DOWN,0,K47,8:52:00,8:52:30,소요산,인천
13638,1,159,동묘앞,SAT,DOWN,0,S429,8:58:00,8:58:30,광운대,서동탄
13531,1,159,동묘앞,SAT,DOWN,0,K49,9:02:00,9:02:30,연천,인천
13556,1,159,동묘앞,SAT,DOWN,0,K641,9:06:30,9:07:00,청량리,천안
13540,1,159,동묘앞,SAT,DOWN,0,K51,9:10:00,9:10:30,양주,인천
13510,1,159,동묘앞,SAT,DOWN,0,K431,9:15:00,9:15:30,광운대,병점
13544,1,159,동묘앞,SAT,DOWN,0,K53,9:19:30,9:20:00,동두천,인천
13660,1,159,동묘앞,SAT,DOWN,1,K1913,9:23:30,9:24:00,청량리,신창
13511,1,159,동묘앞,SAT,DOWN,0,K433,9:30:00,9:30:30,광운대,서동탄
13599,1,159,동묘앞,SAT,DOWN,0,K805,9:34:00,9:34:30,양주,구로
13557,1,159,동묘앞,SAT,DOWN,0,K645,9:37:30,9:38:00,청량리,신창
13545,1,159,동묘앞,SAT,DOWN,0,K57,9:43:00,9:43:30,소요산,인천
13512,1,159,동묘앞,SAT,DOWN,0,K435,9:49:00,9:49:30,광운대,병점
13649,1,159,동묘앞,SAT,DOWN,0,S59,9:56:00,9:56:30,의정부,인천
13558,1,159,동묘앞,SAT,DOWN,0,K647,10:00:30,10:01:00,청량리,천안
13546,1,159,동묘앞,SAT,DOWN,0,K61,10:05:00,10:05:30,연천,인천
13559,1,159,동묘앞,SAT,DOWN,0,K649,10:11:00,10:11:30,광운대,신창
13552,1,159,동묘앞,SAT,DOWN,0,K63,10:15:00,10:15:30,양주,인천
13513,1,159,동묘앞,SAT,DOWN,0,K437,10:18:30,10:19:00,청량리,서동탄
13561,1,159,동묘앞,SAT,DOWN,0,K651,10:25:00,10:25:30,광운대,신창
13560,1,159,동묘앞,SAT,DOWN,0,K65,10:29:30,10:30:00,동두천,인천
13661,1,159,동묘앞,SAT,DOWN,1,K1915,10:37:30,10:38:00,청량리,천안
13650,1,159,동묘앞,SAT,DOWN,0,S67,10:41:00,10:41:30,광운대,인천
13639,1,159,동묘앞,SAT,DOWN,0,S439,10:46:00,10:46:30,광운대,서동탄
13576,1,159,동묘앞,SAT,DOWN,0,K69,10:51:00,10:51:30,소요산,인천
13600,1,159,동묘앞,SAT,DOWN,0,K807,10:55:00,10:55:30,광운대,구로
13651,1,159,동묘앞,SAT,DOWN,0,S71,11:00:00,11:00:30,양주,인천
13662,1,159,동묘앞,SAT,DOWN,1,K1917,11:03:30,11:04:00,청량리,천안
13562,1,159,동묘앞,SAT,DOWN,0,K655,11:07:00,11:07:30,광운대,신창
13594,1,159,동묘앞,SAT,DOWN,0,K73,11:11:00,11:11:30,연천,인천
13640,1,159,동묘앞,SAT,DOWN,0,S441,11:16:00,11:16:30,광운대,서동탄
13595,1,159,동묘앞,SAT,DOWN,0,K75,11:20:30,11:21:00,동두천,인천
13563,1,159,동묘앞,SAT,DOWN,0,K657,11:25:00,11:25:30,광운대,신창
13652,1,159,동묘앞,SAT,DOWN,0,S77,11:30:00,11:30:30,의정부,인천
13663,1,159,동묘앞,SAT,DOWN,1,K1919,11:33:30,11:34:00,청량리,천안
13564,1,159,동묘앞,SAT,DOWN,0,K659,11:37:00,11:37:30,광운대,천안
13596,1,159,동묘앞,SAT,DOWN,0,K79,11:42:00,11:42:30,양주,인천
13514,1,159,동묘앞,SAT,DOWN,0,K443,11:45:30,11:46:00,청량리,서동탄
13602,1,159,동묘앞,SAT,DOWN,0,K81,11:50:00,11:50:30,소요산,인천
13664,1,159,동묘앞,SAT,DOWN,1,K1921,11:54:30,11:55:00,청량리,천안
13565,1,159,동묘앞,SAT,DOWN,0,K661,11:58:00,11:58:30,광운대,신창
13611,1,159,동묘앞,SAT,DOWN,0,K83,12:03:00,12:03:30,연천,인천
13641,1,159,동묘앞,SAT,DOWN,0,S445,12:07:00,12:07:30,광운대,서동탄
13653,1,159,동묘앞,SAT,DOWN,0,S85,12:11:00,12:11:30,양주,인천
13566,1,159,동묘앞,SAT,DOWN,0,K663,12:16:00,12:16:30,광운대,천안
13612,1,159,동묘앞,SAT,DOWN,0,K87,12:19:30,12:20:00,동두천,인천
13665,1,159,동묘앞,SAT,DOWN,1,K1923,12:24:30,12:25:00,청량리,천안
13654,1,159,동묘앞,SAT,DOWN,0,S89,12:30:00,12:30:30,의정부,인천
13567,1,159,동묘앞,SAT,DOWN,0,K665,12:34:00,12:34:30,광운대,신창
13614,1,159,동묘앞,SAT,DOWN,0,K91,12:40:00,12:40:30,양주,인천
13515,1,159,동묘앞,SAT,DOWN,0,K447,12:45:00,12:45:30,광운대,서동탄
13615,1,159,동묘앞,SAT,DOWN,0,K93,12:49:00,12:49:30,소요산,인천
13568,1,159,동묘앞,SAT,DOWN,0,K667,12:55:00,12:55:30,광운대,신창
13616,1,159,동묘앞,SAT,DOWN,0,K95,13:00:00,13:00:30,연천,인천
13666,1,159,동묘앞,SAT,DOWN,1,K1925,13:04:30,13:05:00,청량리,천안
13642,1,159,동묘앞,SAT,DOWN,0,S449,13:08:00,13:08:30,광운대,서동탄
13617,1,159,동묘앞,SAT,DOWN,0,K97,13:12:00,13:12:30,양주,인천
13569,1,159,동묘앞,SAT,DOWN,0,K669,13:17:00,13:17:30,광운대,천안
13618,1,159,동묘앞,SAT,DOWN,0,K99,13:20:30,13:21:00,동두천,인천
13667,1,159,동묘앞,SAT,DOWN,1,K1927,13:27:30,13:28:00,청량리,천안
13516,1,159,동묘앞,SAT,DOWN,0,K451,13:32:00,13:32:30,광운대,서동탄
13447,1,159,동묘앞,SAT,DOWN,0,K103,13:36:00,13:36:30,양주,인천
13517,1,159,동묘앞,SAT,DOWN,0,K453,13:39:00,13:39:30,광운대,병점
13448,1,159,동묘앞,SAT,DOWN,0,K105,13:44:00,13:44:30,소요산,인천
13570,1,159,동묘앞,SAT,DOWN,0,K673,13:48:00,13:48:30,광운대,신창
13449,1,159,동묘앞,SAT,DOWN,0,K107,13:56:00,13:56:30,의정부,인천
13668,1,159,동묘앞,SAT,DOWN,1,K1929,13:59:30,14:00:00,청량리,천안
13450,1,159,동묘앞,SAT,DOWN,0,K109,14:04:00,14:04:30,연천,인천
13518,1,159,동묘앞,SAT,DOWN,0,K455,14:08:00,14:08:30,광운대,서동탄
13451,1,159,동묘앞,SAT,DOWN,0,K111,14:14:00,14:14:30,양주,인천
13519,1,159,동묘앞,SAT,DOWN,0,K457,14:21:00,14:21:30,광운대,서동탄
13452,1,159,동묘앞,SAT,DOWN,0,K113,14:25:30,14:26:00,동두천,인천
13669,1,159,동묘앞,SAT,DOWN,1,K1931,14:29:30,14:30:00,청량리,천안
13620,1,159,동묘앞,SAT,DOWN,0,S115,14:35:00,14:35:30,양주,인천
13571,1,159,동묘앞,SAT,DOWN,0,K677,14:39:00,14:39:30,광운대,천안
13453,1,159,동묘앞,SAT,DOWN,0,K117,14:45:00,14:45:30,소요산,인천
13643,1,159,동묘앞,SAT,DOWN,0,S459,14:50:00,14:50:30,광운대,서동탄
13572,1,159,동묘앞,SAT,DOWN,0,K679,14:56:00,14:56:30,광운대,천안
13621,1,159,동묘앞,SAT,DOWN,0,S119,15:01:00,15:01:30,의정부,인천
13670,1,159,동묘앞,SAT,DOWN,1,K1933,15:04:30,15:05:00,청량리,신창
13454,1,159,동묘앞,SAT,DOWN,0,K121,15:10:00,15:10:30,연천,인천
13644,1,159,동묘앞,SAT,DOWN,0,S461,15:14:00,15:14:30,광운대,서동탄
13455,1,159,동묘앞,SAT,DOWN,0,K123,15:19:00,15:19:30,양주,인천
13671,1,159,동묘앞,SAT,DOWN,1,K1935,15:24:30,15:25:00,청량리,천안
13456,1,159,동묘앞,SAT,DOWN,0,K125,15:29:30,15:30:00,동두천,인천
13573,1,159,동묘앞,SAT,DOWN,0,K683,15:34:00,15:34:30,광운대,신창
13457,1,159,동묘앞,SAT,DOWN,0,K127,15:38:00,15:38:30,의정부,인천
13601,1,159,동묘앞,SAT,DOWN,0,K809,15:42:00,15:42:30,소요산,구로
13520,1,159,동묘앞,SAT,DOWN,0,K465,15:46:00,15:46:30,광운대,서동탄
13622,1,159,동묘앞,SAT,DOWN,0,S129,15:51:00,15:51:30,양주,인천
13672,1,159,동묘앞,SAT,DOWN,1,K1937,15:57:30,15:58:00,청량리,천안
13574,1,159,동묘앞,SAT,DOWN,0,K685,16:01:00,16:01:30,광운대,신창
13459,1,159,동묘앞,SAT,DOWN,0,K131,16:06:00,16:06:30,연천,인천
13521,1,159,동묘앞,SAT,DOWN,0,K467,16:10:00,16:10:30,광운대,병점
13623,1,159,동묘앞,SAT,DOWN,0,S133,16:13:00,16:13:30,양주,인천
13522,1,159,동묘앞,SAT,DOWN,0,K469,16:17:00,16:17:30,광운대,서동탄
13460,1,159,동묘앞,SAT,DOWN,0,K135,16:20:30,16:21:00,동두천,인천
13673,1,159,동묘앞,SAT,DOWN,1,K1939,16:23:30,16:24:00,청량리,천안
13575,1,159,동묘앞,SAT,DOWN,0,K687,16:28:00,16:28:30,광운대,신창
13461,1,159,동묘앞,SAT,DOWN,0,K137,16:32:00,16:32:30,양주,인천
13524,1,159,동묘앞,SAT,DOWN,0,K471,16:37:00,16:37:30,광운대,서동탄
13624,1,159,동묘앞,SAT,DOWN,0,S139,16:41:00,16:41:30,의정부,인천
13525,1,159,동묘앞,SAT,DOWN,0,K473,16:46:00,16:46:30,광운대,병점
13462,1,159,동묘앞,SAT,DOWN,0,K141,16:50:00,16:50:30,소요산,인천
13577,1,159,동묘앞,SAT,DOWN,0,K691,16:54:00,16:54:30,광운대,천안
13603,1,159,동묘앞,SAT,DOWN,0,K811,16:58:30,16:59:00,동두천,구로
13625,1,159,동묘앞,SAT,DOWN,0,S143,,17:02:00,동묘앞,인천
13674,1,159,동묘앞,SAT,DOWN,1,K1941,17:04:30,17:05:00,청량리,신창
13645,1,159,동묘앞,SAT,DOWN,0,S475,17:09:00,17:09:30,광운대,서동탄
13463,1,159,동묘앞,SAT,DOWN,0,K145,17:12:30,17:13:00,의정부,인천
13578,1,159,동묘앞,SAT,DOWN,0,K693,17:16:30,17:17:00,청량리,천안
13655,1,159,동묘앞,SAT,DOWN,0,S903,17:21:00,17:21:30,양주,서울역
13526,1,159,동묘앞,SAT,DOWN,0,K477,17:25:00,17:25:30,광운대,서동탄
13464,1,159,동묘앞,SAT,DOWN,0,K149,17:31:00,17:31:30,의정부,인천
13579,1,159,동묘앞,SAT,DOWN,0,K695,17:35:00,17:35:30,광운대,신창
13580,1,159,동묘앞,SAT,DOWN,0,K697,17:40:30,17:41:00,청량리,천안
13466,1,159,동묘앞,SAT,DOWN,0,K151,17:45:00,17:45:30,소요산,인천
13467,1,159,동묘앞,SAT,DOWN,0,K153,17:54:00,17:54:30,의정부,인천
13527,1,159,동묘앞,SAT,DOWN,0,K479,17:59:00,17:59:30,광운대,서동탄
13468,1,159,동묘앞,SAT,DOWN,0,K155,18:03:00,18:03:30,연천,인천
13581,1,159,동묘앞,SAT,DOWN,0,K699,18:07:30,18:08:00,청량리,천안
13528,1,159,동묘앞,SAT,DOWN,0,K481,18:13:00,18:13:30,광운대,서동탄
13469,1,159,동묘앞,SAT,DOWN,0,K157,18:18:00,18:18:30,양주,인천
13675,1,159,동묘앞,SAT,DOWN,1,K1947,18:22:30,18:23:00,청량리,신창
13529,1,159,동묘앞,SAT,DOWN,0,K483,18:27:00,18:27:30,광운대,서동탄
13470,1,159,동묘앞,SAT,DOWN,0,K159,18:31:00,18:31:30,양주,인천
13583,1,159,동묘앞,SAT,DOWN,0,K701,18:34:00,18:34:30,광운대,신창
13471,1,159,동묘앞,SAT,DOWN,0,K161,18:38:00,18:38:30,의정부,인천
13472,1,159,동묘앞,SAT,DOWN,0,K163,18:43:00,18:43:30,소요산,인천
13646,1,159,동묘앞,SAT,DOWN,0,S485,18:46:00,18:46:30,광운대,서동탄
13473,1,159,동묘앞,SAT,DOWN,0,K165,18:51:00,18:51:30,의정부,인천
13676,1,159,동묘앞,SAT,DOWN,1,K1949,18:54:30,18:55:00,청량리,천안
13584,1,159,동묘앞,SAT,DOWN,0,K703,19:00:00,19:00:30,광운대,신창
13474,1,159,동묘앞,SAT,DOWN,0,K169,19:05:00,19:05:30,연천,인천
13647,1,159,동묘앞,SAT,DOWN,0,S487,19:12:00,19:12:30,광운대,서동탄
13475,1,159,동묘앞,SAT,DOWN,0,K171,19:17:30,19:18:00,동두천,인천
13585,1,159,동묘앞,SAT,DOWN,0,K705,19:22:00,19:22:30,광운대,신창
13476,1,159,동묘앞,SAT,DOWN,0,K173,19:26:00,19:26:30,의정부,인천
13604,1,159,동묘앞,SAT,DOWN,0,K813,19:29:30,19:30:00,청량리,구로
13627,1,159,동묘앞,SAT,DOWN,0,S175,19:35:00,19:35:30,양주,인천
13586,1,159,동묘앞,SAT,DOWN,0,K707,19:39:00,19:39:30,광운대,천안
13477,1,159,동묘앞,SAT,DOWN,0,K177,19:48:00,19:48:30,소요산,인천
13587,1,159,동묘앞,SAT,DOWN,0,K709,19:52:00,19:52:30,광운대,신창
13478,1,159,동묘앞,SAT,DOWN,0,K179,19:57:00,19:57:30,양주,인천
13530,1,159,동묘앞,SAT,DOWN,0,K489,20:00:30,20:01:00,청량리,서동탄
13479,1,159,동묘앞,SAT,DOWN,0,K181,20:06:00,20:06:30,연천,인천
13480,1,159,동묘앞,SAT,DOWN,0,K183,20:10:30,20:11:00,동두천,인천
13588,1,159,동묘앞,SAT,DOWN,0,K711,20:15:00,20:15:30,광운대,신창
13481,1,159,동묘앞,SAT,DOWN,0,K185,20:20:00,20:20:30,양주,인천
13605,1,159,동묘앞,SAT,DOWN,0,K815,20:23:30,20:24:00,청량리,구로
13532,1,159,동묘앞,SAT,DOWN,0,K491,20:27:00,20:27:30,광운대,서동탄
13482,1,159,동묘앞,SAT,DOWN,0,K187,20:32:00,20:32:30,의정부,인천
13589,1,159,동묘앞,SAT,DOWN,0,K713,20:37:00,20:37:30,광운대,천안
13483,1,159,동묘앞,SAT,DOWN,0,K189,20:44:00,20:44:30,소요산,인천
13648,1,159,동묘앞,SAT,DOWN,0,S493,20:48:00,20:48:30,광운대,서동탄
13606,1,159,동묘앞,SAT,DOWN,0,K817,20:52:00,20:52:30,의정부,구로
13590,1,159,동묘앞,SAT,DOWN,0,K715,20:56:30,20:57:00,청량리,신창
13485,1,159,동묘앞,SAT,DOWN,0,K193,21:00:00,21:00:30,연천,인천
13533,1,159,동묘앞,SAT,DOWN,0,K495,21:05:00,21:05:30,광운대,병점
13486,1,159,동묘앞,SAT,DOWN,0,K195,21:09:00,21:09:30,양주,인천
13591,1,159,동묘앞,SAT,DOWN,0,K717,21:13:30,21:14:00,청량리,신창
13487,1,159,동묘앞,SAT,DOWN,0,K197,21:18:30,21:19:00,동두천,인천
13534,1,159,동묘앞,SAT,DOWN,0,K499,21:25:00,21:25:30,광운대,서동탄
13628,1,159,동묘앞,SAT,DOWN,0,S199,21:30:00,21:30:30,양주,인천
13535,1,159,동묘앞,SAT,DOWN,0,K501,21:35:00,21:35:30,광운대,서동탄
13592,1,159,동묘앞,SAT,DOWN,0,K719,21:41:30,21:42:00,청량리,천안
13488,1,159,동묘앞,SAT,DOWN,0,K201,21:47:00,21:47:30,소요산,인천
13537,1,159,동묘앞,SAT,DOWN,0,K505,21:52:00,21:52:30,광운대,서동탄
13536,1,159,동묘앞,SAT,DOWN,0,K503,21:57:30,21:58:00,청량리,병점
13489,1,159,동묘앞,SAT,DOWN,0,K203,22:02:00,22:02:30,연천,인천
13593,1,159,동묘앞,SAT,DOWN,0,K721,22:07:00,22:07:30,광운대,천안
13490,1,159,동묘앞,SAT,DOWN,0,K205,22:11:00,22:11:30,의정부,인천
13538,1,159,동묘앞,SAT,DOWN,0,K507,22:16:00,22:16:30,광운대,병점
