고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
3231,경의중앙선,,월롱,DAY,UP,0,K5048,11:34:00,11:34:30,팔당,문산
3232,경의중앙선,,파주,DAY,UP,0,K5048,11:37:00,11:37:30,팔당,문산
3233,경의중앙선,,문산,DAY,DOWN,0,K5049,9:06:00,9:06:00,문산,덕소
3234,경의중앙선,,파주,DAY,DOWN,0,K5049,9:09:30,9:10:00,문산,덕소
3235,경의중앙선,,월롱,DAY,DOWN,0,K5049,9:12:30,9:13:00,문산,덕소
3236,경의중앙선,,금촌,DAY,DOWN,0,K5049,9:16:30,9:17:00,문산,덕소
3237,경의중앙선,,금릉,DAY,DOWN,0,K5049,9:19:00,9:19:30,문산,덕소
3238,경의중앙선,,운정,DAY,DOWN,0,K5049,9:22:30,9:23:00,문산,덕소
3239,경의중앙선,,야당,DAY,DOWN,0,K5049,9:24:30,9:25:00,문산,덕소
3240,경의중앙선,,탄현,DAY,DOWN,0,K5049,9:27:00,9:27:30,문산,덕소
3241,경의중앙선,,일산,DAY,DOWN,0,K5049,9:29:30,9:30:00,문산,덕소
3242,경의중앙선,,풍산,DAY,DOWN,0,K5049,9:32:00,9:32:30,문산,덕소
3243,경의중앙선,,백마,DAY,DOWN,0,K5049,9:34:30,9:35:00,문산,덕소
3244,경의중앙선,,곡산,DAY,DOWN,0,K5049,9:37:00,9:37:30,문산,덕소
3245,경의중앙선,,대곡,DAY,DOWN,0,K5049,9:40:00,9:40:30,문산,덕소
3246,경의중앙선,,능곡,DAY,DOWN,0,K5049,9:43:00,9:44:00,문산,덕소
3247,경의중앙선,,행신,DAY,DOWN,0,K5049,9:46:30,9:47:00,문산,덕소
3248,경의중앙선,,강매,DAY,DOWN,0,K5049,9:48:30,9:49:00,문산,덕소
3249,경의중앙선,,항공대,DAY,DOWN,0,K5049,9:51:30,9:52:00,문산,덕소
3250,경의중앙선,,수색,DAY,DOWN,0,K5049,9:55:00,9:55:30,문산,덕소
3251,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5049,9:57:00,9:57:30,문산,덕소
3252,경의중앙선,,가좌,DAY,DOWN,0,K5049,9:59:30,10:00:00,문산,덕소
3253,경의중앙선,,홍대입구,DAY,DOWN,0,K5049,10:02:00,10:02:30,문산,덕소
3254,경의중앙선,,서강대,DAY,DOWN,0,K5049,10:04:00,10:04:30,문산,덕소
3255,경의중앙선,,공덕,DAY,DOWN,0,K5049,10:07:00,10:07:30,문산,덕소
3256,경의중앙선,,효창공원앞,DAY,DOWN,0,K5049,10:09:30,10:10:00,문산,덕소
3257,경의중앙선,,용산,DAY,DOWN,0,K5049,10:13:00,10:14:00,문산,덕소
3258,경의중앙선,,이촌,DAY,DOWN,0,K5049,10:17:30,10:18:00,문산,덕소
3259,경의중앙선,,서빙고,DAY,DOWN,0,K5049,10:20:00,10:20:30,문산,덕소
3260,경의중앙선,,한남,DAY,DOWN,0,K5049,10:23:00,10:23:30,문산,덕소
3261,경의중앙선,,옥수,DAY,DOWN,0,K5049,10:25:30,10:26:00,문산,덕소
3262,경의중앙선,,응봉,DAY,DOWN,0,K5049,10:28:00,10:28:30,문산,덕소
3263,경의중앙선,,왕십리,DAY,DOWN,0,K5049,10:30:30,10:31:00,문산,덕소
3264,경의중앙선,,청량리,DAY,DOWN,0,K5049,10:34:30,10:35:30,문산,덕소
3265,경의중앙선,,회기,DAY,DOWN,0,K5049,10:38:30,10:39:00,문산,덕소
3266,경의중앙선,,중랑,DAY,DOWN,0,K5049,10:41:30,10:46:30,문산,덕소
3267,경의중앙선,,상봉,DAY,DOWN,0,K5049,10:48:00,10:48:30,문산,덕소
3268,경의중앙선,,망우,DAY,DOWN,0,K5049,10:50:00,10:50:30,문산,덕소
3269,경의중앙선,,양원,DAY,DOWN,0,K5049,10:53:00,10:53:30,문산,덕소
3270,경의중앙선,,구리,DAY,DOWN,0,K5049,10:57:00,10:57:30,문산,덕소
3271,경의중앙선,,도농,DAY,DOWN,0,K5049,11:00:00,11:00:30,문산,덕소
3272,경의중앙선,,양정,DAY,DOWN,0,K5049,11:04:00,11:04:30,문산,덕소
3273,경의중앙선,,용문,DAY,UP,0,K5050,9:04:00,9:04:00,용문,용산
3274,경의중앙선,,원덕,DAY,UP,0,K5050,9:08:30,9:13:30,용문,용산
3275,경의중앙선,,양평,DAY,UP,0,K5050,9:19:00,9:20:00,용문,용산
3276,경의중앙선,,오빈,DAY,UP,0,K5050,9:22:30,9:23:00,용문,용산
3277,경의중앙선,,아신,DAY,UP,0,K5050,9:26:00,9:26:30,용문,용산
3278,경의중앙선,,국수,DAY,UP,0,K5050,9:30:00,9:30:30,용문,용산
3279,경의중앙선,,신원,DAY,UP,0,K5050,9:33:30,9:38:30,용문,용산
3280,경의중앙선,,양수,DAY,UP,0,K5050,9:42:30,9:43:00,용문,용산
3281,경의중앙선,,운길산,DAY,UP,0,K5050,9:45:00,9:45:30,용문,용산
3282,경의중앙선,,팔당,DAY,UP,0,K5050,9:50:30,9:51:00,용문,용산
3283,경의중앙선,,도심,DAY,UP,0,K5050,9:55:00,9:55:30,용문,용산
3284,경의중앙선,,덕소,DAY,UP,0,K5050,9:57:30,9:58:00,용문,용산
3285,경의중앙선,,양정,DAY,UP,0,K5050,10:00:30,10:01:00,용문,용산
3286,경의중앙선,,도농,DAY,UP,0,K5050,10:04:30,10:05:00,용문,용산
3287,경의중앙선,,구리,DAY,UP,0,K5050,10:07:30,10:08:00,용문,용산
3288,경의중앙선,,양원,DAY,UP,0,K5050,10:11:30,10:12:00,용문,용산
3289,경의중앙선,,망우,DAY,UP,0,K5050,10:14:30,10:15:30,용문,용산
3290,경의중앙선,,상봉,DAY,UP,0,K5050,10:17:00,10:17:30,용문,용산
3291,경의중앙선,,중랑,DAY,UP,0,K5050,10:19:00,10:19:30,용문,용산
3292,경의중앙선,,회기,DAY,UP,0,K5050,10:22:00,10:22:30,용문,용산
3293,경의중앙선,,청량리,DAY,UP,0,K5050,10:25:30,10:26:30,용문,용산
3294,경의중앙선,,왕십리,DAY,UP,0,K5050,10:30:00,10:30:30,용문,용산
3295,경의중앙선,,응봉,DAY,UP,0,K5050,10:32:30,10:33:00,용문,용산
3296,경의중앙선,,옥수,DAY,UP,0,K5050,10:35:00,10:35:30,용문,용산
3297,경의중앙선,,한남,DAY,UP,0,K5050,10:37:30,10:38:00,용문,용산
3298,경의중앙선,,서빙고,DAY,UP,0,K5050,10:40:30,10:41:00,용문,용산
3299,경의중앙선,,이촌,DAY,UP,0,K5050,10:43:00,10:43:30,용문,용산
3300,경의중앙선,,일산,DAY,DOWN,0,K5051,9:42:00,9:42:00,일산,용문
3301,경의중앙선,,풍산,DAY,DOWN,0,K5051,9:44:00,9:44:30,일산,용문
3302,경의중앙선,,백마,DAY,DOWN,0,K5051,9:46:30,9:47:00,일산,용문
3303,경의중앙선,,곡산,DAY,DOWN,0,K5051,9:49:00,9:49:30,일산,용문
3304,경의중앙선,,대곡,DAY,DOWN,0,K5051,9:52:00,9:52:30,일산,용문
3305,경의중앙선,,능곡,DAY,DOWN,0,K5051,9:55:00,9:56:00,일산,용문
3306,경의중앙선,,행신,DAY,DOWN,0,K5051,9:58:30,9:59:00,일산,용문
3307,경의중앙선,,강매,DAY,DOWN,0,K5051,10:00:30,10:01:00,일산,용문
3308,경의중앙선,,항공대,DAY,DOWN,0,K5051,10:03:30,10:04:00,일산,용문
3309,경의중앙선,,수색,DAY,DOWN,0,K5051,10:07:00,10:07:30,일산,용문
3310,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5051,10:09:00,10:09:30,일산,용문
3311,경의중앙선,,가좌,DAY,DOWN,0,K5051,10:11:30,10:12:00,일산,용문
3312,경의중앙선,,홍대입구,DAY,DOWN,0,K5051,10:14:00,10:14:30,일산,용문
3313,경의중앙선,,서강대,DAY,DOWN,0,K5051,10:16:00,10:16:30,일산,용문
3314,경의중앙선,,공덕,DAY,DOWN,0,K5051,10:19:00,10:19:30,일산,용문
3315,경의중앙선,,효창공원앞,DAY,DOWN,0,K5051,10:21:30,10:22:00,일산,용문
3316,경의중앙선,,용산,DAY,DOWN,0,K5051,10:25:00,10:25:30,일산,용문
3317,경의중앙선,,이촌,DAY,DOWN,0,K5051,10:29:00,10:29:30,일산,용문
3318,경의중앙선,,서빙고,DAY,DOWN,0,K5051,10:31:30,10:32:00,일산,용문
3319,경의중앙선,,한남,DAY,DOWN,0,K5051,10:34:30,10:35:00,일산,용문
3320,경의중앙선,,옥수,DAY,DOWN,0,K5051,10:37:00,10:37:30,일산,용문
3321,경의중앙선,,응봉,DAY,DOWN,0,K5051,10:39:30,10:40:00,일산,용문
3322,경의중앙선,,왕십리,DAY,DOWN,0,K5051,10:42:00,10:42:30,일산,용문
3323,경의중앙선,,청량리,DAY,DOWN,0,K5051,10:46:00,10:47:00,일산,용문
3324,경의중앙선,,회기,DAY,DOWN,0,K5051,10:50:00,10:50:30,일산,용문
3325,경의중앙선,,중랑,DAY,DOWN,0,K5051,10:53:00,10:53:30,일산,용문
3326,경의중앙선,,상봉,DAY,DOWN,0,K5051,10:55:00,10:55:30,일산,용문
3327,경의중앙선,,망우,DAY,DOWN,0,K5051,10:57:00,10:57:30,일산,용문
3328,경의중앙선,,양원,DAY,DOWN,0,K5051,11:00:00,11:00:30,일산,용문
3329,경의중앙선,,구리,DAY,DOWN,0,K5051,11:04:00,11:04:30,일산,용문
3330,경의중앙선,,도농,DAY,DOWN,0,K5051,11:07:00,11:07:30,일산,용문
3331,경의중앙선,,양정,DAY,DOWN,0,K5051,11:11:30,11:12:00,일산,용문
3332,경의중앙선,,덕소,DAY,DOWN,0,K5051,11:15:00,11:15:30,일산,용문
3333,경의중앙선,,도심,DAY,DOWN,0,K5051,11:17:30,11:18:00,일산,용문
3334,경의중앙선,,팔당,DAY,DOWN,0,K5051,11:22:00,11:22:30,일산,용문
3335,경의중앙선,,운길산,DAY,DOWN,0,K5051,11:27:30,11:28:00,일산,용문
3336,경의중앙선,,양수,DAY,DOWN,0,K5051,11:30:30,11:31:00,일산,용문
3337,경의중앙선,,신원,DAY,DOWN,0,K5051,11:35:30,11:36:00,일산,용문
3338,경의중앙선,,국수,DAY,DOWN,0,K5051,11:39:30,11:44:30,일산,용문
3339,경의중앙선,,아신,DAY,DOWN,0,K5051,11:48:00,11:48:30,일산,용문
3340,경의중앙선,,오빈,DAY,DOWN,0,K5051,11:51:30,11:52:00,일산,용문
3341,경의중앙선,,양평,DAY,DOWN,0,K5051,11:54:30,11:55:00,일산,용문
3342,경의중앙선,,원덕,DAY,DOWN,0,K5051,12:00:30,12:01:00,일산,용문
3343,경의중앙선,,덕소,DAY,UP,0,K5052,10:06:00,10:06:00,덕소,문산
3344,경의중앙선,,양정,DAY,UP,0,K5052,10:09:00,10:09:30,덕소,문산
3345,경의중앙선,,도농,DAY,UP,0,K5052,10:13:00,10:13:30,덕소,문산
3346,경의중앙선,,구리,DAY,UP,0,K5052,10:16:00,10:16:30,덕소,문산
3347,경의중앙선,,양원,DAY,UP,0,K5052,10:20:00,10:20:30,덕소,문산
3348,경의중앙선,,망우,DAY,UP,0,K5052,10:23:00,10:28:30,덕소,문산
3349,경의중앙선,,상봉,DAY,UP,0,K5052,10:30:00,10:30:30,덕소,문산
3350,경의중앙선,,중랑,DAY,UP,0,K5052,10:32:00,10:32:30,덕소,문산
3351,경의중앙선,,회기,DAY,UP,0,K5052,10:35:00,10:35:30,덕소,문산
3352,경의중앙선,,청량리,DAY,UP,0,K5052,10:38:30,10:39:30,덕소,문산
3353,경의중앙선,,왕십리,DAY,UP,0,K5052,10:43:00,10:43:30,덕소,문산
3354,경의중앙선,,응봉,DAY,UP,0,K5052,10:45:30,10:46:00,덕소,문산
3355,경의중앙선,,옥수,DAY,UP,0,K5052,10:48:00,10:48:30,덕소,문산
3356,경의중앙선,,한남,DAY,UP,0,K5052,10:50:30,10:51:00,덕소,문산
3357,경의중앙선,,서빙고,DAY,UP,0,K5052,10:53:30,10:54:00,덕소,문산
3358,경의중앙선,,이촌,DAY,UP,0,K5052,10:56:00,10:56:30,덕소,문산
3359,경의중앙선,,용산,DAY,UP,0,K5052,11:00:00,11:00:30,덕소,문산
3360,경의중앙선,,효창공원앞,DAY,UP,0,K5052,11:03:30,11:04:00,덕소,문산
3361,경의중앙선,,공덕,DAY,UP,0,K5052,11:06:00,11:06:30,덕소,문산
3362,경의중앙선,,서강대,DAY,UP,0,K5052,11:09:00,11:09:30,덕소,문산
3363,경의중앙선,,홍대입구,DAY,UP,0,K5052,11:11:00,11:11:30,덕소,문산
3364,경의중앙선,,가좌,DAY,UP,0,K5052,11:13:30,11:14:00,덕소,문산
3365,경의중앙선,,디지털미디어시티,DAY,UP,0,K5052,11:16:00,11:16:30,덕소,문산
3366,경의중앙선,,수색,DAY,UP,0,K5052,11:18:00,11:18:30,덕소,문산
3367,경의중앙선,,항공대,DAY,UP,0,K5052,11:21:30,11:22:00,덕소,문산
3368,경의중앙선,,강매,DAY,UP,0,K5052,11:24:30,11:25:00,덕소,문산
3369,경의중앙선,,행신,DAY,UP,0,K5052,11:26:30,11:27:00,덕소,문산
3370,경의중앙선,,능곡,DAY,UP,0,K5052,11:29:30,11:30:00,덕소,문산
3371,경의중앙선,,대곡,DAY,UP,0,K5052,11:32:30,11:33:00,덕소,문산
3372,경의중앙선,,곡산,DAY,UP,0,K5052,11:35:30,11:36:00,덕소,문산
3373,경의중앙선,,백마,DAY,UP,0,K5052,11:38:00,11:38:30,덕소,문산
3374,경의중앙선,,풍산,DAY,UP,0,K5052,11:40:30,11:41:00,덕소,문산
3375,경의중앙선,,일산,DAY,UP,0,K5052,11:43:00,11:43:30,덕소,문산
3376,경의중앙선,,탄현,DAY,UP,0,K5052,11:45:30,11:46:00,덕소,문산
3377,경의중앙선,,야당,DAY,UP,0,K5052,11:48:00,11:48:30,덕소,문산
3378,경의중앙선,,운정,DAY,UP,0,K5052,11:50:00,11:50:30,덕소,문산
3379,경의중앙선,,금릉,DAY,UP,0,K5052,11:53:30,11:54:00,덕소,문산
3380,경의중앙선,,금촌,DAY,UP,0,K5052,11:56:00,11:56:30,덕소,문산
3381,경의중앙선,,월롱,DAY,UP,0,K5052,12:00:00,12:00:30,덕소,문산
3382,경의중앙선,,파주,DAY,UP,0,K5052,12:03:00,12:03:30,덕소,문산
3383,경의중앙선,,문산,DAY,DOWN,0,K5053,9:32:00,9:32:00,문산,덕소
3384,경의중앙선,,파주,DAY,DOWN,0,K5053,9:35:30,9:36:00,문산,덕소
3385,경의중앙선,,월롱,DAY,DOWN,0,K5053,9:38:30,9:39:00,문산,덕소
3386,경의중앙선,,금촌,DAY,DOWN,0,K5053,9:42:30,9:43:00,문산,덕소
3387,경의중앙선,,금릉,DAY,DOWN,0,K5053,9:45:00,9:45:30,문산,덕소
3388,경의중앙선,,운정,DAY,DOWN,0,K5053,9:48:30,9:49:00,문산,덕소
3389,경의중앙선,,야당,DAY,DOWN,0,K5053,9:50:30,9:51:00,문산,덕소
3390,경의중앙선,,탄현,DAY,DOWN,0,K5053,9:53:00,9:53:30,문산,덕소
3391,경의중앙선,,일산,DAY,DOWN,0,K5053,9:55:30,9:56:00,문산,덕소
3392,경의중앙선,,풍산,DAY,DOWN,0,K5053,9:58:00,9:58:30,문산,덕소
3393,경의중앙선,,백마,DAY,DOWN,0,K5053,10:00:30,10:01:00,문산,덕소
3394,경의중앙선,,곡산,DAY,DOWN,0,K5053,10:03:00,10:03:30,문산,덕소
3395,경의중앙선,,대곡,DAY,DOWN,0,K5053,10:06:00,10:06:30,문산,덕소
3396,경의중앙선,,능곡,DAY,DOWN,0,K5053,10:09:00,10:10:00,문산,덕소
3397,경의중앙선,,행신,DAY,DOWN,0,K5053,10:12:30,10:13:00,문산,덕소
3398,경의중앙선,,강매,DAY,DOWN,0,K5053,10:14:30,10:15:00,문산,덕소
3399,경의중앙선,,항공대,DAY,DOWN,0,K5053,10:17:30,10:18:00,문산,덕소
3400,경의중앙선,,수색,DAY,DOWN,0,K5053,10:21:00,10:21:30,문산,덕소
3401,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5053,10:23:00,10:23:30,문산,덕소
3402,경의중앙선,,가좌,DAY,DOWN,0,K5053,10:25:30,10:26:00,문산,덕소
3403,경의중앙선,,홍대입구,DAY,DOWN,0,K5053,10:28:00,10:28:30,문산,덕소
3404,경의중앙선,,서강대,DAY,DOWN,0,K5053,10:30:00,10:30:30,문산,덕소
3405,경의중앙선,,공덕,DAY,DOWN,0,K5053,10:33:00,10:33:30,문산,덕소
3406,경의중앙선,,효창공원앞,DAY,DOWN,0,K5053,10:35:30,10:36:00,문산,덕소
3407,경의중앙선,,용산,DAY,DOWN,0,K5053,10:39:00,10:39:30,문산,덕소
3408,경의중앙선,,이촌,DAY,DOWN,0,K5053,10:43:00,10:43:30,문산,덕소
3409,경의중앙선,,서빙고,DAY,DOWN,0,K5053,10:45:30,10:46:00,문산,덕소
3410,경의중앙선,,한남,DAY,DOWN,0,K5053,10:48:30,10:49:00,문산,덕소
3411,경의중앙선,,옥수,DAY,DOWN,0,K5053,10:51:00,10:51:30,문산,덕소
3412,경의중앙선,,응봉,DAY,DOWN,0,K5053,10:53:30,10:54:00,문산,덕소
3413,경의중앙선,,왕십리,DAY,DOWN,0,K5053,10:56:00,10:56:30,문산,덕소
3414,경의중앙선,,청량리,DAY,DOWN,0,K5053,11:00:00,11:01:00,문산,덕소
3415,경의중앙선,,회기,DAY,DOWN,0,K5053,11:04:00,11:04:30,문산,덕소
3416,경의중앙선,,중랑,DAY,DOWN,0,K5053,11:07:00,11:07:30,문산,덕소
3417,경의중앙선,,상봉,DAY,DOWN,0,K5053,11:09:00,11:09:30,문산,덕소
3418,경의중앙선,,망우,DAY,DOWN,0,K5053,11:11:00,11:11:30,문산,덕소
3419,경의중앙선,,양원,DAY,DOWN,0,K5053,11:14:00,11:14:30,문산,덕소
3420,경의중앙선,,구리,DAY,DOWN,0,K5053,11:18:00,11:18:30,문산,덕소
3421,경의중앙선,,도농,DAY,DOWN,0,K5053,11:21:00,11:21:30,문산,덕소
3422,경의중앙선,,양정,DAY,DOWN,0,K5053,11:25:00,11:25:30,문산,덕소
3423,경의중앙선,,용문,DAY,UP,0,K5054,9:37:00,9:37:00,용문,문산
3424,경의중앙선,,원덕,DAY,UP,0,K5054,9:41:30,9:42:00,용문,문산
3425,경의중앙선,,양평,DAY,UP,0,K5054,9:47:30,9:48:00,용문,문산
3426,경의중앙선,,오빈,DAY,UP,0,K5054,9:50:30,9:51:00,용문,문산
3427,경의중앙선,,아신,DAY,UP,0,K5054,9:54:00,9:54:30,용문,문산
3428,경의중앙선,,국수,DAY,UP,0,K5054,9:58:00,9:58:30,용문,문산
3429,경의중앙선,,신원,DAY,UP,0,K5054,10:01:30,10:02:00,용문,문산
3430,경의중앙선,,양수,DAY,UP,0,K5054,10:06:00,10:06:30,용문,문산
3431,경의중앙선,,운길산,DAY,UP,0,K5054,10:08:30,10:13:30,용문,문산
3432,경의중앙선,,팔당,DAY,UP,0,K5054,10:18:30,10:19:00,용문,문산
3433,경의중앙선,,도심,DAY,UP,0,K5054,10:23:00,10:23:30,용문,문산
3434,경의중앙선,,덕소,DAY,UP,0,K5054,10:25:30,10:26:00,용문,문산
3435,경의중앙선,,양정,DAY,UP,0,K5054,10:29:00,10:29:30,용문,문산
3436,경의중앙선,,도농,DAY,UP,0,K5054,10:33:00,10:33:30,용문,문산
3437,경의중앙선,,구리,DAY,UP,0,K5054,10:36:00,10:36:30,용문,문산
3438,경의중앙선,,양원,DAY,UP,0,K5054,10:40:00,10:40:30,용문,문산
3439,경의중앙선,,망우,DAY,UP,0,K5054,10:43:00,10:43:30,용문,문산
3440,경의중앙선,,상봉,DAY,UP,0,K5054,10:45:00,10:45:30,용문,문산
3441,경의중앙선,,중랑,DAY,UP,0,K5054,10:47:00,10:47:30,용문,문산
3442,경의중앙선,,회기,DAY,UP,0,K5054,10:50:00,10:50:30,용문,문산
3443,경의중앙선,,청량리,DAY,UP,0,K5054,10:53:30,10:54:30,용문,문산
3444,경의중앙선,,왕십리,DAY,UP,0,K5054,10:58:00,10:58:30,용문,문산
3445,경의중앙선,,응봉,DAY,UP,0,K5054,11:00:30,11:01:00,용문,문산
3446,경의중앙선,,옥수,DAY,UP,0,K5054,11:03:00,11:03:30,용문,문산
3447,경의중앙선,,한남,DAY,UP,0,K5054,11:05:30,11:06:00,용문,문산
3448,경의중앙선,,서빙고,DAY,UP,0,K5054,11:08:30,11:09:00,용문,문산
3449,경의중앙선,,이촌,DAY,UP,0,K5054,11:11:00,11:11:30,용문,문산
3450,경의중앙선,,용산,DAY,UP,0,K5054,11:15:00,11:15:30,용문,문산
3451,경의중앙선,,효창공원앞,DAY,UP,0,K5054,11:18:30,11:19:00,용문,문산
3452,경의중앙선,,공덕,DAY,UP,0,K5054,11:21:00,11:21:30,용문,문산
3453,경의중앙선,,서강대,DAY,UP,0,K5054,11:24:00,11:24:30,용문,문산
3454,경의중앙선,,홍대입구,DAY,UP,0,K5054,11:26:00,11:26:30,용문,문산
3455,경의중앙선,,가좌,DAY,UP,0,K5054,11:28:30,11:29:00,용문,문산
3456,경의중앙선,,디지털미디어시티,DAY,UP,0,K5054,11:31:00,11:31:30,용문,문산
3457,경의중앙선,,수색,DAY,UP,0,K5054,11:33:00,11:33:30,용문,문산
3458,경의중앙선,,항공대,DAY,UP,0,K5054,11:36:30,11:37:00,용문,문산
3459,경의중앙선,,강매,DAY,UP,0,K5054,11:39:30,11:40:00,용문,문산
3460,경의중앙선,,행신,DAY,UP,0,K5054,11:41:30,11:42:00,용문,문산
3461,경의중앙선,,능곡,DAY,UP,0,K5054,11:44:30,11:45:30,용문,문산
3462,경의중앙선,,대곡,DAY,UP,0,K5054,11:48:00,11:49:00,용문,문산
3463,경의중앙선,,곡산,DAY,UP,0,K5054,11:51:30,11:52:00,용문,문산
3464,경의중앙선,,백마,DAY,UP,0,K5054,11:54:00,11:54:30,용문,문산
3465,경의중앙선,,풍산,DAY,UP,0,K5054,11:56:30,11:57:00,용문,문산
3466,경의중앙선,,일산,DAY,UP,0,K5054,11:59:00,11:59:30,용문,문산
3467,경의중앙선,,탄현,DAY,UP,0,K5054,12:01:30,12:02:00,용문,문산
3468,경의중앙선,,야당,DAY,UP,0,K5054,12:04:00,12:04:30,용문,문산
3469,경의중앙선,,운정,DAY,UP,0,K5054,12:06:00,12:06:30,용문,문산
3470,경의중앙선,,금릉,DAY,UP,0,K5054,12:09:30,12:10:00,용문,문산
3471,경의중앙선,,금촌,DAY,UP,0,K5054,12:12:00,12:12:30,용문,문산
3472,경의중앙선,,월롱,DAY,UP,0,K5054,12:16:00,12:16:30,용문,문산
3473,경의중앙선,,파주,DAY,UP,0,K5054,12:19:00,12:19:30,용문,문산
3474,경의중앙선,,문산,DAY,DOWN,0,K5055,9:40:00,9:40:00,문산,용문
3475,경의중앙선,,파주,DAY,DOWN,0,K5055,9:43:30,9:44:00,문산,용문
3476,경의중앙선,,월롱,DAY,DOWN,0,K5055,9:46:30,9:47:00,문산,용문
3477,경의중앙선,,금촌,DAY,DOWN,0,K5055,9:50:30,9:51:00,문산,용문
3478,경의중앙선,,금릉,DAY,DOWN,0,K5055,9:53:00,9:53:30,문산,용문
3479,경의중앙선,,운정,DAY,DOWN,0,K5055,9:56:30,9:57:00,문산,용문
3480,경의중앙선,,야당,DAY,DOWN,0,K5055,9:58:30,9:59:00,문산,용문
3481,경의중앙선,,탄현,DAY,DOWN,0,K5055,10:01:00,10:01:30,문산,용문
3482,경의중앙선,,일산,DAY,DOWN,0,K5055,10:03:30,10:04:00,문산,용문
3483,경의중앙선,,풍산,DAY,DOWN,0,K5055,10:06:00,10:06:30,문산,용문
3484,경의중앙선,,백마,DAY,DOWN,0,K5055,10:08:30,10:09:00,문산,용문
3485,경의중앙선,,곡산,DAY,DOWN,0,K5055,10:11:00,10:11:30,문산,용문
3486,경의중앙선,,대곡,DAY,DOWN,0,K5055,10:14:00,10:14:30,문산,용문
3487,경의중앙선,,능곡,DAY,DOWN,0,K5055,10:17:00,10:18:00,문산,용문
3488,경의중앙선,,행신,DAY,DOWN,0,K5055,10:20:30,10:21:00,문산,용문
3489,경의중앙선,,강매,DAY,DOWN,0,K5055,10:22:30,10:23:00,문산,용문
3490,경의중앙선,,항공대,DAY,DOWN,0,K5055,10:25:30,10:26:00,문산,용문
3491,경의중앙선,,수색,DAY,DOWN,0,K5055,10:29:00,10:29:30,문산,용문
3492,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K5055,10:31:00,10:31:30,문산,용문
3493,경의중앙선,,가좌,DAY,DOWN,0,K5055,10:33:30,10:34:00,문산,용문
3494,경의중앙선,,홍대입구,DAY,DOWN,0,K5055,10:36:00,10:36:30,문산,용문
3495,경의중앙선,,서강대,DAY,DOWN,0,K5055,10:38:00,10:38:30,문산,용문
3496,경의중앙선,,공덕,DAY,DOWN,0,K5055,10:41:00,10:41:30,문산,용문
3497,경의중앙선,,효창공원앞,DAY,DOWN,0,K5055,10:43:30,10:44:00,문산,용문
3498,경의중앙선,,용산,DAY,DOWN,0,K5055,10:47:00,10:47:30,문산,용문
3499,경의중앙선,,이촌,DAY,DOWN,0,K5055,10:51:00,10:51:30,문산,용문
3500,경의중앙선,,서빙고,DAY,DOWN,0,K5055,10:53:30,10:54:00,문산,용문
3501,경의중앙선,,한남,DAY,DOWN,0,K5055,10:56:30,10:57:00,문산,용문
3502,경의중앙선,,옥수,DAY,DOWN,0,K5055,10:59:00,10:59:30,문산,용문
3503,경의중앙선,,응봉,DAY,DOWN,0,K5055,11:01:30,11:02:00,문산,용문
3504,경의중앙선,,왕십리,DAY,DOWN,0,K5055,11:04:00,11:04:30,문산,용문
3505,경의중앙선,,청량리,DAY,DOWN,0,K5055,11:08:00,11:09:00,문산,용문
3506,경의중앙선,,회기,DAY,DOWN,0,K5055,11:12:00,11:12:30,문산,용문
3507,경의중앙선,,중랑,DAY,DOWN,0,K5055,11:15:00,11:15:30,문산,용문
3508,경의중앙선,,상봉,DAY,DOWN,0,K5055,11:17:00,11:17:30,문산,용문
3509,경의중앙선,,망우,DAY,DOWN,0,K5055,11:19:00,11:19:30,문산,용문
3510,경의중앙선,,양원,DAY,DOWN,0,K5055,11:22:00,11:22:30,문산,용문
3511,경의중앙선,,구리,DAY,DOWN,0,K5055,11:26:00,11:30:30,문산,용문
3512,경의중앙선,,도농,DAY,DOWN,0,K5055,11:33:00,11:33:30,문산,용문
3513,경의중앙선,,양정,DAY,DOWN,0,K5055,11:37:00,11:37:30,문산,용문
3514,경의중앙선,,덕소,DAY,DOWN,0,K5055,11:40:30,11:41:00,문산,용문
3515,경의중앙선,,도심,DAY,DOWN,0,K5055,11:43:00,11:43:30,문산,용문
