고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
254176,5,2523,양평,DAY,DOWN,0,5569,9:07:30,9:08:00,방화,마천
254076,5,2523,양평,DAY,DOWN,0,5055,9:11:30,9:12:00,방화,상일동
254177,5,2523,양평,DAY,DOWN,0,5571,9:15:30,9:16:00,방화,마천
254077,5,2523,양평,DAY,DOWN,0,5057,9:19:30,9:20:00,방화,하남검단산
254178,5,2523,양평,DAY,DOWN,0,5573,9:23:30,9:24:00,방화,마천
254078,5,2523,양평,DAY,DOWN,0,5059,9:27:10,9:27:40,방화,하남검단산
254179,5,2523,양평,DAY,DOWN,0,5575,9:31:40,9:32:10,방화,마천
254079,5,2523,양평,DAY,DOWN,0,5061,9:36:10,9:36:40,방화,하남검단산
254180,5,2523,양평,DAY,DOWN,0,5577,9:41:10,9:41:40,방화,마천
254080,5,2523,양평,DAY,DOWN,0,5063,9:46:10,9:46:40,방화,하남검단산
254181,5,2523,양평,DAY,DOWN,0,5579,9:51:00,9:51:30,방화,마천
254081,5,2523,양평,DAY,DOWN,0,5065,9:56:00,9:56:30,방화,하남검단산
254182,5,2523,양평,DAY,DOWN,0,5581,10:01:00,10:01:30,방화,마천
254082,5,2523,양평,DAY,DOWN,0,5067,10:07:00,10:07:30,방화,하남검단산
254183,5,2523,양평,DAY,DOWN,0,5583,10:13:30,10:14:00,방화,마천
254083,5,2523,양평,DAY,DOWN,0,5069,10:20:00,10:20:30,방화,하남검단산
254184,5,2523,양평,DAY,DOWN,0,5585,10:26:30,10:27:00,방화,마천
254084,5,2523,양평,DAY,DOWN,0,5071,10:33:00,10:33:30,방화,하남검단산
254185,5,2523,양평,DAY,DOWN,0,5587,10:39:20,10:39:40,방화,마천
254085,5,2523,양평,DAY,DOWN,0,5073,10:46:20,10:46:40,방화,하남검단산
254186,5,2523,양평,DAY,DOWN,0,5589,10:52:50,10:53:10,방화,마천
254086,5,2523,양평,DAY,DOWN,0,5075,10:59:20,10:59:40,방화,하남검단산
254187,5,2523,양평,DAY,DOWN,0,5591,11:05:50,11:06:10,방화,마천
254087,5,2523,양평,DAY,DOWN,0,5077,11:12:20,11:12:40,방화,하남검단산
254188,5,2523,양평,DAY,DOWN,0,5593,11:18:50,11:19:10,방화,마천
254088,5,2523,양평,DAY,DOWN,0,5079,11:25:20,11:25:40,방화,하남검단산
254189,5,2523,양평,DAY,DOWN,0,5595,11:31:50,11:32:10,방화,마천
254089,5,2523,양평,DAY,DOWN,0,5081,11:38:20,11:38:40,방화,하남검단산
254190,5,2523,양평,DAY,DOWN,0,5597,11:44:50,11:45:10,방화,마천
254090,5,2523,양평,DAY,DOWN,0,5083,11:51:20,11:51:40,방화,하남검단산
254191,5,2523,양평,DAY,DOWN,0,5599,11:57:50,11:58:10,방화,마천
254091,5,2523,양평,DAY,DOWN,0,5085,12:04:20,12:04:40,방화,하남검단산
254192,5,2523,양평,DAY,DOWN,0,5601,12:10:50,12:11:10,방화,마천
254092,5,2523,양평,DAY,DOWN,0,5087,12:17:20,12:17:40,방화,하남검단산
254193,5,2523,양평,DAY,DOWN,0,5603,12:23:50,12:24:10,방화,마천
254093,5,2523,양평,DAY,DOWN,0,5089,12:30:20,12:30:40,방화,하남검단산
254194,5,2523,양평,DAY,DOWN,0,5605,12:36:50,12:37:10,방화,마천
254094,5,2523,양평,DAY,DOWN,0,5091,12:43:20,12:43:40,방화,하남검단산
254195,5,2523,양평,DAY,DOWN,0,5607,12:49:50,12:50:10,방화,마천
254095,5,2523,양평,DAY,DOWN,0,5093,12:56:20,12:56:40,방화,하남검단산
254196,5,2523,양평,DAY,DOWN,0,5609,13:02:50,13:03:10,방화,마천
254096,5,2523,양평,DAY,DOWN,0,5095,13:09:20,13:09:40,방화,하남검단산
254197,5,2523,양평,DAY,DOWN,0,5611,13:15:50,13:16:10,방화,마천
254097,5,2523,양평,DAY,DOWN,0,5097,13:22:20,13:22:40,방화,하남검단산
254198,5,2523,양평,DAY,DOWN,0,5613,13:28:50,13:29:10,방화,마천
254098,5,2523,양평,DAY,DOWN,0,5099,13:35:20,13:35:40,방화,하남검단산
254199,5,2523,양평,DAY,DOWN,0,5615,13:41:50,13:42:10,방화,마천
254099,5,2523,양평,DAY,DOWN,0,5101,13:48:20,13:48:40,방화,하남검단산
254200,5,2523,양평,DAY,DOWN,0,5617,13:54:50,13:55:10,방화,마천
254100,5,2523,양평,DAY,DOWN,0,5103,14:01:20,14:01:40,방화,하남검단산
254201,5,2523,양평,DAY,DOWN,0,5619,14:07:50,14:08:10,방화,마천
254101,5,2523,양평,DAY,DOWN,0,5105,14:14:20,14:14:40,방화,하남검단산
254202,5,2523,양평,DAY,DOWN,0,5621,14:20:50,14:21:10,방화,마천
254102,5,2523,양평,DAY,DOWN,0,5107,14:27:20,14:27:40,방화,하남검단산
254203,5,2523,양평,DAY,DOWN,0,5623,14:33:50,14:34:10,방화,마천
254103,5,2523,양평,DAY,DOWN,0,5109,14:40:20,14:40:40,방화,하남검단산
254204,5,2523,양평,DAY,DOWN,0,5625,14:46:50,14:47:10,방화,마천
254104,5,2523,양평,DAY,DOWN,0,5111,14:53:20,14:53:40,방화,하남검단산
254205,5,2523,양평,DAY,DOWN,0,5627,14:59:50,15:00:10,방화,마천
254105,5,2523,양평,DAY,DOWN,0,5113,15:06:20,15:06:40,방화,하남검단산
254206,5,2523,양평,DAY,DOWN,0,5629,15:12:50,15:13:10,방화,마천
254106,5,2523,양평,DAY,DOWN,0,5115,15:19:20,15:19:40,방화,하남검단산
254207,5,2523,양평,DAY,DOWN,0,5631,15:25:50,15:26:10,방화,마천
254107,5,2523,양평,DAY,DOWN,0,5117,15:32:20,15:32:40,방화,하남검단산
254208,5,2523,양평,DAY,DOWN,0,5633,15:38:50,15:39:10,방화,마천
254108,5,2523,양평,DAY,DOWN,0,5119,15:45:20,15:45:40,방화,하남검단산
254209,5,2523,양평,DAY,DOWN,0,5635,15:51:50,15:52:10,방화,마천
254109,5,2523,양평,DAY,DOWN,0,5121,15:58:20,15:58:40,방화,하남검단산
254210,5,2523,양평,DAY,DOWN,0,5637,16:04:50,16:05:10,방화,마천
254110,5,2523,양평,DAY,DOWN,0,5123,16:11:20,16:11:40,방화,하남검단산
254211,5,2523,양평,DAY,DOWN,0,5641,16:17:50,16:18:10,방화,마천
254111,5,2523,양평,DAY,DOWN,0,5125,16:24:20,16:24:40,방화,하남검단산
254212,5,2523,양평,DAY,DOWN,0,5645,16:30:50,16:31:10,방화,마천
254112,5,2523,양평,DAY,DOWN,0,5127,16:37:20,16:37:40,방화,하남검단산
254213,5,2523,양평,DAY,DOWN,0,5649,16:43:50,16:44:10,방화,마천
254113,5,2523,양평,DAY,DOWN,0,5129,16:49:50,16:50:10,방화,하남검단산
254214,5,2523,양평,DAY,DOWN,0,5653,16:55:50,16:56:10,방화,마천
254114,5,2523,양평,DAY,DOWN,0,5131,17:01:50,17:02:10,방화,하남검단산
254215,5,2523,양평,DAY,DOWN,0,5655,17:07:50,17:08:10,방화,마천
254115,5,2523,양평,DAY,DOWN,0,5133,17:13:50,17:14:10,방화,하남검단산
254216,5,2523,양평,DAY,DOWN,0,5659,17:18:50,17:19:10,방화,마천
254116,5,2523,양평,DAY,DOWN,0,5135,17:23:50,17:24:10,방화,하남검단산
254217,5,2523,양평,DAY,DOWN,0,5661,17:27:50,17:28:10,방화,마천
254117,5,2523,양평,DAY,DOWN,0,5137,17:31:50,17:32:10,방화,하남검단산
254218,5,2523,양평,DAY,DOWN,0,5663,17:35:50,17:36:10,방화,마천
254118,5,2523,양평,DAY,DOWN,0,5139,17:39:50,17:40:10,방화,하남검단산
254219,5,2523,양평,DAY,DOWN,0,5665,17:43:20,17:43:40,방화,마천
254119,5,2523,양평,DAY,DOWN,0,5141,17:46:50,17:47:10,방화,하남검단산
254220,5,2523,양평,DAY,DOWN,0,5667,17:50:20,17:50:40,방화,마천
254120,5,2523,양평,DAY,DOWN,0,5143,17:53:50,17:54:10,방화,하남검단산
254221,5,2523,양평,DAY,DOWN,0,5669,17:56:50,17:57:10,방화,마천
254121,5,2523,양평,DAY,DOWN,0,5145,17:59:50,18:00:10,방화,하남검단산
254222,5,2523,양평,DAY,DOWN,0,5671,18:02:50,18:03:10,방화,마천
254122,5,2523,양평,DAY,DOWN,0,5147,18:05:50,18:06:10,방화,하남검단산
254223,5,2523,양평,DAY,DOWN,0,5673,18:08:50,18:09:10,방화,마천
254123,5,2523,양평,DAY,DOWN,0,5149,18:11:50,18:12:10,방화,하남검단산
254224,5,2523,양평,DAY,DOWN,0,5675,18:14:50,18:15:10,방화,마천
254124,5,2523,양평,DAY,DOWN,0,5151,18:17:50,18:18:10,방화,하남검단산
254225,5,2523,양평,DAY,DOWN,0,5677,18:20:50,18:21:10,방화,마천
254125,5,2523,양평,DAY,DOWN,0,5153,18:23:50,18:24:10,방화,하남검단산
254226,5,2523,양평,DAY,DOWN,0,5679,18:26:50,18:27:10,방화,마천
254126,5,2523,양평,DAY,DOWN,0,5155,18:29:50,18:30:10,방화,하남검단산
254227,5,2523,양평,DAY,DOWN,0,5681,18:33:20,18:33:40,방화,마천
254127,5,2523,양평,DAY,DOWN,0,5157,18:36:50,18:37:10,방화,하남검단산
254228,5,2523,양평,DAY,DOWN,0,5683,18:41:50,18:42:10,방화,마천
254128,5,2523,양평,DAY,DOWN,0,5159,18:46:50,18:47:10,방화,하남검단산
254229,5,2523,양평,DAY,DOWN,0,5685,18:51:50,18:52:10,방화,마천
254129,5,2523,양평,DAY,DOWN,0,5161,18:56:50,18:57:10,방화,하남검단산
254230,5,2523,양평,DAY,DOWN,0,5687,19:02:50,19:03:10,방화,마천
254130,5,2523,양평,DAY,DOWN,0,5163,19:08:50,19:09:10,방화,하남검단산
254231,5,2523,양평,DAY,DOWN,0,5689,19:15:20,19:15:40,방화,마천
254131,5,2523,양평,DAY,DOWN,0,5165,19:21:50,19:22:10,방화,하남검단산
254232,5,2523,양평,DAY,DOWN,0,5691,19:28:20,19:28:40,방화,마천
254132,5,2523,양평,DAY,DOWN,0,5167,19:34:50,19:35:10,방화,하남검단산
254233,5,2523,양평,DAY,DOWN,0,5693,19:41:20,19:41:40,방화,마천
254133,5,2523,양평,DAY,DOWN,0,5169,19:48:50,19:49:10,방화,하남검단산
254234,5,2523,양평,DAY,DOWN,0,5695,19:54:20,19:54:40,방화,마천
254134,5,2523,양평,DAY,DOWN,0,5171,20:00:50,20:01:10,방화,하남검단산
254235,5,2523,양평,DAY,DOWN,0,5697,20:07:20,20:07:40,방화,마천
254135,5,2523,양평,DAY,DOWN,0,5173,20:13:50,20:14:10,방화,하남검단산
254236,5,2523,양평,DAY,DOWN,0,5699,20:20:20,20:20:40,방화,마천
254136,5,2523,양평,DAY,DOWN,0,5175,20:26:50,20:27:10,방화,하남검단산
254237,5,2523,양평,DAY,DOWN,0,5701,20:33:20,20:33:40,방화,마천
254137,5,2523,양평,DAY,DOWN,0,5177,20:39:50,20:40:10,방화,하남검단산
254238,5,2523,양평,DAY,DOWN,0,5703,20:46:20,20:46:40,방화,마천
254138,5,2523,양평,DAY,DOWN,0,5179,20:52:50,20:53:10,방화,하남검단산
254239,5,2523,양평,DAY,DOWN,0,5705,20:59:20,20:59:40,방화,마천
254139,5,2523,양평,DAY,DOWN,0,5181,21:05:50,21:06:10,방화,하남검단산
254240,5,2523,양평,DAY,DOWN,0,5707,21:12:20,21:12:40,방화,마천
254140,5,2523,양평,DAY,DOWN,0,5183,21:18:50,21:19:10,방화,하남검단산
254241,5,2523,양평,DAY,DOWN,0,5709,21:25:20,21:25:40,방화,마천
254141,5,2523,양평,DAY,DOWN,0,5185,21:31:50,21:32:10,방화,하남검단산
254242,5,2523,양평,DAY,DOWN,0,5711,21:38:20,21:38:40,방화,마천
254142,5,2523,양평,DAY,DOWN,0,5187,21:44:50,21:45:10,방화,하남검단산
254243,5,2523,양평,DAY,DOWN,0,5713,21:51:20,21:51:40,방화,마천
254143,5,2523,양평,DAY,DOWN,0,5189,21:57:50,21:58:10,방화,하남검단산
254244,5,2523,양평,DAY,DOWN,0,5715,22:04:20,22:04:40,방화,마천
254144,5,2523,양평,DAY,DOWN,0,5191,22:12:50,22:13:10,방화,하남검단산
254245,5,2523,양평,DAY,DOWN,0,5717,22:20:20,22:20:40,방화,마천
254145,5,2523,양평,DAY,DOWN,0,5193,22:27:50,22:28:10,방화,하남검단산
254246,5,2523,양평,DAY,DOWN,0,5719,22:35:20,22:35:40,방화,마천
254146,5,2523,양평,DAY,DOWN,0,5195,22:43:50,22:44:10,방화,하남검단산
254247,5,2523,양평,DAY,DOWN,0,5721,22:51:50,22:52:10,방화,마천
254147,5,2523,양평,DAY,DOWN,0,5197,23:00:20,23:00:40,방화,하남검단산
254248,5,2523,양평,DAY,DOWN,0,5723,23:08:50,23:09:10,방화,마천
254148,5,2523,양평,DAY,DOWN,0,5199,23:17:50,23:18:10,방화,하남검단산
254249,5,2523,양평,DAY,DOWN,0,5725,23:26:50,23:27:10,방화,마천
254149,5,2523,양평,DAY,DOWN,0,5201,23:35:50,23:36:10,방화,하남검단산
254250,5,2523,양평,DAY,DOWN,0,5727,23:43:50,23:44:10,방화,마천
254150,5,2523,양평,DAY,DOWN,0,5203,23:51:40,23:52:00,방화,군자
254151,5,2523,양평,DAY,DOWN,0,5205,23:59:50,24:00:10,방화,상일동
254152,5,2523,양평,DAY,DOWN,0,5207,24:17:50,24:18:10,방화,군자
254153,5,2523,양평,DAY,DOWN,0,5209,24:37:50,24:38:10,방화,애오개
254612,5,2523,양평,END,UP,0,5002,5:36:40,5:37:00,여의도,방화
254613,5,2523,양평,END,UP,0,5004,5:51:30,5:51:50,애오개,방화
254614,5,2523,양평,END,UP,0,5006,6:03:10,6:03:30,왕십리,방화
254615,5,2523,양평,END,UP,0,5008,6:13:00,6:13:20,군자,방화
254616,5,2523,양평,END,UP,0,5010,6:21:30,6:21:50,강동,방화
254617,5,2523,양평,END,UP,0,5012,6:29:20,6:29:40,상일동,방화
254696,5,2523,양평,END,UP,0,5502,6:36:50,6:37:10,마천,방화
254618,5,2523,양평,END,UP,0,5014,6:44:50,6:45:10,하남검단산,방화
254697,5,2523,양평,END,UP,0,5504,6:51:50,6:52:10,마천,방화
254619,5,2523,양평,END,UP,0,5016,6:58:50,6:59:10,상일동,방화
254698,5,2523,양평,END,UP,0,5506,7:05:50,7:06:10,마천,방화
254620,5,2523,양평,END,UP,0,5018,7:12:50,7:13:10,하남검단산,방화
254699,5,2523,양평,END,UP,0,5508,7:19:50,7:20:10,마천,방화
254621,5,2523,양평,END,UP,0,5020,7:26:50,7:27:10,상일동,방화
254700,5,2523,양평,END,UP,0,5510,7:33:50,7:34:10,마천,방화
254622,5,2523,양평,END,UP,0,5022,7:40:50,7:41:10,하남검단산,방화
254701,5,2523,양평,END,UP,0,5512,7:47:50,7:48:10,마천,방화
254623,5,2523,양평,END,UP,0,5024,7:54:50,7:55:10,하남검단산,방화
254702,5,2523,양평,END,UP,0,5514,8:01:50,8:02:10,마천,방화
254624,5,2523,양평,END,UP,0,5026,8:08:20,8:08:40,하남검단산,방화
254703,5,2523,양평,END,UP,0,5516,8:14:50,8:15:10,마천,방화
254625,5,2523,양평,END,UP,0,5028,8:21:20,8:21:40,하남검단산,방화
254704,5,2523,양평,END,UP,0,5518,8:27:50,8:28:10,마천,방화
254626,5,2523,양평,END,UP,0,5030,8:34:20,8:34:40,하남검단산,방화
254705,5,2523,양평,END,UP,0,5520,8:40:50,8:41:10,마천,방화
254627,5,2523,양평,END,UP,0,5032,8:47:20,8:47:40,하남검단산,방화
254706,5,2523,양평,END,UP,0,5522,8:53:50,8:54:10,마천,방화
254628,5,2523,양평,END,UP,0,5034,9:00:20,9:00:40,하남검단산,방화
254707,5,2523,양평,END,UP,0,5524,9:06:50,9:07:10,마천,방화
254629,5,2523,양평,END,UP,0,5036,9:13:20,9:13:40,하남검단산,방화
254708,5,2523,양평,END,UP,0,5526,9:19:50,9:20:10,마천,방화
254630,5,2523,양평,END,UP,0,5038,9:26:20,9:26:40,하남검단산,방화
254709,5,2523,양평,END,UP,0,5528,9:32:50,9:33:10,마천,방화
254631,5,2523,양평,END,UP,0,5040,9:39:20,9:39:40,하남검단산,방화
254710,5,2523,양평,END,UP,0,5530,9:45:50,9:46:10,마천,방화
254632,5,2523,양평,END,UP,0,5042,9:52:20,9:52:40,하남검단산,방화
254711,5,2523,양평,END,UP,0,5532,9:58:50,9:59:10,마천,방화
254633,5,2523,양평,END,UP,0,5044,10:05:20,10:05:40,하남검단산,방화
254712,5,2523,양평,END,UP,0,5534,10:11:50,10:12:10,마천,방화
254634,5,2523,양평,END,UP,0,5046,10:18:20,10:18:40,하남검단산,방화
254713,5,2523,양평,END,UP,0,5536,10:24:50,10:25:10,마천,방화
254635,5,2523,양평,END,UP,0,5048,10:31:20,10:31:40,하남검단산,방화
254714,5,2523,양평,END,UP,0,5538,10:37:50,10:38:10,마천,방화
254636,5,2523,양평,END,UP,0,5050,10:44:20,10:44:40,하남검단산,방화
254715,5,2523,양평,END,UP,0,5540,10:50:50,10:51:10,마천,방화
254637,5,2523,양평,END,UP,0,5052,10:57:20,10:57:40,하남검단산,방화
254716,5,2523,양평,END,UP,0,5542,11:03:50,11:04:10,마천,방화
254638,5,2523,양평,END,UP,0,5054,11:10:20,11:10:40,하남검단산,방화
254717,5,2523,양평,END,UP,0,5544,11:16:50,11:17:10,마천,방화
254639,5,2523,양평,END,UP,0,5056,11:23:20,11:23:40,하남검단산,방화
254718,5,2523,양평,END,UP,0,5546,11:29:50,11:30:10,마천,방화
254640,5,2523,양평,END,UP,0,5058,11:36:20,11:36:40,하남검단산,방화
254719,5,2523,양평,END,UP,0,5548,11:42:50,11:43:10,마천,방화
254641,5,2523,양평,END,UP,0,5060,11:49:20,11:49:40,하남검단산,방화
254720,5,2523,양평,END,UP,0,5550,11:55:50,11:56:10,마천,방화
254642,5,2523,양평,END,UP,0,5062,12:02:20,12:02:40,하남검단산,방화
254721,5,2523,양평,END,UP,0,5552,12:08:50,12:09:10,마천,방화
254643,5,2523,양평,END,UP,0,5064,12:15:20,12:15:40,하남검단산,방화
254722,5,2523,양평,END,UP,0,5554,12:21:50,12:22:10,마천,방화
254644,5,2523,양평,END,UP,0,5066,12:28:20,12:28:40,하남검단산,방화
254723,5,2523,양평,END,UP,0,5556,12:34:50,12:35:10,마천,방화
254645,5,2523,양평,END,UP,0,5068,12:41:20,12:41:40,하남검단산,방화
254724,5,2523,양평,END,UP,0,5558,12:47:50,12:48:10,마천,방화
254646,5,2523,양평,END,UP,0,5070,12:54:20,12:54:40,하남검단산,방화
254725,5,2523,양평,END,UP,0,5560,13:00:50,13:01:10,마천,방화
254647,5,2523,양평,END,UP,0,5072,13:07:20,13:07:40,하남검단산,방화
254726,5,2523,양평,END,UP,0,5562,13:13:50,13:14:10,마천,방화
254648,5,2523,양평,END,UP,0,5074,13:20:20,13:20:40,하남검단산,방화
254727,5,2523,양평,END,UP,0,5564,13:26:50,13:27:10,마천,방화
254649,5,2523,양평,END,UP,0,5076,13:33:20,13:33:40,하남검단산,방화
254728,5,2523,양평,END,UP,0,5566,13:39:50,13:40:10,마천,방화
254650,5,2523,양평,END,UP,0,5078,13:46:20,13:46:40,하남검단산,방화
254729,5,2523,양평,END,UP,0,5568,13:52:50,13:53:10,마천,방화
254651,5,2523,양평,END,UP,0,5080,13:59:20,13:59:40,하남검단산,방화
254730,5,2523,양평,END,UP,0,5570,14:05:50,14:06:10,마천,방화
254652,5,2523,양평,END,UP,0,5082,14:12:20,14:12:40,하남검단산,방화
254731,5,2523,양평,END,UP,0,5572,14:18:50,14:19:10,마천,방화
254653,5,2523,양평,END,UP,0,5084,14:25:20,14:25:40,하남검단산,방화
254732,5,2523,양평,END,UP,0,5574,14:31:50,14:32:10,마천,방화
254654,5,2523,양평,END,UP,0,5086,14:38:20,14:38:40,하남검단산,방화
254733,5,2523,양평,END,UP,0,5576,14:44:50,14:45:10,마천,방화
254655,5,2523,양평,END,UP,0,5088,14:51:20,14:51:40,하남검단산,방화
254734,5,2523,양평,END,UP,0,5578,14:57:50,14:58:10,마천,방화
254656,5,2523,양평,END,UP,0,5090,15:04:20,15:04:40,하남검단산,방화
254735,5,2523,양평,END,UP,0,5580,15:10:50,15:11:10,마천,방화
254657,5,2523,양평,END,UP,0,5092,15:17:20,15:17:40,하남검단산,방화
254736,5,2523,양평,END,UP,0,5582,15:23:50,15:24:10,마천,방화
254658,5,2523,양평,END,UP,0,5094,15:30:20,15:30:40,하남검단산,방화
254737,5,2523,양평,END,UP,0,5584,15:36:50,15:37:10,마천,방화
254659,5,2523,양평,END,UP,0,5096,15:43:20,15:43:40,하남검단산,방화
254738,5,2523,양평,END,UP,0,5586,15:49:50,15:50:10,마천,방화
254660,5,2523,양평,END,UP,0,5098,15:56:20,15:56:40,하남검단산,방화
254739,5,2523,양평,END,UP,0,5588,16:02:50,16:03:10,마천,방화
254661,5,2523,양평,END,UP,0,5100,16:09:20,16:09:40,하남검단산,방화
254740,5,2523,양평,END,UP,0,5590,16:15:50,16:16:10,마천,방화
254662,5,2523,양평,END,UP,0,5102,16:22:20,16:22:40,하남검단산,방화
254741,5,2523,양평,END,UP,0,5592,16:28:50,16:29:10,마천,방화
254663,5,2523,양평,END,UP,0,5104,16:35:20,16:35:40,하남검단산,방화
254742,5,2523,양평,END,UP,0,5594,16:41:50,16:42:10,마천,방화
254664,5,2523,양평,END,UP,0,5106,16:48:20,16:48:40,하남검단산,방화
254743,5,2523,양평,END,UP,0,5596,16:54:50,16:55:10,마천,방화
254665,5,2523,양평,END,UP,0,5108,17:01:20,17:01:40,하남검단산,방화
254744,5,2523,양평,END,UP,0,5598,17:07:50,17:08:10,마천,방화
254666,5,2523,양평,END,UP,0,5110,17:14:20,17:14:40,하남검단산,방화
254745,5,2523,양평,END,UP,0,5600,17:20:50,17:21:10,마천,방화
254667,5,2523,양평,END,UP,0,5112,17:27:20,17:27:40,하남검단산,방화
254746,5,2523,양평,END,UP,0,5602,17:33:50,17:34:10,마천,방화
254668,5,2523,양평,END,UP,0,5114,17:40:20,17:40:40,하남검단산,방화
254747,5,2523,양평,END,UP,0,5604,17:46:50,17:47:10,마천,방화
254669,5,2523,양평,END,UP,0,5116,17:53:20,17:53:40,하남검단산,방화
254748,5,2523,양평,END,UP,0,5606,17:59:50,18:00:10,마천,방화
254670,5,2523,양평,END,UP,0,5118,18:06:20,18:06:40,하남검단산,방화
254749,5,2523,양평,END,UP,0,5608,18:12:50,18:13:10,마천,방화
254671,5,2523,양평,END,UP,0,5120,18:19:20,18:19:40,하남검단산,방화
254750,5,2523,양평,END,UP,0,5610,18:25:50,18:26:10,마천,방화
254672,5,2523,양평,END,UP,0,5122,18:32:20,18:32:40,하남검단산,방화
254751,5,2523,양평,END,UP,0,5612,18:38:50,18:39:10,마천,방화
254673,5,2523,양평,END,UP,0,5124,18:45:20,18:45:40,하남검단산,방화
254752,5,2523,양평,END,UP,0,5614,18:51:50,18:52:10,마천,방화
254674,5,2523,양평,END,UP,0,5126,18:58:20,18:58:40,하남검단산,방화
254753,5,2523,양평,END,UP,0,5616,19:04:50,19:05:10,마천,방화
254675,5,2523,양평,END,UP,0,5128,19:11:20,19:11:40,하남검단산,방화
254754,5,2523,양평,END,UP,0,5618,19:17:50,19:18:10,마천,방화
254676,5,2523,양평,END,UP,0,5130,19:24:20,19:24:40,하남검단산,방화
254755,5,2523,양평,END,UP,0,5620,19:30:50,19:31:10,마천,방화
254677,5,2523,양평,END,UP,0,5132,19:37:20,19:37:40,상일동,방화
254756,5,2523,양평,END,UP,0,5622,19:43:50,19:44:10,마천,방화
254678,5,2523,양평,END,UP,0,5134,19:50:20,19:50:40,하남검단산,방화
254757,5,2523,양평,END,UP,0,5624,19:56:50,19:57:10,마천,방화
254679,5,2523,양평,END,UP,0,5136,20:03:20,20:03:40,하남검단산,방화
254758,5,2523,양평,END,UP,0,5626,20:09:50,20:10:10,마천,방화
254680,5,2523,양평,END,UP,0,5138,20:16:20,20:16:40,하남검단산,방화
254759,5,2523,양평,END,UP,0,5628,20:22:50,20:23:10,마천,방화
254695,5,2523,양평,END,UP,0,5240,20:29:20,20:29:40,상일동,방화
254760,5,2523,양평,END,UP,0,5630,20:35:50,20:36:10,마천,방화
254681,5,2523,양평,END,UP,0,5142,20:42:20,20:42:40,하남검단산,방화
254761,5,2523,양평,END,UP,0,5632,20:48:50,20:49:10,마천,방화
254682,5,2523,양평,END,UP,0,5144,20:55:20,20:55:40,하남검단산,방화
254762,5,2523,양평,END,UP,0,5634,21:01:50,21:02:10,마천,방화
254683,5,2523,양평,END,UP,0,5146,21:08:20,21:08:40,하남검단산,방화
254763,5,2523,양평,END,UP,0,5636,21:14:50,21:15:10,마천,방화
254684,5,2523,양평,END,UP,0,5148,21:21:20,21:21:40,하남검단산,방화
254764,5,2523,양평,END,UP,0,5638,21:27:50,21:28:10,마천,방화
254685,5,2523,양평,END,UP,0,5150,21:34:20,21:34:40,하남검단산,방화
254765,5,2523,양평,END,UP,0,5640,21:40:50,21:41:10,마천,방화
254686,5,2523,양평,END,UP,0,5152,21:47:20,21:47:40,하남검단산,방화
254766,5,2523,양평,END,UP,0,5642,21:53:50,21:54:10,마천,방화
254687,5,2523,양평,END,UP,0,5154,22:00:20,22:00:40,하남검단산,방화
254767,5,2523,양평,END,UP,0,5644,22:06:50,22:07:10,마천,방화
254688,5,2523,양평,END,UP,0,5156,22:13:20,22:13:40,하남검단산,방화
254768,5,2523,양평,END,UP,0,5646,22:19:50,22:20:10,마천,방화
254689,5,2523,양평,END,UP,0,5158,22:26:20,22:26:40,하남검단산,방화
