고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
378255,8,2813,강동구청,SAT,DOWN,0,8087,12:05:20,12:05:50,별내,모란
378256,8,2813,강동구청,SAT,DOWN,0,8089,12:14:20,12:14:50,별내,모란
378257,8,2813,강동구청,SAT,DOWN,0,8091,12:23:20,12:23:50,별내,모란
378258,8,2813,강동구청,SAT,DOWN,0,8093,12:32:20,12:32:50,별내,모란
378259,8,2813,강동구청,SAT,DOWN,0,8095,12:41:20,12:41:50,별내,모란
378260,8,2813,강동구청,SAT,DOWN,0,8097,12:50:20,12:50:50,별내,모란
378261,8,2813,강동구청,SAT,DOWN,0,8099,12:59:20,12:59:50,별내,모란
378262,8,2813,강동구청,SAT,DOWN,0,8101,13:08:20,13:08:50,별내,모란
378263,8,2813,강동구청,SAT,DOWN,0,8103,13:17:20,13:17:50,별내,모란
378264,8,2813,강동구청,SAT,DOWN,0,8105,13:26:20,13:26:50,별내,모란
378265,8,2813,강동구청,SAT,DOWN,0,8107,13:35:20,13:35:50,별내,모란
378266,8,2813,강동구청,SAT,DOWN,0,8109,13:44:20,13:44:50,별내,모란
378267,8,2813,강동구청,SAT,DOWN,0,8111,13:53:20,13:53:50,별내,모란
378268,8,2813,강동구청,SAT,DOWN,0,8113,14:02:20,14:02:50,별내,모란
378269,8,2813,강동구청,SAT,DOWN,0,8115,14:11:20,14:11:50,별내,모란
378270,8,2813,강동구청,SAT,DOWN,0,8117,14:20:20,14:20:50,별내,모란
378271,8,2813,강동구청,SAT,DOWN,0,8119,14:29:20,14:29:50,별내,모란
378272,8,2813,강동구청,SAT,DOWN,0,8121,14:38:20,14:38:50,별내,모란
378273,8,2813,강동구청,SAT,DOWN,0,8123,14:47:20,14:47:50,별내,모란
378274,8,2813,강동구청,SAT,DOWN,0,8125,14:56:20,14:56:50,별내,모란
378275,8,2813,강동구청,SAT,DOWN,0,8127,15:05:20,15:05:50,별내,모란
378276,8,2813,강동구청,SAT,DOWN,0,8129,15:14:20,15:14:50,별내,모란
378277,8,2813,강동구청,SAT,DOWN,0,8131,15:23:20,15:23:50,별내,모란
378278,8,2813,강동구청,SAT,DOWN,0,8133,15:32:20,15:32:50,별내,모란
378279,8,2813,강동구청,SAT,DOWN,0,8135,15:41:20,15:41:50,별내,모란
378280,8,2813,강동구청,SAT,DOWN,0,8137,15:50:20,15:50:50,별내,모란
378281,8,2813,강동구청,SAT,DOWN,0,8139,15:59:20,15:59:50,별내,모란
378282,8,2813,강동구청,SAT,DOWN,0,8141,16:08:20,16:08:50,별내,모란
378283,8,2813,강동구청,SAT,DOWN,0,8143,16:17:20,16:17:50,별내,모란
378284,8,2813,강동구청,SAT,DOWN,0,8145,16:26:20,16:26:50,별내,모란
378285,8,2813,강동구청,SAT,DOWN,0,8147,16:35:20,16:35:50,별내,모란
378286,8,2813,강동구청,SAT,DOWN,0,8149,16:44:20,16:44:50,별내,모란
378287,8,2813,강동구청,SAT,DOWN,0,8151,16:53:20,16:53:50,별내,모란
378288,8,2813,강동구청,SAT,DOWN,0,8153,17:02:20,17:02:50,별내,모란
378289,8,2813,강동구청,SAT,DOWN,0,8155,17:11:20,17:11:50,별내,모란
378290,8,2813,강동구청,SAT,DOWN,0,8157,17:20:20,17:20:50,별내,모란
378291,8,2813,강동구청,SAT,DOWN,0,8159,17:29:20,17:29:50,별내,모란
378292,8,2813,강동구청,SAT,DOWN,0,8161,17:38:20,17:38:50,별내,모란
378293,8,2813,강동구청,SAT,DOWN,0,8163,17:47:20,17:47:50,별내,모란
378294,8,2813,강동구청,SAT,DOWN,0,8165,17:56:20,17:56:50,별내,모란
378295,8,2813,강동구청,SAT,DOWN,0,8167,18:05:20,18:05:50,별내,모란
378296,8,2813,강동구청,SAT,DOWN,0,8169,18:14:20,18:14:50,별내,모란
378297,8,2813,강동구청,SAT,DOWN,0,8171,18:23:20,18:23:50,별내,모란
378298,8,2813,강동구청,SAT,DOWN,0,8173,18:32:20,18:32:50,별내,모란
378299,8,2813,강동구청,SAT,DOWN,0,8175,18:41:20,18:41:50,별내,모란
378300,8,2813,강동구청,SAT,DOWN,0,8177,18:50:20,18:50:50,별내,모란
378301,8,2813,강동구청,SAT,DOWN,0,8179,18:59:20,18:59:50,별내,모란
378302,8,2813,강동구청,SAT,DOWN,0,8181,19:08:20,19:08:50,별내,모란
378303,8,2813,강동구청,SAT,DOWN,0,8183,19:17:20,19:17:50,별내,모란
378304,8,2813,강동구청,SAT,DOWN,0,8185,19:26:20,19:26:50,별내,모란
378305,8,2813,강동구청,SAT,DOWN,0,8187,19:35:20,19:35:50,별내,모란
378306,8,2813,강동구청,SAT,DOWN,0,8189,19:44:20,19:44:50,별내,모란
378307,8,2813,강동구청,SAT,DOWN,0,8191,19:53:20,19:53:50,별내,모란
378308,8,2813,강동구청,SAT,DOWN,0,8193,20:02:20,20:02:50,별내,모란
378309,8,2813,강동구청,SAT,DOWN,0,8195,20:11:20,20:11:50,별내,모란
378310,8,2813,강동구청,SAT,DOWN,0,8197,20:20:20,20:20:50,별내,모란
378311,8,2813,강동구청,SAT,DOWN,0,8199,20:29:20,20:29:50,별내,모란
378312,8,2813,강동구청,SAT,DOWN,0,8201,20:38:20,20:38:50,별내,모란
378313,8,2813,강동구청,SAT,DOWN,0,8203,20:47:20,20:47:50,별내,모란
378314,8,2813,강동구청,SAT,DOWN,0,8205,20:56:20,20:56:50,별내,모란
378315,8,2813,강동구청,SAT,DOWN,0,8207,21:05:20,21:05:50,별내,모란
378316,8,2813,강동구청,SAT,DOWN,0,8209,21:14:20,21:14:50,별내,모란
378317,8,2813,강동구청,SAT,DOWN,0,8211,21:23:20,21:23:50,별내,모란
378318,8,2813,강동구청,SAT,DOWN,0,8213,21:32:20,21:32:50,별내,모란
378319,8,2813,강동구청,SAT,DOWN,0,8215,21:42:20,21:42:50,별내,모란
378320,8,2813,강동구청,SAT,DOWN,0,8217,21:52:20,21:52:50,별내,모란
378321,8,2813,강동구청,SAT,DOWN,0,8219,22:02:20,22:02:50,별내,모란
378322,8,2813,강동구청,SAT,DOWN,0,8221,22:12:20,22:12:50,별내,모란
378323,8,2813,강동구청,SAT,DOWN,0,8223,22:22:20,22:22:50,별내,모란
378324,8,2813,강동구청,SAT,DOWN,0,8225,22:32:20,22:32:50,별내,모란
378325,8,2813,강동구청,SAT,DOWN,0,8227,22:42:20,22:42:50,별내,모란
378326,8,2813,강동구청,SAT,DOWN,0,8229,22:52:20,22:52:50,별내,모란
378327,8,2813,강동구청,SAT,DOWN,0,8231,23:02:20,23:02:50,별내,모란
378328,8,2813,강동구청,SAT,DOWN,0,8233,23:12:20,23:12:50,별내,모란
378329,8,2813,강동구청,SAT,DOWN,0,8235,23:22:20,23:22:50,별내,모란
378330,8,2813,강동구청,SAT,DOWN,0,8237,23:32:20,23:32:50,별내,모란
378331,8,2813,강동구청,SAT,DOWN,0,8239,23:46:20,23:46:50,별내,가락시장
378611,8,2814,몽촌토성,DAY,UP,0,8004,5:31:10,5:31:40,잠실,별내
378612,8,2814,몽촌토성,DAY,UP,0,8006,5:44:00,5:44:30,가락시장,별내
378613,8,2814,몽촌토성,DAY,UP,0,8008,5:56:10,5:56:40,모란,별내
378614,8,2814,몽촌토성,DAY,UP,0,8010,6:03:10,6:03:40,모란,별내
378615,8,2814,몽촌토성,DAY,UP,0,8012,6:10:10,6:10:40,모란,별내
378616,8,2814,몽촌토성,DAY,UP,0,8014,6:16:10,6:16:40,모란,별내
378617,8,2814,몽촌토성,DAY,UP,0,8016,6:22:10,6:22:40,모란,별내
378618,8,2814,몽촌토성,DAY,UP,0,8018,6:27:10,6:27:40,모란,별내
378619,8,2814,몽촌토성,DAY,UP,0,8020,6:32:10,6:32:40,모란,별내
378620,8,2814,몽촌토성,DAY,UP,0,8022,6:37:30,6:38:00,모란,별내
378621,8,2814,몽촌토성,DAY,UP,0,8024,6:42:30,6:43:00,모란,별내
378622,8,2814,몽촌토성,DAY,UP,0,8026,6:47:30,6:48:00,모란,별내
378623,8,2814,몽촌토성,DAY,UP,0,8028,6:52:30,6:53:00,모란,별내
378624,8,2814,몽촌토성,DAY,UP,0,8030,6:57:20,6:58:00,모란,별내
378625,8,2814,몽촌토성,DAY,UP,0,8032,7:01:50,7:02:30,모란,별내
378626,8,2814,몽촌토성,DAY,UP,0,8034,7:06:20,7:07:00,모란,별내
378627,8,2814,몽촌토성,DAY,UP,0,8036,7:10:50,7:11:30,모란,별내
378628,8,2814,몽촌토성,DAY,UP,0,8038,7:15:20,7:16:00,모란,별내
378629,8,2814,몽촌토성,DAY,UP,0,8040,7:19:50,7:20:30,모란,별내
378630,8,2814,몽촌토성,DAY,UP,0,8042,7:24:30,7:25:10,모란,별내
378631,8,2814,몽촌토성,DAY,UP,0,8044,7:29:00,7:29:40,모란,별내
378632,8,2814,몽촌토성,DAY,UP,0,8046,7:33:30,7:34:10,모란,별내
378633,8,2814,몽촌토성,DAY,UP,0,8048,7:38:00,7:38:40,모란,별내
378634,8,2814,몽촌토성,DAY,UP,0,8050,7:42:50,7:43:30,모란,별내
378635,8,2814,몽촌토성,DAY,UP,0,8052,7:47:20,7:48:00,모란,별내
378636,8,2814,몽촌토성,DAY,UP,0,8054,7:51:50,7:52:30,모란,별내
378637,8,2814,몽촌토성,DAY,UP,0,8056,7:56:50,7:57:30,모란,별내
378638,8,2814,몽촌토성,DAY,UP,0,8058,8:01:20,8:02:00,모란,별내
378639,8,2814,몽촌토성,DAY,UP,0,8060,8:06:50,8:07:30,모란,별내
378640,8,2814,몽촌토성,DAY,UP,0,8062,8:12:50,8:13:30,모란,별내
378641,8,2814,몽촌토성,DAY,UP,0,8064,8:18:50,8:19:30,모란,별내
378642,8,2814,몽촌토성,DAY,UP,0,8066,8:24:50,8:25:30,모란,별내
378643,8,2814,몽촌토성,DAY,UP,0,8068,8:30:20,8:31:00,모란,별내
378644,8,2814,몽촌토성,DAY,UP,0,8070,8:35:50,8:36:30,모란,별내
378645,8,2814,몽촌토성,DAY,UP,0,8072,8:41:20,8:42:00,모란,별내
378646,8,2814,몽촌토성,DAY,UP,0,8074,8:46:50,8:47:30,모란,별내
378647,8,2814,몽촌토성,DAY,UP,0,8076,8:52:20,8:53:00,모란,별내
378648,8,2814,몽촌토성,DAY,UP,0,8078,8:58:20,8:59:00,모란,별내
378649,8,2814,몽촌토성,DAY,UP,0,8080,9:04:00,9:04:40,모란,별내
378650,8,2814,몽촌토성,DAY,UP,0,8082,9:10:00,9:10:40,모란,별내
378651,8,2814,몽촌토성,DAY,UP,0,8084,9:16:00,9:16:40,모란,별내
378652,8,2814,몽촌토성,DAY,UP,0,8086,9:22:00,9:22:40,모란,별내
378653,8,2814,몽촌토성,DAY,UP,0,8088,9:28:50,9:29:30,모란,별내
378654,8,2814,몽촌토성,DAY,UP,0,8090,9:35:50,9:36:30,모란,별내
378655,8,2814,몽촌토성,DAY,UP,0,8092,9:42:50,9:43:30,모란,별내
378656,8,2814,몽촌토성,DAY,UP,0,8094,9:50:50,9:51:30,모란,별내
378657,8,2814,몽촌토성,DAY,UP,0,8096,9:58:30,9:59:00,모란,별내
378658,8,2814,몽촌토성,DAY,UP,0,8098,10:06:30,10:07:00,모란,별내
378659,8,2814,몽촌토성,DAY,UP,0,8100,10:14:30,10:15:00,모란,별내
378660,8,2814,몽촌토성,DAY,UP,0,8102,10:22:30,10:23:00,모란,별내
378661,8,2814,몽촌토성,DAY,UP,0,8104,10:30:10,10:30:40,모란,별내
378662,8,2814,몽촌토성,DAY,UP,0,8106,10:38:10,10:38:40,모란,별내
378663,8,2814,몽촌토성,DAY,UP,0,8108,10:46:10,10:46:40,모란,별내
378664,8,2814,몽촌토성,DAY,UP,0,8110,10:54:10,10:54:40,모란,별내
378665,8,2814,몽촌토성,DAY,UP,0,8112,11:02:10,11:02:40,모란,별내
378666,8,2814,몽촌토성,DAY,UP,0,8114,11:10:10,11:10:40,모란,별내
378667,8,2814,몽촌토성,DAY,UP,0,8116,11:18:10,11:18:40,모란,별내
378668,8,2814,몽촌토성,DAY,UP,0,8118,11:26:10,11:26:40,모란,별내
378669,8,2814,몽촌토성,DAY,UP,0,8120,11:34:10,11:34:40,모란,별내
378670,8,2814,몽촌토성,DAY,UP,0,8122,11:42:10,11:42:40,모란,별내
378671,8,2814,몽촌토성,DAY,UP,0,8124,11:50:10,11:50:40,모란,별내
378672,8,2814,몽촌토성,DAY,UP,0,8126,11:58:10,11:58:40,모란,별내
378673,8,2814,몽촌토성,DAY,UP,0,8128,12:06:10,12:06:40,모란,별내
378674,8,2814,몽촌토성,DAY,UP,0,8130,12:14:10,12:14:40,모란,별내
378675,8,2814,몽촌토성,DAY,UP,0,8132,12:22:10,12:22:40,모란,별내
378676,8,2814,몽촌토성,DAY,UP,0,8134,12:30:10,12:30:40,모란,별내
378677,8,2814,몽촌토성,DAY,UP,0,8136,12:38:10,12:38:40,모란,별내
378678,8,2814,몽촌토성,DAY,UP,0,8138,12:46:10,12:46:40,모란,별내
378679,8,2814,몽촌토성,DAY,UP,0,8140,12:54:10,12:54:40,모란,별내
378680,8,2814,몽촌토성,DAY,UP,0,8142,13:02:10,13:02:40,모란,별내
378681,8,2814,몽촌토성,DAY,UP,0,8144,13:10:10,13:10:40,모란,별내
378682,8,2814,몽촌토성,DAY,UP,0,8146,13:18:10,13:18:40,모란,별내
378683,8,2814,몽촌토성,DAY,UP,0,8148,13:26:10,13:26:40,모란,별내
378684,8,2814,몽촌토성,DAY,UP,0,8150,13:34:10,13:34:40,모란,별내
378685,8,2814,몽촌토성,DAY,UP,0,8152,13:42:10,13:42:40,모란,별내
378686,8,2814,몽촌토성,DAY,UP,0,8154,13:50:10,13:50:40,모란,별내
378687,8,2814,몽촌토성,DAY,UP,0,8156,13:58:10,13:58:40,모란,별내
378688,8,2814,몽촌토성,DAY,UP,0,8158,14:06:10,14:06:40,모란,별내
378689,8,2814,몽촌토성,DAY,UP,0,8160,14:14:10,14:14:40,모란,별내
378690,8,2814,몽촌토성,DAY,UP,0,8162,14:22:10,14:22:40,모란,별내
378691,8,2814,몽촌토성,DAY,UP,0,8164,14:30:10,14:30:40,모란,별내
378692,8,2814,몽촌토성,DAY,UP,0,8166,14:38:10,14:38:40,모란,별내
378693,8,2814,몽촌토성,DAY,UP,0,8168,14:46:10,14:46:40,모란,별내
378694,8,2814,몽촌토성,DAY,UP,0,8170,14:54:10,14:54:40,모란,별내
378695,8,2814,몽촌토성,DAY,UP,0,8172,15:02:10,15:02:40,모란,별내
378696,8,2814,몽촌토성,DAY,UP,0,8174,15:10:10,15:10:40,모란,별내
378697,8,2814,몽촌토성,DAY,UP,0,8176,15:18:10,15:18:40,모란,별내
378698,8,2814,몽촌토성,DAY,UP,0,8178,15:26:10,15:26:40,모란,별내
378699,8,2814,몽촌토성,DAY,UP,0,8180,15:34:10,15:34:40,모란,별내
378700,8,2814,몽촌토성,DAY,UP,0,8182,15:42:10,15:42:40,모란,별내
378701,8,2814,몽촌토성,DAY,UP,0,8184,15:50:10,15:50:40,모란,별내
378702,8,2814,몽촌토성,DAY,UP,0,8186,15:58:10,15:58:40,모란,별내
378703,8,2814,몽촌토성,DAY,UP,0,8188,16:06:10,16:06:40,모란,별내
378704,8,2814,몽촌토성,DAY,UP,0,8190,16:14:10,16:14:40,모란,별내
378705,8,2814,몽촌토성,DAY,UP,0,8192,16:22:10,16:22:40,모란,별내
378706,8,2814,몽촌토성,DAY,UP,0,8194,16:29:30,16:30:00,모란,별내
378707,8,2814,몽촌토성,DAY,UP,0,8196,16:36:30,16:37:00,모란,별내
378708,8,2814,몽촌토성,DAY,UP,0,8198,16:43:00,16:43:30,모란,별내
378709,8,2814,몽촌토성,DAY,UP,0,8200,16:49:30,16:50:00,모란,별내
378710,8,2814,몽촌토성,DAY,UP,0,8202,16:55:50,16:56:30,모란,별내
378711,8,2814,몽촌토성,DAY,UP,0,8204,17:01:50,17:02:30,모란,별내
378712,8,2814,몽촌토성,DAY,UP,0,8206,17:07:50,17:08:30,모란,별내
378713,8,2814,몽촌토성,DAY,UP,0,8208,17:13:50,17:14:30,모란,별내
378714,8,2814,몽촌토성,DAY,UP,0,8210,17:19:50,17:20:30,모란,별내
378715,8,2814,몽촌토성,DAY,UP,0,8212,17:26:20,17:27:00,모란,별내
378716,8,2814,몽촌토성,DAY,UP,0,8214,17:32:00,17:32:40,모란,별내
378717,8,2814,몽촌토성,DAY,UP,0,8216,17:37:30,17:38:10,모란,별내
378718,8,2814,몽촌토성,DAY,UP,0,8218,17:43:00,17:43:40,모란,별내
378719,8,2814,몽촌토성,DAY,UP,0,8220,17:48:00,17:48:40,모란,별내
378720,8,2814,몽촌토성,DAY,UP,0,8222,17:53:20,17:54:00,모란,별내
378721,8,2814,몽촌토성,DAY,UP,0,8224,17:58:20,17:59:00,모란,별내
378722,8,2814,몽촌토성,DAY,UP,0,8226,18:03:20,18:04:00,모란,별내
378723,8,2814,몽촌토성,DAY,UP,0,8228,18:08:20,18:09:00,모란,별내
378724,8,2814,몽촌토성,DAY,UP,0,8230,18:13:20,18:14:00,모란,별내
378725,8,2814,몽촌토성,DAY,UP,0,8232,18:18:20,18:19:00,모란,별내
378726,8,2814,몽촌토성,DAY,UP,0,8234,18:22:50,18:23:30,모란,별내
378727,8,2814,몽촌토성,DAY,UP,0,8236,18:27:20,18:28:00,모란,별내
378728,8,2814,몽촌토성,DAY,UP,0,8238,18:31:50,18:32:30,모란,별내
378729,8,2814,몽촌토성,DAY,UP,0,8240,18:36:20,18:37:00,모란,별내
378730,8,2814,몽촌토성,DAY,UP,0,8242,18:40:50,18:41:30,모란,별내
378731,8,2814,몽촌토성,DAY,UP,0,8244,18:45:20,18:46:00,모란,별내
378732,8,2814,몽촌토성,DAY,UP,0,8246,18:50:20,18:51:00,모란,별내
378733,8,2814,몽촌토성,DAY,UP,0,8248,18:55:20,18:56:00,모란,별내
378734,8,2814,몽촌토성,DAY,UP,0,8250,19:00:20,19:01:00,모란,별내
378735,8,2814,몽촌토성,DAY,UP,0,8252,19:06:20,19:07:00,모란,별내
378736,8,2814,몽촌토성,DAY,UP,0,8254,19:12:20,19:13:00,모란,별내
378737,8,2814,몽촌토성,DAY,UP,0,8256,19:18:20,19:19:00,모란,별내
378738,8,2814,몽촌토성,DAY,UP,0,8258,19:24:20,19:25:00,모란,별내
378739,8,2814,몽촌토성,DAY,UP,0,8260,19:30:20,19:31:00,모란,별내
378740,8,2814,몽촌토성,DAY,UP,0,8262,19:36:50,19:37:30,모란,별내
378741,8,2814,몽촌토성,DAY,UP,0,8264,19:43:20,19:44:00,모란,별내
378742,8,2814,몽촌토성,DAY,UP,0,8266,19:49:50,19:50:30,모란,별내
378743,8,2814,몽촌토성,DAY,UP,0,8268,19:56:20,19:57:00,모란,별내
378744,8,2814,몽촌토성,DAY,UP,0,8270,20:03:00,20:03:40,모란,별내
378745,8,2814,몽촌토성,DAY,UP,0,8272,20:10:00,20:10:40,모란,별내
378746,8,2814,몽촌토성,DAY,UP,0,8274,20:17:00,20:17:40,모란,별내
378747,8,2814,몽촌토성,DAY,UP,0,8276,20:24:00,20:24:40,모란,별내
378748,8,2814,몽촌토성,DAY,UP,0,8278,20:31:50,20:32:30,모란,별내
378749,8,2814,몽촌토성,DAY,UP,0,8280,20:39:50,20:40:30,모란,별내
378750,8,2814,몽촌토성,DAY,UP,0,8282,20:47:50,20:48:30,모란,별내
378751,8,2814,몽촌토성,DAY,UP,0,8284,20:55:50,20:56:30,모란,별내
378752,8,2814,몽촌토성,DAY,UP,0,8286,21:04:30,21:05:00,모란,별내
378753,8,2814,몽촌토성,DAY,UP,0,8288,21:13:30,21:14:00,모란,별내
378754,8,2814,몽촌토성,DAY,UP,0,8290,21:22:30,21:23:00,모란,별내
378755,8,2814,몽촌토성,DAY,UP,0,8292,21:32:10,21:32:40,모란,별내
378756,8,2814,몽촌토성,DAY,UP,0,8294,21:42:10,21:42:40,모란,별내
378757,8,2814,몽촌토성,DAY,UP,0,8296,21:52:10,21:52:40,모란,별내
378758,8,2814,몽촌토성,DAY,UP,0,8298,22:02:10,22:02:40,모란,별내
378759,8,2814,몽촌토성,DAY,UP,0,8300,22:12:10,22:12:40,모란,별내
378760,8,2814,몽촌토성,DAY,UP,0,8302,22:23:10,22:23:40,모란,별내
378761,8,2814,몽촌토성,DAY,UP,0,8304,22:34:10,22:34:40,모란,별내
378762,8,2814,몽촌토성,DAY,UP,0,8306,22:47:40,22:48:10,모란,별내
378763,8,2814,몽촌토성,DAY,UP,0,8308,23:01:10,23:01:40,모란,별내
378764,8,2814,몽촌토성,DAY,UP,0,8310,23:16:10,23:16:40,모란,별내
378765,8,2814,몽촌토성,DAY,UP,0,8312,23:31:10,23:31:40,모란,별내
378766,8,2814,몽촌토성,DAY,UP,0,8314,23:46:10,23:46:40,모란,별내
378767,8,2814,몽촌토성,DAY,UP,0,8316,24:01:10,24:01:40,모란,별내
378768,8,2814,몽촌토성,DAY,UP,0,8318,24:18:10,24:18:40,모란,별내
378769,8,2814,몽촌토성,DAY,UP,0,8320,24:35:40,24:36:10,모란,별내
378770,8,2814,몽촌토성,DAY,UP,0,8322,24:48:10,24:48:40,모란,암사
378451,8,2814,몽촌토성,DAY,DOWN,0,8003,5:36:00,5:36:30,암사,모란
378452,8,2814,몽촌토성,DAY,DOWN,0,8005,5:46:20,5:46:50,구리,모란
378453,8,2814,몽촌토성,DAY,DOWN,0,8007,5:56:50,5:57:20,별내,모란
378454,8,2814,몽촌토성,DAY,DOWN,0,8009,6:07:50,6:08:20,별내,모란
378455,8,2814,몽촌토성,DAY,DOWN,0,8011,6:18:50,6:19:20,별내,모란
378456,8,2814,몽촌토성,DAY,DOWN,0,8013,6:29:50,6:30:20,별내,모란
378457,8,2814,몽촌토성,DAY,DOWN,0,8015,6:40:50,6:41:20,별내,모란
378458,8,2814,몽촌토성,DAY,DOWN,0,8017,6:51:50,6:52:20,별내,모란
378459,8,2814,몽촌토성,DAY,DOWN,0,8019,6:59:30,7:00:00,별내,모란
378460,8,2814,몽촌토성,DAY,DOWN,0,8021,7:06:30,7:07:00,별내,모란
378461,8,2814,몽촌토성,DAY,DOWN,0,8023,7:12:00,7:12:40,별내,모란
378462,8,2814,몽촌토성,DAY,DOWN,0,8025,7:18:00,7:18:40,별내,모란
378463,8,2814,몽촌토성,DAY,DOWN,0,8027,7:23:50,7:24:30,별내,모란
378464,8,2814,몽촌토성,DAY,DOWN,0,8029,7:28:50,7:29:30,별내,모란
378465,8,2814,몽촌토성,DAY,DOWN,0,8031,7:34:20,7:35:00,별내,모란
378466,8,2814,몽촌토성,DAY,DOWN,0,8033,7:39:30,7:40:10,별내,모란
378467,8,2814,몽촌토성,DAY,DOWN,0,8035,7:44:30,7:45:10,별내,모란
378468,8,2814,몽촌토성,DAY,DOWN,0,8037,7:49:30,7:50:10,별내,모란
378469,8,2814,몽촌토성,DAY,DOWN,0,8039,7:54:30,7:55:10,별내,모란
378470,8,2814,몽촌토성,DAY,DOWN,0,8041,7:59:30,8:00:10,별내,모란
378471,8,2814,몽촌토성,DAY,DOWN,0,8043,8:04:00,8:04:40,별내,모란
378472,8,2814,몽촌토성,DAY,DOWN,0,8045,8:08:30,8:09:10,별내,모란
378473,8,2814,몽촌토성,DAY,DOWN,0,8047,8:13:00,8:13:40,별내,모란
378474,8,2814,몽촌토성,DAY,DOWN,0,8049,8:17:30,8:18:10,별내,모란
378475,8,2814,몽촌토성,DAY,DOWN,0,8051,8:22:00,8:22:40,별내,모란
378476,8,2814,몽촌토성,DAY,DOWN,0,8053,8:26:30,8:27:10,별내,모란
378477,8,2814,몽촌토성,DAY,DOWN,0,8055,8:31:00,8:31:40,별내,모란
378478,8,2814,몽촌토성,DAY,DOWN,0,8057,8:35:30,8:36:10,별내,모란
378479,8,2814,몽촌토성,DAY,DOWN,0,8059,8:40:00,8:40:40,별내,모란
378480,8,2814,몽촌토성,DAY,DOWN,0,8061,8:44:30,8:45:10,별내,모란
378481,8,2814,몽촌토성,DAY,DOWN,0,8063,8:49:00,8:49:40,별내,모란
378482,8,2814,몽촌토성,DAY,DOWN,0,8065,8:53:30,8:54:10,별내,모란
378483,8,2814,몽촌토성,DAY,DOWN,0,8067,8:58:00,8:58:40,별내,모란
378484,8,2814,몽촌토성,DAY,DOWN,0,8069,9:03:20,9:04:00,별내,모란
378485,8,2814,몽촌토성,DAY,DOWN,0,8071,9:09:20,9:10:00,별내,모란
378486,8,2814,몽촌토성,DAY,DOWN,0,8073,9:15:20,9:16:00,별내,모란
378487,8,2814,몽촌토성,DAY,DOWN,0,8075,9:21:20,9:22:00,별내,모란
378488,8,2814,몽촌토성,DAY,DOWN,0,8077,9:27:00,9:27:40,별내,모란
378489,8,2814,몽촌토성,DAY,DOWN,0,8079,9:33:00,9:33:40,별내,모란
378490,8,2814,몽촌토성,DAY,DOWN,0,8081,9:39:00,9:39:40,별내,모란
378491,8,2814,몽촌토성,DAY,DOWN,0,8083,9:45:00,9:45:40,별내,모란
378492,8,2814,몽촌토성,DAY,DOWN,0,8085,9:51:00,9:51:40,별내,모란
378493,8,2814,몽촌토성,DAY,DOWN,0,8087,9:57:00,9:57:30,별내,모란
378494,8,2814,몽촌토성,DAY,DOWN,0,8089,10:03:00,10:03:30,별내,모란
378495,8,2814,몽촌토성,DAY,DOWN,0,8091,10:09:00,10:09:30,별내,모란
378496,8,2814,몽촌토성,DAY,DOWN,0,8093,10:15:00,10:15:30,별내,모란
378497,8,2814,몽촌토성,DAY,DOWN,0,8095,10:21:30,10:22:00,별내,모란
378498,8,2814,몽촌토성,DAY,DOWN,0,8097,10:27:50,10:28:20,별내,모란
378499,8,2814,몽촌토성,DAY,DOWN,0,8099,10:34:50,10:35:20,별내,모란
378500,8,2814,몽촌토성,DAY,DOWN,0,8101,10:41:50,10:42:20,별내,모란
378501,8,2814,몽촌토성,DAY,DOWN,0,8103,10:48:50,10:49:20,별내,모란
378502,8,2814,몽촌토성,DAY,DOWN,0,8105,10:55:50,10:56:20,별내,모란
378503,8,2814,몽촌토성,DAY,DOWN,0,8107,11:02:50,11:03:20,별내,모란
