고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
205937,4,418,성신여대입구,DAY,DOWN,0,S4165,19:16:00,19:16:30,진접,사당
206006,4,418,성신여대입구,DAY,DOWN,0,S4679,19:19:00,19:19:30,불암산,오이도
205938,4,418,성신여대입구,DAY,DOWN,0,S4167,19:23:00,19:23:30,불암산,사당
205844,4,418,성신여대입구,DAY,DOWN,0,K4681,19:27:00,19:27:30,불암산,오이도
205939,4,418,성신여대입구,DAY,DOWN,0,S4169,19:31:00,19:31:30,진접,사당
206007,4,418,성신여대입구,DAY,DOWN,0,S4683,19:35:00,19:35:30,불암산,오이도
205940,4,418,성신여대입구,DAY,DOWN,0,S4171,19:39:00,19:39:30,불암산,사당
206008,4,418,성신여대입구,DAY,DOWN,0,S4685,19:43:00,19:43:30,불암산,오이도
205941,4,418,성신여대입구,DAY,DOWN,0,S4173,19:47:00,19:47:30,진접,사당
205795,4,418,성신여대입구,DAY,DOWN,0,K4487,19:51:00,19:51:30,불암산,오이도
205942,4,418,성신여대입구,DAY,DOWN,0,S4175,19:54:00,19:54:30,불암산,사당
205943,4,418,성신여대입구,DAY,DOWN,0,S4177,19:57:30,19:58:00,진접,사당
205845,4,418,성신여대입구,DAY,DOWN,0,K4689,20:01:30,20:02:00,불암산,오이도
205944,4,418,성신여대입구,DAY,DOWN,0,S4179,20:05:30,20:06:00,불암산,사당
205846,4,418,성신여대입구,DAY,DOWN,0,K4691,20:09:00,20:09:30,불암산,오이도
205945,4,418,성신여대입구,DAY,DOWN,0,S4181,20:13:00,20:13:30,진접,사당
206009,4,418,성신여대입구,DAY,DOWN,0,S4693,20:18:00,20:18:30,불암산,오이도
206010,4,418,성신여대입구,DAY,DOWN,0,S4695,20:25:00,20:25:30,불암산,오이도
205946,4,418,성신여대입구,DAY,DOWN,0,S4183,20:28:00,20:28:30,진접,사당
205788,4,418,성신여대입구,DAY,DOWN,0,K4327,20:31:00,20:31:30,불암산,안산
205947,4,418,성신여대입구,DAY,DOWN,0,S4185,20:34:30,20:35:00,불암산,사당
205796,4,418,성신여대입구,DAY,DOWN,0,K4495,20:38:00,20:38:30,불암산,오이도
205948,4,418,성신여대입구,DAY,DOWN,0,S4187,20:42:30,20:43:00,진접,사당
205847,4,418,성신여대입구,DAY,DOWN,0,K4697,20:46:00,20:46:30,불암산,오이도
205949,4,418,성신여대입구,DAY,DOWN,0,S4189,20:51:00,20:51:30,불암산,사당
206011,4,418,성신여대입구,DAY,DOWN,0,S4699,20:55:00,20:55:30,불암산,오이도
205950,4,418,성신여대입구,DAY,DOWN,0,S4191,21:00:00,21:00:30,진접,사당
206012,4,418,성신여대입구,DAY,DOWN,0,S4701,21:05:00,21:05:30,불암산,오이도
205789,4,418,성신여대입구,DAY,DOWN,0,K4331,21:10:00,21:10:30,불암산,안산
205951,4,418,성신여대입구,DAY,DOWN,0,S4193,21:13:00,21:13:30,진접,사당
206013,4,418,성신여대입구,DAY,DOWN,0,S4703,21:17:00,21:17:30,창동,오이도
205848,4,418,성신여대입구,DAY,DOWN,0,K4705,21:24:00,21:24:30,불암산,오이도
205952,4,418,성신여대입구,DAY,DOWN,0,S4195,21:28:00,21:28:30,진접,사당
205790,4,418,성신여대입구,DAY,DOWN,0,K4335,21:33:00,21:33:30,불암산,안산
205849,4,418,성신여대입구,DAY,DOWN,0,K4707,21:40:00,21:40:30,불암산,오이도
205953,4,418,성신여대입구,DAY,DOWN,0,S4197,21:46:00,21:46:30,진접,사당
205850,4,418,성신여대입구,DAY,DOWN,0,K4709,21:53:00,21:53:30,불암산,오이도
205954,4,418,성신여대입구,DAY,DOWN,0,S4199,21:58:00,21:58:30,진접,사당
205969,4,418,성신여대입구,DAY,DOWN,0,S4337,22:02:00,22:02:30,불암산,안산
205851,4,418,성신여대입구,DAY,DOWN,0,K4711,22:10:00,22:10:30,불암산,오이도
205955,4,418,성신여대입구,DAY,DOWN,0,S4201,22:14:00,22:14:30,진접,사당
205852,4,418,성신여대입구,DAY,DOWN,0,K4713,22:21:00,22:21:30,불암산,오이도
205956,4,418,성신여대입구,DAY,DOWN,0,S4205,22:28:00,22:28:30,진접,사당
205853,4,418,성신여대입구,DAY,DOWN,0,K4715,22:33:00,22:33:30,불암산,오이도
205791,4,418,성신여대입구,DAY,DOWN,0,K4339,22:41:00,22:41:30,불암산,안산
205957,4,418,성신여대입구,DAY,DOWN,0,S4207,22:46:00,22:46:30,진접,사당
205854,4,418,성신여대입구,DAY,DOWN,0,K4717,22:57:00,22:57:30,불암산,오이도
205958,4,418,성신여대입구,DAY,DOWN,0,S4209,23:06:00,23:06:30,진접,사당
205792,4,418,성신여대입구,DAY,DOWN,0,K4341,23:12:00,23:12:30,불암산,안산
205959,4,418,성신여대입구,DAY,DOWN,0,S4211,23:19:00,23:19:30,진접,사당
205960,4,418,성신여대입구,DAY,DOWN,0,S4213,23:26:00,23:26:30,불암산,사당
205793,4,418,성신여대입구,DAY,DOWN,0,K4343,23:36:00,23:36:30,불암산,금정
205961,4,418,성신여대입구,DAY,DOWN,0,S4215,23:49:00,23:49:30,진접,사당
205962,4,418,성신여대입구,DAY,DOWN,0,S4217,24:08:00,24:08:30,진접,사당
205963,4,418,성신여대입구,DAY,DOWN,0,S4219,24:30:00,24:30:30,진접,사당
205964,4,418,성신여대입구,DAY,DOWN,0,S4221,24:44:30,24:45:00,진접,서울역
206516,4,418,성신여대입구,END,UP,0,S4002,5:49:00,5:49:30,서울역,불암산
206517,4,418,성신여대입구,END,UP,0,S4004,6:04:00,6:04:30,사당,진접
206518,4,418,성신여대입구,END,UP,0,S4006,6:16:30,6:17:00,사당,진접
206446,4,418,성신여대입구,END,UP,0,K4302,6:28:00,6:28:30,산본,불암산
206519,4,418,성신여대입구,END,UP,0,S4008,6:36:30,6:37:00,사당,진접
206447,4,418,성신여대입구,END,UP,0,K4304,6:44:30,6:45:00,안산,불암산
206448,4,418,성신여대입구,END,UP,0,K4306,6:51:30,6:52:00,안산,불암산
206520,4,418,성신여대입구,END,UP,0,S4010,6:57:30,6:58:00,사당,진접
206457,4,418,성신여대입구,END,UP,0,K4502,7:03:30,7:04:00,오이도,불암산
206521,4,418,성신여대입구,END,UP,0,S4012,7:09:30,7:10:00,사당,진접
206609,4,418,성신여대입구,END,UP,0,S4504,7:15:30,7:16:00,오이도,불암산
206522,4,418,성신여대입구,END,UP,0,S4016,7:21:30,7:22:00,사당,불암산
206458,4,418,성신여대입구,END,UP,0,K4506,7:27:30,7:28:00,오이도,불암산
206523,4,418,성신여대입구,END,UP,0,S4018,7:33:30,7:34:00,사당,진접
206459,4,418,성신여대입구,END,UP,0,K4508,7:39:30,7:40:00,오이도,불암산
206524,4,418,성신여대입구,END,UP,0,S4022,7:45:30,7:46:00,사당,진접
206460,4,418,성신여대입구,END,UP,0,K4510,7:51:30,7:52:00,오이도,불암산
206525,4,418,성신여대입구,END,UP,0,S4024,7:57:30,7:58:00,사당,불암산
206461,4,418,성신여대입구,END,UP,0,K4512,8:03:30,8:04:00,오이도,불암산
206526,4,418,성신여대입구,END,UP,0,S4026,8:09:30,8:10:00,사당,진접
206462,4,418,성신여대입구,END,UP,0,K4514,8:15:30,8:16:00,오이도,불암산
206527,4,418,성신여대입구,END,UP,0,S4028,8:21:30,8:22:00,사당,불암산
206463,4,418,성신여대입구,END,UP,0,K4516,8:27:30,8:28:00,오이도,불암산
206449,4,418,성신여대입구,END,UP,0,K4308,8:33:00,8:33:30,안산,불암산
206610,4,418,성신여대입구,END,UP,0,S4518,8:39:30,8:40:00,오이도,불암산
206528,4,418,성신여대입구,END,UP,0,S4030,8:45:30,8:46:00,사당,진접
206611,4,418,성신여대입구,END,UP,0,S4520,8:51:30,8:52:00,오이도,불암산
206464,4,418,성신여대입구,END,UP,0,K4522,8:57:30,8:58:00,오이도,불암산
206529,4,418,성신여대입구,END,UP,0,S4032,9:03:30,9:04:00,사당,불암산
206612,4,418,성신여대입구,END,UP,0,S4524,9:09:30,9:10:00,오이도,불암산
206530,4,418,성신여대입구,END,UP,0,S4034,9:15:30,9:16:00,사당,불암산
206465,4,418,성신여대입구,END,UP,0,K4526,9:21:30,9:22:00,오이도,불암산
206531,4,418,성신여대입구,END,UP,0,S4036,9:27:30,9:28:00,사당,불암산
206613,4,418,성신여대입구,END,UP,0,S4528,9:33:30,9:34:00,오이도,불암산
206532,4,418,성신여대입구,END,UP,0,S4038,9:38:30,9:39:00,사당,진접
206604,4,418,성신여대입구,END,UP,0,S4310,9:43:30,9:44:00,안산,불암산
206614,4,418,성신여대입구,END,UP,0,S4530,9:48:30,9:49:00,오이도,불암산
206533,4,418,성신여대입구,END,UP,0,S4040,9:53:30,9:54:00,사당,불암산
206466,4,418,성신여대입구,END,UP,0,K4532,9:58:30,9:59:00,오이도,불암산
206534,4,418,성신여대입구,END,UP,0,S4042,10:04:30,10:05:00,사당,불암산
206615,4,418,성신여대입구,END,UP,0,S4534,10:09:30,10:10:00,오이도,불암산
206535,4,418,성신여대입구,END,UP,0,S4044,10:15:30,10:16:00,사당,진접
206616,4,418,성신여대입구,END,UP,0,S4536,10:21:30,10:22:00,오이도,불암산
206536,4,418,성신여대입구,END,UP,0,S4048,10:27:30,10:28:00,사당,진접
206617,4,418,성신여대입구,END,UP,0,S4538,10:33:30,10:34:00,오이도,불암산
206537,4,418,성신여대입구,END,UP,0,S4050,10:39:30,10:40:00,사당,불암산
206618,4,418,성신여대입구,END,UP,0,S4540,10:45:30,10:46:00,오이도,불암산
206538,4,418,성신여대입구,END,UP,0,S4052,10:51:30,10:52:00,사당,진접
206467,4,418,성신여대입구,END,UP,0,K4542,10:57:30,10:58:00,오이도,불암산
206468,4,418,성신여대입구,END,UP,0,K4544,11:02:30,11:03:00,오이도,불암산
206539,4,418,성신여대입구,END,UP,0,S4056,11:08:30,11:09:00,사당,진접
206469,4,418,성신여대입구,END,UP,0,K4546,11:14:30,11:15:00,오이도,불암산
206540,4,418,성신여대입구,END,UP,0,S4058,11:20:30,11:21:00,사당,불암산
206470,4,418,성신여대입구,END,UP,0,K4548,11:26:30,11:27:00,오이도,불암산
206541,4,418,성신여대입구,END,UP,0,S4062,11:32:30,11:33:00,사당,불암산
206619,4,418,성신여대입구,END,UP,0,S4550,11:38:30,11:39:00,오이도,불암산
206542,4,418,성신여대입구,END,UP,0,S4064,11:43:30,11:44:00,사당,진접
206471,4,418,성신여대입구,END,UP,0,K4552,11:47:30,11:48:00,오이도,불암산
206472,4,418,성신여대입구,END,UP,0,K4554,11:54:30,11:55:00,오이도,불암산
206543,4,418,성신여대입구,END,UP,0,S4068,11:58:30,11:59:00,사당,진접
206473,4,418,성신여대입구,END,UP,0,K4556,12:03:30,12:04:00,오이도,불암산
206544,4,418,성신여대입구,END,UP,0,S4070,12:08:30,12:09:00,사당,불암산
206474,4,418,성신여대입구,END,UP,0,K4558,12:13:30,12:14:00,오이도,불암산
206475,4,418,성신여대입구,END,UP,0,K4560,12:18:30,12:19:00,오이도,불암산
206545,4,418,성신여대입구,END,UP,0,S4072,12:23:30,12:24:00,사당,불암산
206476,4,418,성신여대입구,END,UP,0,K4562,12:28:30,12:29:00,오이도,불암산
206546,4,418,성신여대입구,END,UP,0,S4074,12:33:30,12:34:00,사당,진접
206477,4,418,성신여대입구,END,UP,0,K4564,12:38:30,12:39:00,오이도,불암산
206478,4,418,성신여대입구,END,UP,0,K4566,12:43:30,12:44:00,오이도,불암산
206547,4,418,성신여대입구,END,UP,0,S4076,12:48:30,12:49:00,사당,진접
206479,4,418,성신여대입구,END,UP,0,K4568,12:53:30,12:54:00,오이도,불암산
206548,4,418,성신여대입구,END,UP,0,S4078,12:58:30,12:59:00,사당,불암산
206605,4,418,성신여대입구,END,UP,0,S4312,13:02:00,13:02:30,안산,불암산
206480,4,418,성신여대입구,END,UP,0,K4570,13:08:30,13:09:00,오이도,불암산
206549,4,418,성신여대입구,END,UP,0,S4080,13:12:30,13:13:00,사당,진접
206450,4,418,성신여대입구,END,UP,0,K4314,13:16:30,13:17:00,안산,불암산
206550,4,418,성신여대입구,END,UP,0,S4084,13:20:30,13:21:00,사당,불암산
206481,4,418,성신여대입구,END,UP,0,K4572,13:24:30,13:25:00,오이도,불암산
206551,4,418,성신여대입구,END,UP,0,S4086,13:28:30,13:29:00,사당,진접
206620,4,418,성신여대입구,END,UP,0,S4574,13:33:30,13:34:00,오이도,불암산
206552,4,418,성신여대입구,END,UP,0,S4088,13:38:30,13:39:00,사당,불암산
206482,4,418,성신여대입구,END,UP,0,K4576,13:43:30,13:44:00,오이도,불암산
206553,4,418,성신여대입구,END,UP,0,S4090,13:48:30,13:49:00,사당,진접
206483,4,418,성신여대입구,END,UP,0,K4578,13:53:30,13:54:00,오이도,불암산
206621,4,418,성신여대입구,END,UP,0,S4580,13:58:30,13:59:00,오이도,불암산
206554,4,418,성신여대입구,END,UP,0,S4092,14:03:30,14:04:00,사당,진접
206622,4,418,성신여대입구,END,UP,0,S4582,14:08:30,14:09:00,오이도,불암산
206555,4,418,성신여대입구,END,UP,0,S4094,14:12:30,14:13:00,사당,불암산
206451,4,418,성신여대입구,END,UP,0,K4316,14:16:30,14:17:00,안산,불암산
206556,4,418,성신여대입구,END,UP,0,S4098,14:20:30,14:21:00,사당,진접
206484,4,418,성신여대입구,END,UP,0,K4584,14:24:30,14:25:00,오이도,불암산
206557,4,418,성신여대입구,END,UP,0,S4100,14:28:30,14:29:00,사당,불암산
206623,4,418,성신여대입구,END,UP,0,S4586,14:33:30,14:34:00,오이도,불암산
206558,4,418,성신여대입구,END,UP,0,S4102,14:38:30,14:39:00,사당,진접
206624,4,418,성신여대입구,END,UP,0,S4588,14:43:30,14:44:00,오이도,불암산
206485,4,418,성신여대입구,END,UP,0,K4590,14:48:30,14:49:00,오이도,불암산
206559,4,418,성신여대입구,END,UP,0,S4104,14:53:30,14:54:00,사당,진접
206625,4,418,성신여대입구,END,UP,0,S4592,14:58:30,14:59:00,오이도,불암산
206560,4,418,성신여대입구,END,UP,0,S4106,15:03:30,15:04:00,사당,불암산
206486,4,418,성신여대입구,END,UP,0,K4594,15:08:30,15:09:00,오이도,불암산
206626,4,418,성신여대입구,END,UP,0,S4596,15:13:30,15:14:00,오이도,불암산
206561,4,418,성신여대입구,END,UP,0,S4108,15:17:30,15:18:00,사당,진접
206606,4,418,성신여대입구,END,UP,0,S4318,15:21:30,15:22:00,안산,불암산
206562,4,418,성신여대입구,END,UP,0,S4110,15:25:30,15:26:00,사당,불암산
206487,4,418,성신여대입구,END,UP,0,K4598,15:29:30,15:30:00,오이도,불암산
206563,4,418,성신여대입구,END,UP,0,S4112,15:33:30,15:34:00,사당,진접
206488,4,418,성신여대입구,END,UP,0,K4600,15:38:30,15:39:00,오이도,불암산
206564,4,418,성신여대입구,END,UP,0,S4114,15:43:30,15:44:00,사당,불암산
206489,4,418,성신여대입구,END,UP,0,K4602,15:48:30,15:49:00,오이도,불암산
206565,4,418,성신여대입구,END,UP,0,S4116,15:53:30,15:54:00,사당,진접
206627,4,418,성신여대입구,END,UP,0,S4604,15:58:30,15:59:00,오이도,불암산
206452,4,418,성신여대입구,END,UP,0,K4320,16:03:30,16:04:00,안산,불암산
206566,4,418,성신여대입구,END,UP,0,S4118,16:08:30,16:09:00,사당,진접
206490,4,418,성신여대입구,END,UP,0,K4606,16:13:30,16:14:00,오이도,불암산
206567,4,418,성신여대입구,END,UP,0,S4120,16:17:30,16:18:00,사당,불암산
206491,4,418,성신여대입구,END,UP,0,K4608,16:21:30,16:22:00,오이도,불암산
206568,4,418,성신여대입구,END,UP,0,S4122,16:25:30,16:26:00,사당,진접
206492,4,418,성신여대입구,END,UP,0,K4610,16:29:30,16:30:00,오이도,불암산
206569,4,418,성신여대입구,END,UP,0,S4124,16:33:30,16:34:00,사당,불암산
206493,4,418,성신여대입구,END,UP,0,K4612,16:38:30,16:39:00,오이도,불암산
206570,4,418,성신여대입구,END,UP,0,S4126,16:43:30,16:44:00,사당,진접
206494,4,418,성신여대입구,END,UP,0,K4614,16:47:30,16:48:00,오이도,불암산
206495,4,418,성신여대입구,END,UP,0,K4616,16:54:30,16:55:00,오이도,불암산
206571,4,418,성신여대입구,END,UP,0,S4128,16:58:30,16:59:00,사당,불암산
206496,4,418,성신여대입구,END,UP,0,K4618,17:03:30,17:04:00,오이도,불암산
206572,4,418,성신여대입구,END,UP,0,S4130,17:08:30,17:09:00,사당,진접
206607,4,418,성신여대입구,END,UP,0,S4322,17:13:30,17:14:00,안산,불암산
206497,4,418,성신여대입구,END,UP,0,K4620,17:18:30,17:19:00,오이도,불암산
206573,4,418,성신여대입구,END,UP,0,S4132,17:22:30,17:23:00,사당,불암산
206498,4,418,성신여대입구,END,UP,0,K4622,17:27:30,17:28:00,오이도,불암산
206574,4,418,성신여대입구,END,UP,0,S4134,17:30:30,17:31:00,사당,진접
206453,4,418,성신여대입구,END,UP,0,K4324,17:34:30,17:35:00,안산,불암산
206575,4,418,성신여대입구,END,UP,0,S4136,17:38:30,17:39:00,사당,불암산
206499,4,418,성신여대입구,END,UP,0,K4624,17:43:30,17:44:00,오이도,불암산
206576,4,418,성신여대입구,END,UP,0,S4138,17:48:30,17:49:00,사당,진접
206628,4,418,성신여대입구,END,UP,0,S4626,17:53:30,17:54:00,오이도,불암산
206577,4,418,성신여대입구,END,UP,0,S4140,17:58:30,17:59:00,사당,진접
206454,4,418,성신여대입구,END,UP,0,K4326,18:02:00,18:02:30,안산,불암산
206500,4,418,성신여대입구,END,UP,0,K4628,18:08:30,18:09:00,오이도,불암산
206578,4,418,성신여대입구,END,UP,0,S4142,18:13:30,18:14:00,사당,진접
206455,4,418,성신여대입구,END,UP,0,K4328,18:18:30,18:19:00,안산,불암산
206629,4,418,성신여대입구,END,UP,0,S4630,18:23:30,18:24:00,오이도,불암산
206579,4,418,성신여대입구,END,UP,0,S4144,18:28:30,18:29:00,사당,진접
206630,4,418,성신여대입구,END,UP,0,S4632,18:34:30,18:35:00,오이도,불암산
206580,4,418,성신여대입구,END,UP,0,S4146,18:40:30,18:41:00,사당,불암산
206501,4,418,성신여대입구,END,UP,0,K4634,18:45:30,18:46:00,오이도,불암산
206581,4,418,성신여대입구,END,UP,0,S4148,18:50:30,18:51:00,사당,진접
206631,4,418,성신여대입구,END,UP,0,S4636,18:55:30,18:56:00,오이도,불암산
206456,4,418,성신여대입구,END,UP,0,K4330,19:00:30,19:01:00,안산,불암산
206582,4,418,성신여대입구,END,UP,0,S4150,19:05:30,19:06:00,사당,진접
206632,4,418,성신여대입구,END,UP,0,S4638,19:10:30,19:11:00,오이도,불암산
206583,4,418,성신여대입구,END,UP,0,S4152,19:16:30,19:17:00,사당,불암산
206633,4,418,성신여대입구,END,UP,0,S4640,19:22:30,19:23:00,오이도,불암산
206584,4,418,성신여대입구,END,UP,0,S4154,19:28:30,19:29:00,사당,진접
206608,4,418,성신여대입구,END,UP,0,S4332,19:34:30,19:35:00,안산,불암산
206634,4,418,성신여대입구,END,UP,0,S4642,19:40:30,19:41:00,오이도,불암산
206585,4,418,성신여대입구,END,UP,0,S4156,19:46:30,19:47:00,사당,진접
206502,4,418,성신여대입구,END,UP,0,K4644,19:52:30,19:53:00,오이도,불암산
206586,4,418,성신여대입구,END,UP,0,S4158,19:58:30,19:59:00,사당,불암산
206503,4,418,성신여대입구,END,UP,0,K4646,20:04:30,20:05:00,오이도,불암산
206587,4,418,성신여대입구,END,UP,0,S4160,20:10:30,20:11:00,사당,진접
206635,4,418,성신여대입구,END,UP,0,S4648,20:16:30,20:17:00,오이도,불암산
206588,4,418,성신여대입구,END,UP,0,S4162,20:22:30,20:23:00,사당,불암산
206504,4,418,성신여대입구,END,UP,0,K4650,20:28:30,20:29:00,오이도,불암산
206589,4,418,성신여대입구,END,UP,0,S4164,20:34:30,20:35:00,사당,진접
206505,4,418,성신여대입구,END,UP,0,K4652,20:40:30,20:41:00,오이도,불암산
206590,4,418,성신여대입구,END,UP,0,S4166,20:46:30,20:47:00,사당,불암산
206506,4,418,성신여대입구,END,UP,0,K4654,20:52:30,20:53:00,오이도,불암산
206591,4,418,성신여대입구,END,UP,0,S4168,20:58:30,20:59:00,사당,진접
206507,4,418,성신여대입구,END,UP,0,K4656,21:04:30,21:05:00,오이도,불암산
206592,4,418,성신여대입구,END,UP,0,S4170,21:10:30,21:11:00,사당,진접
206508,4,418,성신여대입구,END,UP,0,K4658,21:15:30,21:16:00,오이도,불암산
206509,4,418,성신여대입구,END,UP,0,K4660,21:23:30,21:24:00,오이도,불암산
206593,4,418,성신여대입구,END,UP,0,S4172,21:28:30,21:29:00,사당,진접
206510,4,418,성신여대입구,END,UP,0,K4662,21:34:30,21:35:00,오이도,불암산
206594,4,418,성신여대입구,END,UP,0,S4174,21:40:30,21:41:00,사당,불암산
206511,4,418,성신여대입구,END,UP,0,K4664,21:46:30,21:47:00,오이도,불암산
206595,4,418,성신여대입구,END,UP,0,S4176,21:52:30,21:53:00,사당,진접
206512,4,418,성신여대입구,END,UP,0,K4666,21:58:30,21:59:00,오이도,불암산
206596,4,418,성신여대입구,END,UP,0,S4178,22:04:30,22:05:00,사당,불암산
206513,4,418,성신여대입구,END,UP,0,K4668,22:10:30,22:11:00,오이도,불암산
206597,4,418,성신여대입구,END,UP,0,S4180,22:16:30,22:17:00,사당,진접
206636,4,418,성신여대입구,END,UP,0,S4670,22:22:30,22:23:00,오이도,불암산
206598,4,418,성신여대입구,END,UP,0,S4182,22:28:30,22:29:00,사당,불암산
206514,4,418,성신여대입구,END,UP,0,K4672,22:34:30,22:35:00,오이도,불암산
206599,4,418,성신여대입구,END,UP,0,S4184,22:40:30,22:41:00,사당,진접
206515,4,418,성신여대입구,END,UP,0,K4674,22:46:30,22:47:00,오이도,불암산
206600,4,418,성신여대입구,END,UP,0,S4186,22:52:30,22:53:00,사당,불암산
206637,4,418,성신여대입구,END,UP,0,S4676,22:58:30,22:59:00,오이도,불암산
206601,4,418,성신여대입구,END,UP,0,S4188,23:06:30,23:07:00,사당,진접
206638,4,418,성신여대입구,END,UP,0,S4678,23:14:30,23:15:00,오이도,불암산
206602,4,418,성신여대입구,END,UP,0,S4190,23:22:30,23:23:00,사당,진접
