고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
297458,6,2620,월드컵경기장,DAY,DOWN,0,6237,18:29:20,18:29:50,응암,신내
297459,6,2620,월드컵경기장,DAY,DOWN,0,6239,18:35:20,18:35:50,응암,봉화산
297460,6,2620,월드컵경기장,DAY,DOWN,0,6241,18:41:20,18:41:50,응암,봉화산
297461,6,2620,월드컵경기장,DAY,DOWN,0,6243,18:47:20,18:47:50,응암,신내
297462,6,2620,월드컵경기장,DAY,DOWN,0,6245,18:53:20,18:53:50,응암,봉화산
297463,6,2620,월드컵경기장,DAY,DOWN,0,6247,18:59:20,18:59:50,응암,봉화산
297464,6,2620,월드컵경기장,DAY,DOWN,0,6249,19:05:20,19:05:50,응암,봉화산
297465,6,2620,월드컵경기장,DAY,DOWN,0,6251,19:10:50,19:11:20,응암,신내
297466,6,2620,월드컵경기장,DAY,DOWN,0,6253,19:16:20,19:16:50,응암,봉화산
297467,6,2620,월드컵경기장,DAY,DOWN,0,6255,19:21:20,19:21:50,응암,봉화산
297468,6,2620,월드컵경기장,DAY,DOWN,0,6257,19:26:20,19:26:50,응암,신내
297469,6,2620,월드컵경기장,DAY,DOWN,0,6259,19:31:20,19:31:50,응암,봉화산
297470,6,2620,월드컵경기장,DAY,DOWN,0,6261,19:36:20,19:36:50,응암,봉화산
297471,6,2620,월드컵경기장,DAY,DOWN,0,6263,19:42:20,19:42:50,응암,봉화산
297472,6,2620,월드컵경기장,DAY,DOWN,0,6265,19:48:10,19:48:40,응암,봉화산
297473,6,2620,월드컵경기장,DAY,DOWN,0,6267,19:54:10,19:54:40,응암,신내
297474,6,2620,월드컵경기장,DAY,DOWN,0,6269,20:00:20,20:00:50,응암,봉화산
297475,6,2620,월드컵경기장,DAY,DOWN,0,6271,20:06:50,20:07:20,응암,신내
297476,6,2620,월드컵경기장,DAY,DOWN,0,6273,20:13:20,20:13:50,응암,봉화산
297477,6,2620,월드컵경기장,DAY,DOWN,0,6275,20:20:20,20:20:50,응암,봉화산
297478,6,2620,월드컵경기장,DAY,DOWN,0,6277,20:27:20,20:27:50,응암,신내
297479,6,2620,월드컵경기장,DAY,DOWN,0,6279,20:34:20,20:34:50,응암,봉화산
297480,6,2620,월드컵경기장,DAY,DOWN,0,6281,20:41:20,20:41:50,응암,봉화산
297481,6,2620,월드컵경기장,DAY,DOWN,0,6283,20:48:20,20:48:50,응암,신내
297482,6,2620,월드컵경기장,DAY,DOWN,0,6285,20:55:20,20:55:50,응암,봉화산
297483,6,2620,월드컵경기장,DAY,DOWN,0,6287,21:02:20,21:02:50,응암,봉화산
297484,6,2620,월드컵경기장,DAY,DOWN,0,6289,21:09:20,21:09:50,응암,신내
297485,6,2620,월드컵경기장,DAY,DOWN,0,6291,21:16:20,21:16:50,응암,봉화산
297486,6,2620,월드컵경기장,DAY,DOWN,0,6293,21:24:20,21:24:50,응암,봉화산
297487,6,2620,월드컵경기장,DAY,DOWN,0,6295,21:32:20,21:32:50,응암,봉화산
297488,6,2620,월드컵경기장,DAY,DOWN,0,6297,21:40:20,21:40:50,응암,신내
297489,6,2620,월드컵경기장,DAY,DOWN,0,6299,21:48:20,21:48:50,응암,봉화산
297490,6,2620,월드컵경기장,DAY,DOWN,0,6301,21:56:20,21:56:50,응암,신내
297491,6,2620,월드컵경기장,DAY,DOWN,0,6303,22:03:40,22:04:10,응암,봉화산
297492,6,2620,월드컵경기장,DAY,DOWN,0,6305,22:12:40,22:13:10,응암,신내
297493,6,2620,월드컵경기장,DAY,DOWN,0,6307,22:20:50,22:21:20,응암,봉화산
297494,6,2620,월드컵경기장,DAY,DOWN,0,6309,22:29:50,22:30:20,응암,신내
297495,6,2620,월드컵경기장,DAY,DOWN,0,6311,22:38:20,22:38:50,응암,봉화산
297496,6,2620,월드컵경기장,DAY,DOWN,0,6313,22:47:20,22:47:50,응암,신내
297497,6,2620,월드컵경기장,DAY,DOWN,0,6315,22:55:20,22:55:50,응암,봉화산
297498,6,2620,월드컵경기장,DAY,DOWN,0,6317,23:03:00,23:03:30,응암,신내
297499,6,2620,월드컵경기장,DAY,DOWN,0,6319,23:12:00,23:12:30,응암,봉화산
297500,6,2620,월드컵경기장,DAY,DOWN,0,6321,23:21:20,23:21:50,응암,봉화산
297501,6,2620,월드컵경기장,DAY,DOWN,0,6323,23:30:00,23:30:30,응암,신내
297502,6,2620,월드컵경기장,DAY,DOWN,0,6325,23:40:00,23:40:30,응암,봉화산
297503,6,2620,월드컵경기장,DAY,DOWN,0,6327,23:49:30,23:50:00,응암,신내
297504,6,2620,월드컵경기장,DAY,DOWN,0,6329,24:01:00,24:01:30,응암,봉화산
297505,6,2620,월드컵경기장,DAY,DOWN,0,6331,24:09:20,24:09:50,응암,봉화산
297506,6,2620,월드컵경기장,DAY,DOWN,0,6333,24:17:20,24:17:50,응암,대흥
297507,6,2620,월드컵경기장,DAY,DOWN,0,6335,24:27:20,24:27:50,응암,한강진
297508,6,2620,월드컵경기장,DAY,DOWN,0,6339,24:45:10,24:45:40,응암,공덕
297796,6,2620,월드컵경기장,END,UP,0,6002,5:40:10,5:40:40,대흥,응암
297797,6,2620,월드컵경기장,END,UP,0,6004,5:49:00,5:49:30,공덕,응암
297798,6,2620,월드컵경기장,END,UP,0,6006,5:57:40,5:58:10,한강진,응암
297799,6,2620,월드컵경기장,END,UP,0,6008,6:05:10,6:05:40,안암,응암
297800,6,2620,월드컵경기장,END,UP,0,6010,6:12:40,6:13:10,상월곡,응암
297801,6,2620,월드컵경기장,END,UP,0,6012,6:19:30,6:20:00,봉화산,응암
297802,6,2620,월드컵경기장,END,UP,0,6014,6:28:50,6:29:20,봉화산,응암
297803,6,2620,월드컵경기장,END,UP,0,6016,6:37:50,6:38:20,신내,응암
297804,6,2620,월드컵경기장,END,UP,0,6018,6:46:20,6:46:50,봉화산,응암
297805,6,2620,월드컵경기장,END,UP,0,6020,6:55:20,6:55:50,신내,응암
297806,6,2620,월드컵경기장,END,UP,0,6022,7:04:20,7:04:50,신내,응암
297807,6,2620,월드컵경기장,END,UP,0,6024,7:13:20,7:13:50,봉화산,응암
297808,6,2620,월드컵경기장,END,UP,0,6026,7:22:20,7:22:50,신내,응암
297809,6,2620,월드컵경기장,END,UP,0,6028,7:31:20,7:31:50,봉화산,응암
297810,6,2620,월드컵경기장,END,UP,0,6030,7:40:20,7:40:50,신내,응암
297811,6,2620,월드컵경기장,END,UP,0,6032,7:49:20,7:49:50,봉화산,응암
297812,6,2620,월드컵경기장,END,UP,0,6034,7:58:20,7:58:50,신내,응암
297813,6,2620,월드컵경기장,END,UP,0,6036,8:07:20,8:07:50,봉화산,응암
297814,6,2620,월드컵경기장,END,UP,0,6038,8:16:20,8:16:50,신내,응암
297815,6,2620,월드컵경기장,END,UP,0,6040,8:25:20,8:25:50,봉화산,응암
297816,6,2620,월드컵경기장,END,UP,0,6042,8:34:20,8:34:50,신내,응암
297817,6,2620,월드컵경기장,END,UP,0,6044,8:43:20,8:43:50,봉화산,응암
297818,6,2620,월드컵경기장,END,UP,0,6046,8:52:20,8:52:50,봉화산,응암
297819,6,2620,월드컵경기장,END,UP,0,6048,9:01:20,9:01:50,신내,응암
297820,6,2620,월드컵경기장,END,UP,0,6050,9:10:20,9:10:50,봉화산,응암
297821,6,2620,월드컵경기장,END,UP,0,6052,9:19:20,9:19:50,봉화산,응암
297822,6,2620,월드컵경기장,END,UP,0,6054,9:28:20,9:28:50,신내,응암
297823,6,2620,월드컵경기장,END,UP,0,6056,9:37:20,9:37:50,봉화산,응암
297824,6,2620,월드컵경기장,END,UP,0,6058,9:46:20,9:46:50,봉화산,응암
297825,6,2620,월드컵경기장,END,UP,0,6060,9:55:20,9:55:50,신내,응암
297826,6,2620,월드컵경기장,END,UP,0,6062,10:04:20,10:04:50,봉화산,응암
297827,6,2620,월드컵경기장,END,UP,0,6064,10:13:20,10:13:50,봉화산,응암
297828,6,2620,월드컵경기장,END,UP,0,6066,10:22:20,10:22:50,신내,응암
297829,6,2620,월드컵경기장,END,UP,0,6068,10:31:20,10:31:50,봉화산,응암
297830,6,2620,월드컵경기장,END,UP,0,6070,10:40:20,10:40:50,봉화산,응암
297831,6,2620,월드컵경기장,END,UP,0,6072,10:49:20,10:49:50,신내,응암
297832,6,2620,월드컵경기장,END,UP,0,6074,10:58:20,10:58:50,봉화산,응암
297833,6,2620,월드컵경기장,END,UP,0,6076,11:07:20,11:07:50,봉화산,응암
297834,6,2620,월드컵경기장,END,UP,0,6078,11:16:20,11:16:50,신내,응암
297835,6,2620,월드컵경기장,END,UP,0,6080,11:25:20,11:25:50,봉화산,응암
297836,6,2620,월드컵경기장,END,UP,0,6082,11:34:20,11:34:50,봉화산,응암
297837,6,2620,월드컵경기장,END,UP,0,6084,11:43:20,11:43:50,신내,응암
297838,6,2620,월드컵경기장,END,UP,0,6086,11:52:20,11:52:50,봉화산,응암
297839,6,2620,월드컵경기장,END,UP,0,6088,12:01:20,12:01:50,봉화산,응암
297840,6,2620,월드컵경기장,END,UP,0,6090,12:10:20,12:10:50,신내,응암
297841,6,2620,월드컵경기장,END,UP,0,6092,12:19:20,12:19:50,봉화산,응암
297842,6,2620,월드컵경기장,END,UP,0,6094,12:28:20,12:28:50,봉화산,응암
297843,6,2620,월드컵경기장,END,UP,0,6096,12:37:20,12:37:50,신내,응암
297844,6,2620,월드컵경기장,END,UP,0,6098,12:46:20,12:46:50,봉화산,응암
297845,6,2620,월드컵경기장,END,UP,0,6100,12:55:20,12:55:50,봉화산,응암
297846,6,2620,월드컵경기장,END,UP,0,6102,13:04:20,13:04:50,신내,응암
297847,6,2620,월드컵경기장,END,UP,0,6104,13:13:20,13:13:50,봉화산,응암
297848,6,2620,월드컵경기장,END,UP,0,6106,13:22:20,13:22:50,봉화산,응암
297849,6,2620,월드컵경기장,END,UP,0,6108,13:31:20,13:31:50,신내,응암
297850,6,2620,월드컵경기장,END,UP,0,6110,13:40:20,13:40:50,봉화산,응암
297851,6,2620,월드컵경기장,END,UP,0,6112,13:49:20,13:49:50,봉화산,응암
297852,6,2620,월드컵경기장,END,UP,0,6114,13:58:20,13:58:50,신내,응암
297853,6,2620,월드컵경기장,END,UP,0,6116,14:07:20,14:07:50,봉화산,응암
297854,6,2620,월드컵경기장,END,UP,0,6118,14:16:20,14:16:50,봉화산,응암
297855,6,2620,월드컵경기장,END,UP,0,6120,14:25:20,14:25:50,신내,응암
297856,6,2620,월드컵경기장,END,UP,0,6122,14:34:20,14:34:50,봉화산,응암
297857,6,2620,월드컵경기장,END,UP,0,6124,14:43:20,14:43:50,봉화산,응암
297858,6,2620,월드컵경기장,END,UP,0,6126,14:52:20,14:52:50,신내,응암
297859,6,2620,월드컵경기장,END,UP,0,6128,15:01:20,15:01:50,봉화산,응암
297860,6,2620,월드컵경기장,END,UP,0,6130,15:10:20,15:10:50,봉화산,응암
297861,6,2620,월드컵경기장,END,UP,0,6132,15:19:20,15:19:50,신내,응암
297862,6,2620,월드컵경기장,END,UP,0,6134,15:28:20,15:28:50,봉화산,응암
297863,6,2620,월드컵경기장,END,UP,0,6136,15:37:20,15:37:50,봉화산,응암
297864,6,2620,월드컵경기장,END,UP,0,6138,15:46:20,15:46:50,신내,응암
297865,6,2620,월드컵경기장,END,UP,0,6140,15:55:20,15:55:50,봉화산,응암
297866,6,2620,월드컵경기장,END,UP,0,6142,16:04:20,16:04:50,봉화산,응암
297867,6,2620,월드컵경기장,END,UP,0,6144,16:13:20,16:13:50,신내,응암
297868,6,2620,월드컵경기장,END,UP,0,6146,16:22:20,16:22:50,봉화산,응암
297869,6,2620,월드컵경기장,END,UP,0,6148,16:31:20,16:31:50,봉화산,응암
297870,6,2620,월드컵경기장,END,UP,0,6150,16:40:20,16:40:50,신내,응암
297871,6,2620,월드컵경기장,END,UP,0,6152,16:49:20,16:49:50,봉화산,응암
297872,6,2620,월드컵경기장,END,UP,0,6154,16:58:20,16:58:50,봉화산,응암
297873,6,2620,월드컵경기장,END,UP,0,6156,17:07:20,17:07:50,신내,응암
297874,6,2620,월드컵경기장,END,UP,0,6158,17:16:20,17:16:50,봉화산,응암
297875,6,2620,월드컵경기장,END,UP,0,6160,17:25:20,17:25:50,봉화산,응암
297876,6,2620,월드컵경기장,END,UP,0,6162,17:34:20,17:34:50,신내,응암
297877,6,2620,월드컵경기장,END,UP,0,6164,17:43:20,17:43:50,봉화산,응암
297878,6,2620,월드컵경기장,END,UP,0,6166,17:52:20,17:52:50,봉화산,응암
297879,6,2620,월드컵경기장,END,UP,0,6168,18:01:20,18:01:50,신내,응암
297880,6,2620,월드컵경기장,END,UP,0,6170,18:10:20,18:10:50,봉화산,응암
297881,6,2620,월드컵경기장,END,UP,0,6172,18:19:20,18:19:50,봉화산,응암
297882,6,2620,월드컵경기장,END,UP,0,6174,18:28:20,18:28:50,신내,응암
297883,6,2620,월드컵경기장,END,UP,0,6176,18:37:20,18:37:50,봉화산,응암
297884,6,2620,월드컵경기장,END,UP,0,6178,18:46:20,18:46:50,봉화산,응암
297885,6,2620,월드컵경기장,END,UP,0,6180,18:55:20,18:55:50,신내,응암
297886,6,2620,월드컵경기장,END,UP,0,6182,19:04:20,19:04:50,봉화산,응암
297887,6,2620,월드컵경기장,END,UP,0,6184,19:13:20,19:13:50,봉화산,응암
297888,6,2620,월드컵경기장,END,UP,0,6186,19:22:20,19:22:50,신내,응암
297889,6,2620,월드컵경기장,END,UP,0,6188,19:31:20,19:31:50,봉화산,응암
297890,6,2620,월드컵경기장,END,UP,0,6190,19:40:20,19:40:50,봉화산,응암
297891,6,2620,월드컵경기장,END,UP,0,6192,19:49:20,19:49:50,신내,응암
297892,6,2620,월드컵경기장,END,UP,0,6194,19:58:20,19:58:50,봉화산,응암
297893,6,2620,월드컵경기장,END,UP,0,6196,20:07:20,20:07:50,봉화산,응암
297894,6,2620,월드컵경기장,END,UP,0,6198,20:16:20,20:16:50,신내,응암
297895,6,2620,월드컵경기장,END,UP,0,6200,20:25:20,20:25:50,봉화산,응암
297896,6,2620,월드컵경기장,END,UP,0,6202,20:34:20,20:34:50,봉화산,응암
297897,6,2620,월드컵경기장,END,UP,0,6204,20:43:20,20:43:50,신내,응암
297898,6,2620,월드컵경기장,END,UP,0,6206,20:52:20,20:52:50,봉화산,응암
297899,6,2620,월드컵경기장,END,UP,0,6208,21:01:20,21:01:50,봉화산,응암
297900,6,2620,월드컵경기장,END,UP,0,6210,21:10:20,21:10:50,신내,응암
297901,6,2620,월드컵경기장,END,UP,0,6212,21:19:20,21:19:50,봉화산,응암
297902,6,2620,월드컵경기장,END,UP,0,6214,21:29:20,21:29:50,봉화산,응암
297903,6,2620,월드컵경기장,END,UP,0,6216,21:39:20,21:39:50,신내,응암
297904,6,2620,월드컵경기장,END,UP,0,6218,21:49:20,21:49:50,봉화산,응암
297905,6,2620,월드컵경기장,END,UP,0,6220,21:59:20,21:59:50,봉화산,응암
297906,6,2620,월드컵경기장,END,UP,0,6222,22:09:20,22:09:50,신내,응암
297907,6,2620,월드컵경기장,END,UP,0,6224,22:19:20,22:19:50,봉화산,응암
297908,6,2620,월드컵경기장,END,UP,0,6226,22:29:20,22:29:50,봉화산,응암
297909,6,2620,월드컵경기장,END,UP,0,6228,22:39:20,22:39:50,신내,응암
297910,6,2620,월드컵경기장,END,UP,0,6230,22:49:20,22:49:50,봉화산,응암
297911,6,2620,월드컵경기장,END,UP,0,6232,22:59:50,23:00:20,신내,응암
297912,6,2620,월드컵경기장,END,UP,0,6234,23:11:20,23:11:50,봉화산,응암
297913,6,2620,월드컵경기장,END,UP,0,6236,23:21:50,23:22:20,신내,응암
297914,6,2620,월드컵경기장,END,UP,0,6238,23:33:50,23:34:20,봉화산,응암
297915,6,2620,월드컵경기장,END,UP,0,6240,23:45:50,23:46:20,신내,응암
297916,6,2620,월드컵경기장,END,UP,0,6242,23:56:50,23:57:20,봉화산,응암
297675,6,2620,월드컵경기장,END,DOWN,0,6007,5:35:10,5:35:40,새절,신내
297676,6,2620,월드컵경기장,END,DOWN,0,6009,5:46:00,5:46:30,독바위,봉화산
297677,6,2620,월드컵경기장,END,DOWN,0,6011,5:56:50,5:57:20,응암,신내
297678,6,2620,월드컵경기장,END,DOWN,0,6013,6:07:40,6:08:10,응암,봉화산
297679,6,2620,월드컵경기장,END,DOWN,0,6015,6:16:30,6:17:00,응암,신내
297680,6,2620,월드컵경기장,END,DOWN,0,6017,6:25:10,6:25:40,응암,봉화산
297681,6,2620,월드컵경기장,END,DOWN,0,6019,6:32:40,6:33:10,응암,신내
297682,6,2620,월드컵경기장,END,DOWN,0,6021,6:40:10,6:40:40,응암,봉화산
297683,6,2620,월드컵경기장,END,DOWN,0,6023,6:47:10,6:47:40,응암,봉화산
297684,6,2620,월드컵경기장,END,DOWN,0,6025,6:56:10,6:56:40,응암,신내
297685,6,2620,월드컵경기장,END,DOWN,0,6027,7:05:10,7:05:40,응암,봉화산
297686,6,2620,월드컵경기장,END,DOWN,0,6029,7:13:20,7:13:50,응암,봉화산
297687,6,2620,월드컵경기장,END,DOWN,0,6031,7:22:20,7:22:50,응암,신내
297688,6,2620,월드컵경기장,END,DOWN,0,6033,7:31:20,7:31:50,응암,봉화산
297689,6,2620,월드컵경기장,END,DOWN,0,6035,7:40:20,7:40:50,응암,봉화산
297690,6,2620,월드컵경기장,END,DOWN,0,6037,7:49:20,7:49:50,응암,신내
297691,6,2620,월드컵경기장,END,DOWN,0,6039,7:58:20,7:58:50,응암,봉화산
297692,6,2620,월드컵경기장,END,DOWN,0,6041,8:07:20,8:07:50,응암,봉화산
297693,6,2620,월드컵경기장,END,DOWN,0,6043,8:16:20,8:16:50,응암,신내
297694,6,2620,월드컵경기장,END,DOWN,0,6045,8:25:20,8:25:50,응암,봉화산
297695,6,2620,월드컵경기장,END,DOWN,0,6047,8:34:20,8:34:50,응암,봉화산
297696,6,2620,월드컵경기장,END,DOWN,0,6049,8:43:20,8:43:50,응암,신내
297697,6,2620,월드컵경기장,END,DOWN,0,6051,8:52:20,8:52:50,응암,봉화산
297698,6,2620,월드컵경기장,END,DOWN,0,6053,9:01:20,9:01:50,응암,봉화산
297699,6,2620,월드컵경기장,END,DOWN,0,6055,9:10:20,9:10:50,응암,신내
297700,6,2620,월드컵경기장,END,DOWN,0,6057,9:19:20,9:19:50,응암,봉화산
297701,6,2620,월드컵경기장,END,DOWN,0,6059,9:28:20,9:28:50,응암,봉화산
297702,6,2620,월드컵경기장,END,DOWN,0,6061,9:37:20,9:37:50,응암,신내
297703,6,2620,월드컵경기장,END,DOWN,0,6063,9:46:20,9:46:50,응암,봉화산
297704,6,2620,월드컵경기장,END,DOWN,0,6065,9:55:20,9:55:50,응암,봉화산
297705,6,2620,월드컵경기장,END,DOWN,0,6067,10:04:20,10:04:50,응암,신내
297706,6,2620,월드컵경기장,END,DOWN,0,6069,10:13:20,10:13:50,응암,봉화산
297707,6,2620,월드컵경기장,END,DOWN,0,6071,10:22:20,10:22:50,응암,봉화산
297708,6,2620,월드컵경기장,END,DOWN,0,6073,10:31:20,10:31:50,응암,신내
297709,6,2620,월드컵경기장,END,DOWN,0,6075,10:40:20,10:40:50,응암,봉화산
297710,6,2620,월드컵경기장,END,DOWN,0,6077,10:49:20,10:49:50,응암,봉화산
297711,6,2620,월드컵경기장,END,DOWN,0,6079,10:58:20,10:58:50,응암,신내
297712,6,2620,월드컵경기장,END,DOWN,0,6081,11:07:20,11:07:50,응암,봉화산
297713,6,2620,월드컵경기장,END,DOWN,0,6083,11:16:20,11:16:50,응암,봉화산
297714,6,2620,월드컵경기장,END,DOWN,0,6085,11:25:20,11:25:50,응암,신내
297715,6,2620,월드컵경기장,END,DOWN,0,6087,11:34:20,11:34:50,응암,봉화산
297716,6,2620,월드컵경기장,END,DOWN,0,6089,11:43:20,11:43:50,응암,봉화산
297717,6,2620,월드컵경기장,END,DOWN,0,6091,11:52:20,11:52:50,응암,신내
297718,6,2620,월드컵경기장,END,DOWN,0,6093,12:01:20,12:01:50,응암,봉화산
297719,6,2620,월드컵경기장,END,DOWN,0,6095,12:10:20,12:10:50,응암,봉화산
297720,6,2620,월드컵경기장,END,DOWN,0,6097,12:19:20,12:19:50,응암,신내
297721,6,2620,월드컵경기장,END,DOWN,0,6099,12:28:20,12:28:50,응암,봉화산
297722,6,2620,월드컵경기장,END,DOWN,0,6101,12:37:20,12:37:50,응암,봉화산
297723,6,2620,월드컵경기장,END,DOWN,0,6103,12:46:20,12:46:50,응암,신내
297724,6,2620,월드컵경기장,END,DOWN,0,6105,12:55:20,12:55:50,응암,봉화산
297725,6,2620,월드컵경기장,END,DOWN,0,6107,13:04:20,13:04:50,응암,봉화산
297726,6,2620,월드컵경기장,END,DOWN,0,6109,13:13:20,13:13:50,응암,신내
297727,6,2620,월드컵경기장,END,DOWN,0,6111,13:22:20,13:22:50,응암,봉화산
297728,6,2620,월드컵경기장,END,DOWN,0,6113,13:31:20,13:31:50,응암,봉화산
297729,6,2620,월드컵경기장,END,DOWN,0,6115,13:40:20,13:40:50,응암,신내
297730,6,2620,월드컵경기장,END,DOWN,0,6117,13:49:20,13:49:50,응암,봉화산
297731,6,2620,월드컵경기장,END,DOWN,0,6119,13:58:20,13:58:50,응암,봉화산
297732,6,2620,월드컵경기장,END,DOWN,0,6121,14:07:20,14:07:50,응암,신내
297733,6,2620,월드컵경기장,END,DOWN,0,6123,14:16:20,14:16:50,응암,봉화산
297734,6,2620,월드컵경기장,END,DOWN,0,6125,14:25:20,14:25:50,응암,봉화산
297735,6,2620,월드컵경기장,END,DOWN,0,6127,14:34:20,14:34:50,응암,신내
297736,6,2620,월드컵경기장,END,DOWN,0,6129,14:43:20,14:43:50,응암,봉화산
297737,6,2620,월드컵경기장,END,DOWN,0,6131,14:52:20,14:52:50,응암,봉화산
297738,6,2620,월드컵경기장,END,DOWN,0,6133,15:01:20,15:01:50,응암,신내
297739,6,2620,월드컵경기장,END,DOWN,0,6135,15:10:20,15:10:50,응암,봉화산
297740,6,2620,월드컵경기장,END,DOWN,0,6137,15:19:20,15:19:50,응암,봉화산
297741,6,2620,월드컵경기장,END,DOWN,0,6139,15:28:20,15:28:50,응암,신내
297742,6,2620,월드컵경기장,END,DOWN,0,6141,15:37:20,15:37:50,응암,봉화산
297743,6,2620,월드컵경기장,END,DOWN,0,6143,15:46:20,15:46:50,응암,봉화산
297744,6,2620,월드컵경기장,END,DOWN,0,6145,15:55:20,15:55:50,응암,신내
297745,6,2620,월드컵경기장,END,DOWN,0,6147,16:04:20,16:04:50,응암,봉화산
297746,6,2620,월드컵경기장,END,DOWN,0,6149,16:13:20,16:13:50,응암,봉화산
297747,6,2620,월드컵경기장,END,DOWN,0,6151,16:22:20,16:22:50,응암,신내
297748,6,2620,월드컵경기장,END,DOWN,0,6153,16:31:20,16:31:50,응암,봉화산
297749,6,2620,월드컵경기장,END,DOWN,0,6155,16:40:20,16:40:50,응암,봉화산
297750,6,2620,월드컵경기장,END,DOWN,0,6157,16:49:20,16:49:50,응암,신내
297751,6,2620,월드컵경기장,END,DOWN,0,6159,16:58:20,16:58:50,응암,봉화산
297752,6,2620,월드컵경기장,END,DOWN,0,6161,17:07:20,17:07:50,응암,봉화산
297753,6,2620,월드컵경기장,END,DOWN,0,6163,17:16:20,17:16:50,응암,신내
297754,6,2620,월드컵경기장,END,DOWN,0,6165,17:25:20,17:25:50,응암,봉화산
297755,6,2620,월드컵경기장,END,DOWN,0,6167,17:34:20,17:34:50,응암,봉화산
297756,6,2620,월드컵경기장,END,DOWN,0,6169,17:43:20,17:43:50,응암,신내
297757,6,2620,월드컵경기장,END,DOWN,0,6171,17:52:20,17:52:50,응암,봉화산
297758,6,2620,월드컵경기장,END,DOWN,0,6173,18:01:20,18:01:50,응암,봉화산
297759,6,2620,월드컵경기장,END,DOWN,0,6175,18:10:20,18:10:50,응암,신내
297760,6,2620,월드컵경기장,END,DOWN,0,6177,18:19:20,18:19:50,응암,봉화산
297761,6,2620,월드컵경기장,END,DOWN,0,6179,18:28:20,18:28:50,응암,봉화산
297762,6,2620,월드컵경기장,END,DOWN,0,6181,18:37:20,18:37:50,응암,신내
297763,6,2620,월드컵경기장,END,DOWN,0,6183,18:46:20,18:46:50,응암,봉화산
297764,6,2620,월드컵경기장,END,DOWN,0,6185,18:55:20,18:55:50,응암,봉화산
297765,6,2620,월드컵경기장,END,DOWN,0,6187,19:04:20,19:04:50,응암,신내
297766,6,2620,월드컵경기장,END,DOWN,0,6189,19:13:20,19:13:50,응암,봉화산
